datetime,태양광발전량(MWh),풍력발전량(MWh)
2023-12-26 06:00:00,0.000344,5.675496
2023-12-26 07:00:00,0.469956,5.330398
2023-12-26 08:00:00,23.310491,5.819454
2023-12-26 09:00:00,92.998595,6.63366
2023-12-26 10:00:00,154.890186,10.717165
2023-12-26 11:00:00,169.08119,8.67263
2023-12-26 12:00:00,161.523844,7.120565
2023-12-26 13:00:00,142.401272,3.940106
2023-12-26 14:00:00,124.143745,2.550101
2023-12-26 15:00:00,69.775185,4.070275
2023-12-26 16:00:00,32.900392,1.875867
2023-12-26 17:00:00,5.496502,7.036986
2023-12-26 18:00:00,3.488252,16.530808
2023-12-26 19:00:00,3.023924,11.935259
2023-12-26 20:00:00,1.171392,11.055172
2023-12-26 21:00:00,0.396552,12.583795
2023-12-26 22:00:00,0.005776,5.648946
2023-12-26 23:00:00,0.000192,6.190454
2023-12-27 00:00:00,0.000352,5.369838
2023-12-27 01:00:00,0.00032,10.94455
2023-12-27 02:00:00,0.00024,12.480817
2023-12-27 03:00:00,0.00032,19.169941
2023-12-27 04:00:00,0.000336,23.399586
2023-12-27 05:00:00,0.000328,28.314996
2023-12-27 06:00:00,0.00032,22.208542
2023-12-27 07:00:00,1.182537,12.521593
2023-12-27 08:00:00,23.611747,15.870081
2023-12-27 09:00:00,114.4242,8.657011
2023-12-27 10:00:00,197.353788,6.413835
2023-12-27 11:00:00,247.729401,5.004731
2023-12-27 12:00:00,217.480601,2.398065
2023-12-27 13:00:00,203.585608,4.076199
2023-12-27 14:00:00,166.292795,3.779924
2023-12-27 15:00:00,99.503942,4.587944
2023-12-27 16:00:00,24.134386,5.742353
2023-12-27 17:00:00,4.352365,8.570604
2023-12-27 18:00:00,3.94466,10.294656
2023-12-27 19:00:00,5.209948,7.823013
2023-12-27 20:00:00,3.858768,12.875831
2023-12-27 21:00:00,2.131576,9.024795
2023-12-27 22:00:00,0.19472,8.250841
2023-12-27 23:00:00,0.000336,5.56046
2023-12-28 00:00:00,0.0004,4.191412
2023-12-28 01:00:00,0.000336,0.6559
2023-12-28 02:00:00,0.000288,0.23504
2023-12-28 03:00:00,0.000424,0.146064
2023-12-28 04:00:00,0.000408,0.361756
2023-12-28 05:00:00,0.000392,2.291928
2023-12-28 06:00:00,0.000336,6.082155
2023-12-28 07:00:00,0.583137,8.095161
2023-12-28 08:00:00,21.564315,12.0687
2023-12-28 09:00:00,81.971394,4.861436
2023-12-28 10:00:00,143.938698,1.547636
2023-12-28 11:00:00,186.800218,1.927604
2023-12-28 12:00:00,189.242678,6.109751
2023-12-28 13:00:00,164.521802,10.872403
2023-12-28 14:00:00,135.602863,19.354177
2023-12-28 15:00:00,117.169851,23.387507
2023-12-28 16:00:00,38.440378,54.428828
2023-12-28 17:00:00,4.910745,56.825872
2023-12-28 18:00:00,4.052052,92.899548
2023-12-28 19:00:00,4.984148,97.505825
2023-12-28 20:00:00,3.472,111.790307
2023-12-28 21:00:00,1.46332,113.355195
2023-12-28 22:00:00,0.205392,124.624283
2023-12-28 23:00:00,0.00048,120.441214
2023-12-29 00:00:00,0.000488,119.990442
2023-12-29 01:00:00,0.00052,121.788489
2023-12-29 02:00:00,0.000392,130.310284
2023-12-29 03:00:00,0.000376,133.937927
2023-12-29 04:00:00,0.000384,131.45559
2023-12-29 05:00:00,0.0004,140.892564
2023-12-29 06:00:00,0.000376,133.725225
2023-12-29 07:00:00,0.701437,112.096684
2023-12-29 08:00:00,19.83379,103.709607
2023-12-29 09:00:00,69.860658,94.400076
2023-12-29 10:00:00,140.841667,82.479621
2023-12-29 11:00:00,192.011436,50.876468
2023-12-29 12:00:00,220.181901,45.6434
2023-12-29 13:00:00,167.285661,52.221398
2023-12-29 14:00:00,128.654111,47.745925
2023-12-29 15:00:00,106.385992,49.890485
2023-12-29 16:00:00,42.628396,35.677648
2023-12-29 17:00:00,6.029791,20.747317
2023-12-29 18:00:00,4.103108,37.008058
2023-12-29 19:00:00,5.067915,32.025756
2023-12-29 20:00:00,3.154825,28.024984
2023-12-29 21:00:00,0.862779,14.364428
2023-12-29 22:00:00,0.09348,8.219527
2023-12-29 23:00:00,0.000328,11.437612
2023-12-30 00:00:00,0.000368,6.410925
2023-12-30 01:00:00,0.00036,8.161266
2023-12-30 02:00:00,0.000368,7.420206
2023-12-30 03:00:00,0.000352,9.18036
2023-12-30 04:00:00,0.000344,10.239788
2023-12-30 05:00:00,0.000352,6.193821
2023-12-30 06:00:00,0.00032,10.689856
2023-12-30 07:00:00,0.661991,17.927719
2023-12-30 08:00:00,20.324587,16.009716
2023-12-30 09:00:00,92.568352,6.01406
2023-12-30 10:00:00,174.342744,11.944808
2023-12-30 11:00:00,230.409053,12.56024
2023-12-30 12:00:00,254.604364,22.647797
2023-12-30 13:00:00,231.647653,27.638471
2023-12-30 14:00:00,164.390952,27.0155
2023-12-30 15:00:00,55.545545,25.087674
2023-12-30 16:00:00,19.260132,28.108404
2023-12-30 17:00:00,3.31612,39.344898
2023-12-30 18:00:00,4.690848,44.579548
2023-12-30 19:00:00,6.28748,41.118616
2023-12-30 20:00:00,4.306897,49.779916
2023-12-30 21:00:00,2.18616,41.12703
2023-12-30 22:00:00,0.276933,33.95059
2023-12-30 23:00:00,0.000392,64.129596
2023-12-31 00:00:00,0.000416,63.145886
2023-12-31 01:00:00,0.000424,82.654259
2023-12-31 02:00:00,0.000352,145.891087
2023-12-31 03:00:00,0.000392,163.439103
2023-12-31 04:00:00,0.000392,150.618887
2023-12-31 05:00:00,0.000384,196.130715
2023-12-31 06:00:00,0.000368,217.370858
2023-12-31 07:00:00,0.168982,218.387514
2023-12-31 08:00:00,14.716625,233.82437
2023-12-31 09:00:00,78.47345,230.023273
2023-12-31 10:00:00,135.080219,224.755092
2023-12-31 11:00:00,111.939786,203.048532
2023-12-31 12:00:00,83.277126,210.774427
2023-12-31 13:00:00,57.986111,220.538039
2023-12-31 14:00:00,51.153935,212.162912
2023-12-31 15:00:00,29.810228,206.608619
2023-12-31 16:00:00,13.09692,200.849773
2023-12-31 17:00:00,2.551782,188.60222
2023-12-31 18:00:00,2.607948,196.472306
2023-12-31 19:00:00,1.218395,176.927073
2023-12-31 20:00:00,0.082272,176.600025
2023-12-31 21:00:00,0.01012,192.948317
2023-12-31 22:00:00,0.000264,139.373002
2023-12-31 23:00:00,0.000272,151.089322
2024-01-01 00:00:00,0.000256,102.723963
2024-01-01 01:00:00,0.000264,59.033775
2024-01-01 02:00:00,0.000264,46.984048
2024-01-01 03:00:00,0.000352,29.477786
2024-01-01 04:00:00,0.000384,21.764521
2024-01-01 05:00:00,0.00036,39.100891
2024-01-01 06:00:00,0.000344,24.30902
2024-01-01 07:00:00,0.693809,17.922561
2024-01-01 08:00:00,25.965705,9.501628
2024-01-01 09:00:00,76.960793,2.110004
2024-01-01 10:00:00,136.542084,1.347183
2024-01-01 11:00:00,179.707494,2.998626
2024-01-01 12:00:00,96.081713,5.209007
2024-01-01 13:00:00,67.812894,10.681016
2024-01-01 14:00:00,50.902445,13.77311
2024-01-01 15:00:00,36.543509,15.624209
2024-01-01 16:00:00,21.097691,17.169361
2024-01-01 17:00:00,3.431511,15.684633
2024-01-01 18:00:00,3.997628,28.264937
2024-01-01 19:00:00,6.083232,23.535752
2024-01-01 20:00:00,2.150584,18.093429
2024-01-01 21:00:00,0.203736,21.522367
2024-01-01 22:00:00,0.000328,23.441089
2024-01-01 23:00:00,0.000328,22.210355
2024-01-02 00:00:00,0.000336,14.427623
2024-01-02 01:00:00,0.000548,19.338956
2024-01-02 02:00:00,0.000376,18.849657
2024-01-02 03:00:00,0.000368,17.65744
2024-01-02 04:00:00,0.00036,27.466993
2024-01-02 05:00:00,0.000352,37.977892
2024-01-02 06:00:00,0.000352,25.49281
2024-01-02 07:00:00,0.659639,19.947166
2024-01-02 08:00:00,30.602362,4.338083
2024-01-02 09:00:00,116.724099,3.633572
2024-01-02 10:00:00,175.204062,0.825
2024-01-02 11:00:00,241.524007,0.638336
2024-01-02 12:00:00,230.945879,0.805048
2024-01-02 13:00:00,133.207347,4.978048
2024-01-02 14:00:00,76.94378,6.036765
2024-01-02 15:00:00,46.828507,6.337649
2024-01-02 16:00:00,21.471852,11.636691
2024-01-02 17:00:00,4.656008,12.547426
2024-01-02 18:00:00,4.383611,27.692213
2024-01-02 19:00:00,5.776811,21.224715
2024-01-02 20:00:00,4.036557,18.49942
2024-01-02 21:00:00,1.215942,6.62591
2024-01-02 22:00:00,0.007609,7.27784
2024-01-02 23:00:00,0.000524,10.708441
2024-01-03 00:00:00,0.000392,16.784844
2024-01-03 01:00:00,0.00048,16.299344
2024-01-03 02:00:00,0.00048,29.292721
2024-01-03 03:00:00,0.000368,51.781201
2024-01-03 04:00:00,0.000384,53.927196
2024-01-03 05:00:00,0.000384,69.88512
2024-01-03 06:00:00,0.000376,97.318732
2024-01-03 07:00:00,0.020648,124.968756
2024-01-03 08:00:00,3.036726,145.124492
2024-01-03 09:00:00,29.166397,150.966903
2024-01-03 10:00:00,84.996224,153.559765
2024-01-03 11:00:00,124.326567,122.10394
2024-01-03 12:00:00,158.983086,152.280853
2024-01-03 13:00:00,194.545974,190.42359
2024-01-03 14:00:00,171.916475,212.787285
2024-01-03 15:00:00,115.695409,207.523175
2024-01-03 16:00:00,40.199458,227.873682
2024-01-03 17:00:00,5.743974,213.441842
2024-01-03 18:00:00,4.037772,220.495213
2024-01-03 19:00:00,5.280629,234.506504
2024-01-03 20:00:00,1.22544,229.892808
2024-01-03 21:00:00,0.062352,214.816761
2024-01-03 22:00:00,0.000572,189.557136
2024-01-03 23:00:00,0.000536,146.314029
2024-01-04 00:00:00,0.000384,125.500471
2024-01-04 01:00:00,0.000356,90.545059
2024-01-04 02:00:00,0.0002,79.262821
2024-01-04 03:00:00,0.000208,66.827841
2024-01-04 04:00:00,0.000192,69.746614
2024-01-04 05:00:00,0.000192,64.787393
2024-01-04 06:00:00,0.000184,47.229599
2024-01-04 07:00:00,0.90533,21.353285
2024-01-04 08:00:00,33.735488,17.059
2024-01-04 09:00:00,124.463981,7.179591
2024-01-04 10:00:00,211.853687,4.50746
2024-01-04 11:00:00,263.560634,5.912532
2024-01-04 12:00:00,279.255997,7.335436
2024-01-04 13:00:00,262.019809,10.38814
2024-01-04 14:00:00,209.322668,9.930031
2024-01-04 15:00:00,134.813655,8.777903
2024-01-04 16:00:00,54.611761,6.27666
2024-01-04 17:00:00,7.934166,3.905452
2024-01-04 18:00:00,4.643634,11.433475
2024-01-04 19:00:00,7.237632,9.767945
2024-01-04 20:00:00,5.326268,11.721286
2024-01-04 21:00:00,2.92445,11.165664
2024-01-04 22:00:00,0.370255,12.072432
2024-01-04 23:00:00,0.000272,22.992226
2024-01-05 00:00:00,0.000336,29.217988
2024-01-05 01:00:00,0.000328,41.953948
2024-01-05 02:00:00,0.000368,55.286902
2024-01-05 03:00:00,0.000368,61.125565
2024-01-05 04:00:00,0.000408,50.2708
2024-01-05 05:00:00,0.00036,37.615268
2024-01-05 06:00:00,0.00036,35.483597
2024-01-05 07:00:00,0.713009,27.678159
2024-01-05 08:00:00,21.275126,24.577798
2024-01-05 09:00:00,56.24893,14.2771
2024-01-05 10:00:00,84.715378,20.854367
2024-01-05 11:00:00,124.357541,20.717513
2024-01-05 12:00:00,144.732539,31.669556
2024-01-05 13:00:00,170.116678,28.77766
2024-01-05 14:00:00,135.079648,26.518414
2024-01-05 15:00:00,69.192084,22.432178
2024-01-05 16:00:00,38.613299,17.982631
2024-01-05 17:00:00,7.206016,10.93712
2024-01-05 18:00:00,3.041736,32.539403
2024-01-05 19:00:00,3.679498,30.507148
2024-01-05 20:00:00,2.904496,20.7644
2024-01-05 21:00:00,1.067824,22.446902
2024-01-05 22:00:00,0.076792,28.242528
2024-01-05 23:00:00,0.000328,15.741469
2024-01-06 00:00:00,0.000344,10.279692
2024-01-06 01:00:00,0.000304,22.246717
2024-01-06 02:00:00,0.000344,33.118905
2024-01-06 03:00:00,0.000352,53.943092
2024-01-06 04:00:00,0.000352,81.050955
2024-01-06 05:00:00,0.000344,108.880161
2024-01-06 06:00:00,0.00032,90.558947
2024-01-06 07:00:00,0.632317,113.452262
2024-01-06 08:00:00,28.921368,123.695111
2024-01-06 09:00:00,109.857406,123.983894
2024-01-06 10:00:00,216.11628,119.385351
2024-01-06 11:00:00,282.979378,78.409941
2024-01-06 12:00:00,309.829002,41.753665
2024-01-06 13:00:00,303.875721,31.540681
2024-01-06 14:00:00,264.786164,74.339803
2024-01-06 15:00:00,182.514501,94.265667
2024-01-06 16:00:00,71.029257,95.325429
2024-01-06 17:00:00,9.296666,100.522652
2024-01-06 18:00:00,4.740218,116.80604
2024-01-06 19:00:00,7.200256,105.985467
2024-01-06 20:00:00,5.621368,96.727168
2024-01-06 21:00:00,3.351914,126.182323
2024-01-06 22:00:00,0.823724,99.506908
2024-01-06 23:00:00,0.000344,85.968409
2024-01-07 00:00:00,0.000352,57.815422
2024-01-07 01:00:00,0.000328,84.304322
2024-01-07 02:00:00,0.000356,117.720815
2024-01-07 03:00:00,0.00036,154.618388
2024-01-07 04:00:00,0.000352,161.09516
2024-01-07 05:00:00,0.000328,175.046124
2024-01-07 06:00:00,0.000312,155.257824
2024-01-07 07:00:00,0.267469,165.745426
2024-01-07 08:00:00,17.353792,168.539917
2024-01-07 09:00:00,58.254793,158.785722
2024-01-07 10:00:00,105.677393,146.837943
2024-01-07 11:00:00,122.376894,160.208253
2024-01-07 12:00:00,142.127949,170.813328
2024-01-07 13:00:00,99.663793,181.081652
2024-01-07 14:00:00,117.668485,192.223437
2024-01-07 15:00:00,82.952943,203.688093
2024-01-07 16:00:00,31.313232,206.108172
2024-01-07 17:00:00,4.907364,196.070792
2024-01-07 18:00:00,3.572758,199.317115
2024-01-07 19:00:00,2.556701,194.127663
2024-01-07 20:00:00,0.627848,162.875008
2024-01-07 21:00:00,0.185848,148.571149
2024-01-07 22:00:00,0.000216,121.716892
2024-01-07 23:00:00,0.000228,99.264848
2024-01-08 00:00:00,0.000184,72.438529
2024-01-08 01:00:00,0.000184,48.082132
2024-01-08 02:00:00,0.000344,44.172455
2024-01-08 03:00:00,0.000344,50.991583
2024-01-08 04:00:00,0.000328,58.486135
2024-01-08 05:00:00,0.000328,87.747281
2024-01-08 06:00:00,0.000328,65.951136
2024-01-08 07:00:00,0.68555,60.276285
2024-01-08 08:00:00,25.224576,44.784791
2024-01-08 09:00:00,129.835656,41.502219
2024-01-08 10:00:00,215.830555,24.435569
2024-01-08 11:00:00,248.196672,12.284387
2024-01-08 12:00:00,188.179244,5.564113
2024-01-08 13:00:00,125.121589,4.218652
2024-01-08 14:00:00,81.572005,1.206115
2024-01-08 15:00:00,40.369252,1.309288
2024-01-08 16:00:00,24.199374,3.137004
2024-01-08 17:00:00,4.903848,4.415604
2024-01-08 18:00:00,4.592618,18.262624
2024-01-08 19:00:00,5.786547,16.351216
2024-01-08 20:00:00,4.006978,8.106876
2024-01-08 21:00:00,2.23894,2.95476
2024-01-08 22:00:00,0.325705,0.08358
2024-01-08 23:00:00,0.000328,0.23574
2024-01-09 00:00:00,0.000336,1.359236
2024-01-09 01:00:00,0.000296,0.166772
2024-01-09 02:00:00,0.00032,1.421324
2024-01-09 03:00:00,0.000312,2.854204
2024-01-09 04:00:00,0.000312,3.86296
2024-01-09 05:00:00,0.000336,1.437004
2024-01-09 06:00:00,0.000368,1.928212
2024-01-09 07:00:00,0.638508,7.579127
2024-01-09 08:00:00,24.699106,11.170238
2024-01-09 09:00:00,50.330587,9.390895
2024-01-09 10:00:00,61.2297,14.112086
2024-01-09 11:00:00,35.147269,15.327684
2024-01-09 12:00:00,19.261712,10.794485
2024-01-09 13:00:00,17.195552,14.136152
2024-01-09 14:00:00,17.850791,14.926123
2024-01-09 15:00:00,15.645513,15.143386
2024-01-09 16:00:00,5.154388,12.035633
2024-01-09 17:00:00,0.709976,11.7724
2024-01-09 18:00:00,0.625045,28.509422
2024-01-09 19:00:00,0.725581,66.548622
2024-01-09 20:00:00,0.23848,65.342484
2024-01-09 21:00:00,0.012072,51.648117
2024-01-09 22:00:00,0.00032,49.415222
2024-01-09 23:00:00,0.000296,64.755027
2024-01-10 00:00:00,0.000304,50.229791
2024-01-10 01:00:00,0.000304,32.158076
2024-01-10 02:00:00,0.000384,86.381945
2024-01-10 03:00:00,0.000376,118.798497
2024-01-10 04:00:00,0.00036,167.859473
2024-01-10 05:00:00,0.00032,201.976252
2024-01-10 06:00:00,0.000296,215.633143
2024-01-10 07:00:00,0.386113,224.904654
2024-01-10 08:00:00,22.120956,233.860585
2024-01-10 09:00:00,67.41909,226.020606
2024-01-10 10:00:00,129.628063,193.403161
2024-01-10 11:00:00,172.187429,177.618757
2024-01-10 12:00:00,229.418473,169.722331
2024-01-10 13:00:00,228.689411,147.861995
2024-01-10 14:00:00,181.156463,203.179997
2024-01-10 15:00:00,128.197566,220.793299
2024-01-10 16:00:00,54.028289,228.656584
2024-01-10 17:00:00,7.564928,230.631667
2024-01-10 18:00:00,3.554922,231.882534
2024-01-10 19:00:00,4.739199,214.583817
2024-01-10 20:00:00,2.098876,205.742447
2024-01-10 21:00:00,0.339696,176.795566
2024-01-10 22:00:00,0.00152,147.142671
2024-01-10 23:00:00,0.00032,103.097882
2024-01-11 00:00:00,0.000304,88.115284
2024-01-11 01:00:00,0.000312,95.047412
2024-01-11 02:00:00,0.000312,84.787445
2024-01-11 03:00:00,0.000296,119.811972
2024-01-11 04:00:00,0.000368,80.352111
2024-01-11 05:00:00,0.000432,106.145109
2024-01-11 06:00:00,0.0004,101.495191
2024-01-11 07:00:00,0.901888,97.433664
2024-01-11 08:00:00,36.762599,69.50605
2024-01-11 09:00:00,130.28746,70.192081
2024-01-11 10:00:00,208.503977,54.204035
2024-01-11 11:00:00,237.706131,55.311186
2024-01-11 12:00:00,226.422432,68.085419
2024-01-11 13:00:00,234.251215,64.315936
2024-01-11 14:00:00,218.212213,50.951844
2024-01-11 15:00:00,166.534111,32.883785
2024-01-11 16:00:00,66.168377,35.85363
2024-01-11 17:00:00,9.516634,40.778653
2024-01-11 18:00:00,3.98516,66.78278
2024-01-11 19:00:00,5.239963,56.291316
2024-01-11 20:00:00,3.633793,59.847884
2024-01-11 21:00:00,1.859171,45.064663
2024-01-11 22:00:00,0.309458,35.109499
2024-01-11 23:00:00,0.000288,41.48293
2024-01-12 00:00:00,0.000312,37.411942
2024-01-12 01:00:00,0.000412,38.874163
2024-01-12 02:00:00,0.000312,38.593699
2024-01-12 03:00:00,0.000416,46.601907
2024-01-12 04:00:00,0.000368,63.011148
2024-01-12 05:00:00,0.0004,76.380932
2024-01-12 06:00:00,0.000296,65.883265
2024-01-12 07:00:00,0.270227,56.427542
2024-01-12 08:00:00,17.954647,54.423922
2024-01-12 09:00:00,73.594511,28.318293
2024-01-12 10:00:00,122.686993,18.979041
2024-01-12 11:00:00,148.786032,22.39275
2024-01-12 12:00:00,144.400285,31.863055
2024-01-12 13:00:00,148.289046,30.160067
2024-01-12 14:00:00,138.394732,36.883783
2024-01-12 15:00:00,100.636711,36.507814
2024-01-12 16:00:00,41.924966,59.861242
2024-01-12 17:00:00,7.905477,60.152723
2024-01-12 18:00:00,2.787199,68.229429
2024-01-12 19:00:00,2.419224,65.801392
2024-01-12 20:00:00,0.724181,98.395997
2024-01-12 21:00:00,0.339496,91.590171
2024-01-12 22:00:00,0.00552,109.062345
2024-01-12 23:00:00,0.000312,105.876388
2024-01-13 00:00:00,0.000312,82.57632
2024-01-13 01:00:00,0.000288,100.573099
2024-01-13 02:00:00,0.000336,115.909711
2024-01-13 03:00:00,0.000352,109.404567
2024-01-13 04:00:00,0.000328,113.804036
2024-01-13 05:00:00,0.000328,116.524632
2024-01-13 06:00:00,0.000312,85.258049
2024-01-13 07:00:00,0.948666,86.851039
2024-01-13 08:00:00,36.098414,74.619701
2024-01-13 09:00:00,142.826137,68.269944
2024-01-13 10:00:00,236.791068,85.600413
2024-01-13 11:00:00,294.603523,78.952695
2024-01-13 12:00:00,311.810255,78.099221
2024-01-13 13:00:00,305.700739,79.353375
2024-01-13 14:00:00,268.181997,83.766172
2024-01-13 15:00:00,192.880387,96.044645
2024-01-13 16:00:00,82.182819,78.54159
2024-01-13 17:00:00,11.475551,27.070751
2024-01-13 18:00:00,3.843551,50.077311
2024-01-13 19:00:00,6.000743,30.219029
2024-01-13 20:00:00,4.463118,19.186134
2024-01-13 21:00:00,3.228359,11.914225
2024-01-13 22:00:00,0.994445,8.334649
2024-01-13 23:00:00,0.000344,8.757065
2024-01-14 00:00:00,0.000352,12.17187
2024-01-14 01:00:00,0.000968,31.199491
2024-01-14 02:00:00,0.000476,69.066645
2024-01-14 03:00:00,0.000428,71.777163
2024-01-14 04:00:00,0.000264,57.179914
2024-01-14 05:00:00,0.000304,62.128936
2024-01-14 06:00:00,0.000288,64.284025
2024-01-14 07:00:00,0.806451,78.809818
2024-01-14 08:00:00,34.20224,72.607442
2024-01-14 09:00:00,134.469198,80.57873
2024-01-14 10:00:00,227.507121,108.419301
2024-01-14 11:00:00,281.819855,97.300909
2024-01-14 12:00:00,293.809477,82.876495
2024-01-14 13:00:00,268.357572,86.496428
2024-01-14 14:00:00,219.379097,123.901048
2024-01-14 15:00:00,155.881914,115.516127
2024-01-14 16:00:00,59.120826,100.842717
2024-01-14 17:00:00,8.992295,89.296794
2024-01-14 18:00:00,4.062879,102.817973
2024-01-14 19:00:00,5.80533,67.899318
2024-01-14 20:00:00,4.725293,94.355187
2024-01-14 21:00:00,2.627672,133.831451
2024-01-14 22:00:00,0.366671,151.141948
2024-01-14 23:00:00,0.000304,184.150267
2024-01-15 00:00:00,0.000288,191.839827
2024-01-15 01:00:00,0.00076,192.812074
2024-01-15 02:00:00,0.000336,189.042742
2024-01-15 03:00:00,0.000272,194.481965
2024-01-15 04:00:00,0.000272,200.069115
2024-01-15 05:00:00,0.000392,237.764331
2024-01-15 06:00:00,0.000216,245.265134
2024-01-15 07:00:00,1.055437,241.952854
2024-01-15 08:00:00,39.58752,226.464565
2024-01-15 09:00:00,144.359675,224.828625
2024-01-15 10:00:00,231.506407,225.581493
2024-01-15 11:00:00,294.505126,149.312058
2024-01-15 12:00:00,318.363021,92.92975
2024-01-15 13:00:00,306.757067,112.528459
2024-01-15 14:00:00,276.635024,145.9459
2024-01-15 15:00:00,206.155854,195.722853
2024-01-15 16:00:00,83.764281,211.557803
2024-01-15 17:00:00,10.797001,186.356764
2024-01-15 18:00:00,4.431906,232.353047
2024-01-15 19:00:00,6.892387,218.275485
2024-01-15 20:00:00,5.620214,211.966801
2024-01-15 21:00:00,3.437747,189.70271
2024-01-15 22:00:00,0.888807,172.83694
2024-01-15 23:00:00,0.00016,155.275031
2024-01-16 00:00:00,0.00012,119.259267
2024-01-16 01:00:00,0.00074,133.195124
2024-01-16 02:00:00,0.00028,146.650002
2024-01-16 03:00:00,0.000184,142.208827
2024-01-16 04:00:00,0.000272,146.049878
2024-01-16 05:00:00,0.0002,157.185521
2024-01-16 06:00:00,0.000272,132.544812
2024-01-16 07:00:00,0.978292,112.951633
2024-01-16 08:00:00,39.381366,88.580604
2024-01-16 09:00:00,150.267109,61.089925
2024-01-16 10:00:00,244.765923,32.00035
2024-01-16 11:00:00,299.80652,17.65046
2024-01-16 12:00:00,313.995054,10.2317
2024-01-16 13:00:00,310.669969,7.787011
2024-01-16 14:00:00,253.044363,9.520451
2024-01-16 15:00:00,188.537301,10.781777
2024-01-16 16:00:00,53.352908,7.397433
2024-01-16 17:00:00,9.246145,3.435863
2024-01-16 18:00:00,4.36804,14.432468
2024-01-16 19:00:00,7.316377,3.886619
2024-01-16 20:00:00,6.741712,5.517329
2024-01-16 21:00:00,4.421604,6.612995
2024-01-16 22:00:00,0.884943,6.046162
2024-01-16 23:00:00,0.003104,5.246386
2024-01-17 00:00:00,0.000472,3.96925
2024-01-17 01:00:00,0.001316,10.210354
2024-01-17 02:00:00,0.000484,18.581994
2024-01-17 03:00:00,0.000492,26.076934
2024-01-17 04:00:00,0.00046,28.423236
2024-01-17 05:00:00,0.000336,38.58355
2024-01-17 06:00:00,0.000408,48.117594
2024-01-17 07:00:00,0.253514,39.886234
2024-01-17 08:00:00,13.849689,37.605451
2024-01-17 09:00:00,40.218289,32.47174
2024-01-17 10:00:00,97.781957,36.250202
2024-01-17 11:00:00,139.558563,40.28388
2024-01-17 12:00:00,186.027581,54.960908
