datetime,태양광발전량(MWh),풍력발전량(MWh)
2022-01-28 16:00:00,50.38,193.22
2022-01-28 17:00:00,8.65,173.66
2022-01-28 18:00:00,3.6,190.61
2022-01-28 19:00:00,7.43,182.64
2022-01-28 20:00:00,7.29,170.83
2022-01-28 21:00:00,5.82,177.5
2022-01-28 22:00:00,1.77,186.39
2022-01-28 23:00:00,0.27,183.41
2022-01-29 00:00:00,0.19,171.38
2022-01-29 01:00:00,0.99,164.1
2022-01-29 02:00:00,1.08,189.55
2022-01-29 03:00:00,0.77,172.08
2022-01-29 04:00:00,0.36,157.07
2022-01-29 05:00:00,0.05,156.3
2022-01-29 06:00:00,0.01,133.6
2022-01-29 07:00:00,0.18,122.19
2022-01-29 08:00:00,5.96,138.09
2022-01-29 09:00:00,29.72,143.43
2022-01-29 10:00:00,72.5,144.31
2022-01-29 11:00:00,102.45,141.64
2022-01-29 12:00:00,127.96,152.52
2022-01-29 13:00:00,120.4,144.12
2022-01-29 14:00:00,111.64,152.04
2022-01-29 15:00:00,87.25,164.58
2022-01-29 16:00:00,41.42,181.66
2022-01-29 17:00:00,8.55,175.18
2022-01-29 18:00:00,3.61,190.26
2022-01-29 19:00:00,7.1,180.94
2022-01-29 20:00:00,5.54,171.6
2022-01-29 21:00:00,1.74,152.87
2022-01-29 22:00:00,0.33,154.91
2022-01-29 23:00:00,0.19,119.51
2022-01-30 00:00:00,0.01,111.55
2022-01-30 01:00:00,0.83,139.59
2022-01-30 02:00:00,0.89,155.09
2022-01-30 03:00:00,0.54,160.62
2022-01-30 04:00:00,0.08,148.44
2022-01-30 05:00:00,0.03,142.31
2022-01-30 06:00:00,0.0,154.13
2022-01-30 07:00:00,0.8,166.46
2022-01-30 08:00:00,16.88,160.58
2022-01-30 09:00:00,82.13,140.62
2022-01-30 10:00:00,151.53,139.47
2022-01-30 11:00:00,188.86,128.83
2022-01-30 12:00:00,176.13,156.54
2022-01-30 13:00:00,193.86,132.24
2022-01-30 14:00:00,139.0,169.43
2022-01-30 15:00:00,102.35,174.96
2022-01-30 16:00:00,77.42,162.76
2022-01-30 17:00:00,14.21,156.93
2022-01-30 18:00:00,3.64,167.06
2022-01-30 19:00:00,7.39,190.78
2022-01-30 20:00:00,7.0,182.14
2022-01-30 21:00:00,5.94,178.06
2022-01-30 22:00:00,1.86,159.78
2022-01-30 23:00:00,0.28,148.54
2022-01-31 00:00:00,0.19,150.81
2022-01-31 01:00:00,1.0,153.04
2022-01-31 02:00:00,1.08,153.24
2022-01-31 03:00:00,0.91,103.45
2022-01-31 04:00:00,0.53,92.11
2022-01-31 05:00:00,0.05,120.35
2022-01-31 06:00:00,0.02,125.0
2022-01-31 07:00:00,1.67,102.95
2022-01-31 08:00:00,37.74,88.34
2022-01-31 09:00:00,105.53,117.07
2022-01-31 10:00:00,159.49,124.43
2022-01-31 11:00:00,208.73,87.08
2022-01-31 12:00:00,228.38,53.75
2022-01-31 13:00:00,226.09,27.74
2022-01-31 14:00:00,192.7,55.0
2022-01-31 15:00:00,138.09,63.73
2022-01-31 16:00:00,79.53,54.2
2022-01-31 17:00:00,15.95,54.83
2022-01-31 18:00:00,3.62,74.4
2022-01-31 19:00:00,7.29,85.74
2022-01-31 20:00:00,7.22,93.01
2022-01-31 21:00:00,5.96,73.23
2022-01-31 22:00:00,1.97,60.27
2022-01-31 23:00:00,0.28,31.96
2022-02-01 00:00:00,0.19,32.85
2022-02-01 01:00:00,1.02,37.9
2022-02-01 02:00:00,1.08,79.0
2022-02-01 03:00:00,0.91,94.78
2022-02-01 04:00:00,0.56,104.07
2022-02-01 05:00:00,0.24,108.47
2022-02-01 06:00:00,0.02,87.66
2022-02-01 07:00:00,0.97,86.28
2022-02-01 08:00:00,21.51,69.36
2022-02-01 09:00:00,59.92,86.87
2022-02-01 10:00:00,83.72,102.09
2022-02-01 11:00:00,111.73,136.97
2022-02-01 12:00:00,137.6,151.64
2022-02-01 13:00:00,145.1,137.6
2022-02-01 14:00:00,130.61,146.19
2022-02-01 15:00:00,100.96,170.91
2022-02-01 16:00:00,55.89,197.02
2022-02-01 17:00:00,12.49,188.48
2022-02-01 18:00:00,3.63,204.43
2022-02-01 19:00:00,7.21,217.66
2022-02-01 20:00:00,6.24,197.51
2022-02-01 21:00:00,2.06,129.82
2022-02-01 22:00:00,0.37,99.56
2022-02-01 23:00:00,0.19,89.53
2022-02-02 00:00:00,0.03,75.79
2022-02-02 01:00:00,0.83,89.83
2022-02-02 02:00:00,0.89,107.77
2022-02-02 03:00:00,0.59,113.61
2022-02-02 04:00:00,0.08,117.68
2022-02-02 05:00:00,0.03,129.68
2022-02-02 06:00:00,0.0,102.31
2022-02-02 07:00:00,0.26,78.92
2022-02-02 08:00:00,12.83,88.46
2022-02-02 09:00:00,37.37,84.44
2022-02-02 10:00:00,64.29,83.61
2022-02-02 11:00:00,69.35,94.43
2022-02-02 12:00:00,108.66,121.88
2022-02-02 13:00:00,105.23,144.61
2022-02-02 14:00:00,122.53,162.76
2022-02-02 15:00:00,103.48,155.49
2022-02-02 16:00:00,43.77,143.24
2022-02-02 17:00:00,9.18,134.29
2022-02-02 18:00:00,3.53,131.28
2022-02-02 19:00:00,7.05,130.7
2022-02-02 20:00:00,4.19,129.72
2022-02-02 21:00:00,1.65,97.56
2022-02-02 22:00:00,0.31,108.09
2022-02-02 23:00:00,0.19,98.77
2022-02-03 00:00:00,0.14,100.51
2022-02-03 01:00:00,0.74,98.64
2022-02-03 02:00:00,0.86,103.7
2022-02-03 03:00:00,0.46,111.5
2022-02-03 04:00:00,0.08,128.72
2022-02-03 05:00:00,0.02,159.42
2022-02-03 06:00:00,0.0,151.74
2022-02-03 07:00:00,0.98,138.67
2022-02-03 08:00:00,31.89,120.74
2022-02-03 09:00:00,45.32,134.27
2022-02-03 10:00:00,91.68,139.35
2022-02-03 11:00:00,165.59,122.2
2022-02-03 12:00:00,209.93,93.37
2022-02-03 13:00:00,170.63,115.7
2022-02-03 14:00:00,100.05,141.75
2022-02-03 15:00:00,62.87,122.58
2022-02-03 16:00:00,32.68,119.2
2022-02-03 17:00:00,11.84,99.43
2022-02-03 18:00:00,3.64,142.27
2022-02-03 19:00:00,7.25,157.2
2022-02-03 20:00:00,6.58,193.0
2022-02-03 21:00:00,2.74,182.32
2022-02-03 22:00:00,1.03,160.54
2022-02-03 23:00:00,0.24,152.63
2022-02-04 00:00:00,0.19,150.57
2022-02-04 01:00:00,1.01,153.94
2022-02-04 02:00:00,1.08,175.95
2022-02-04 03:00:00,0.64,172.14
2022-02-04 04:00:00,0.08,167.99
2022-02-04 05:00:00,0.05,175.89
2022-02-04 06:00:00,0.01,139.08
2022-02-04 07:00:00,2.12,135.53
2022-02-04 08:00:00,38.86,132.21
2022-02-04 09:00:00,103.83,136.08
2022-02-04 10:00:00,152.85,151.33
2022-02-04 11:00:00,158.28,142.0
2022-02-04 12:00:00,153.43,147.22
2022-02-04 13:00:00,141.27,161.16
2022-02-04 14:00:00,105.77,160.42
2022-02-04 15:00:00,65.11,150.99
2022-02-04 16:00:00,30.08,125.57
2022-02-04 17:00:00,5.36,114.36
2022-02-04 18:00:00,3.61,129.21
2022-02-04 19:00:00,7.16,131.97
2022-02-04 20:00:00,6.08,135.12
2022-02-04 21:00:00,2.38,123.77
2022-02-04 22:00:00,0.92,115.18
2022-02-04 23:00:00,0.04,129.2
2022-02-05 00:00:00,0.0,126.16
2022-02-05 01:00:00,0.82,130.38
2022-02-05 02:00:00,0.89,127.23
2022-02-05 03:00:00,0.59,113.61
2022-02-05 04:00:00,0.09,128.97
2022-02-05 05:00:00,0.01,136.95
2022-02-05 06:00:00,0.0,129.81
2022-02-05 07:00:00,0.31,122.92
2022-02-05 08:00:00,8.72,125.36
2022-02-05 09:00:00,21.8,116.04
2022-02-05 10:00:00,63.53,142.92
2022-02-05 11:00:00,96.16,147.33
2022-02-05 12:00:00,123.23,170.95
2022-02-05 13:00:00,104.07,152.9
2022-02-05 14:00:00,108.43,165.37
2022-02-05 15:00:00,74.12,176.43
2022-02-05 16:00:00,26.06,164.79
2022-02-05 17:00:00,3.69,170.35
2022-02-05 18:00:00,3.61,198.6
2022-02-05 19:00:00,6.84,201.6
2022-02-05 20:00:00,6.14,171.92
2022-02-05 21:00:00,1.92,174.76
2022-02-05 22:00:00,0.35,181.42
2022-02-05 23:00:00,0.21,169.27
2022-02-06 00:00:00,0.02,159.28
2022-02-06 01:00:00,0.82,144.38
2022-02-06 02:00:00,0.89,153.54
2022-02-06 03:00:00,0.26,163.07
2022-02-06 04:00:00,0.08,176.41
2022-02-06 05:00:00,0.03,178.29
2022-02-06 06:00:00,0.0,161.5
2022-02-06 07:00:00,0.48,135.4
2022-02-06 08:00:00,13.23,99.37
2022-02-06 09:00:00,59.68,57.3
2022-02-06 10:00:00,125.23,36.59
2022-02-06 11:00:00,160.47,33.75
2022-02-06 12:00:00,173.09,60.52
2022-02-06 13:00:00,155.9,91.2
2022-02-06 14:00:00,122.15,122.04
2022-02-06 15:00:00,101.59,140.05
2022-02-06 16:00:00,60.6,133.14
2022-02-06 17:00:00,15.02,111.82
2022-02-06 18:00:00,3.82,115.07
2022-02-06 19:00:00,7.18,108.63
2022-02-06 20:00:00,6.67,103.6
2022-02-06 21:00:00,3.35,81.36
2022-02-06 22:00:00,1.1,68.92
2022-02-06 23:00:00,0.24,70.15
2022-02-07 00:00:00,0.19,82.47
2022-02-07 01:00:00,1.01,84.96
2022-02-07 02:00:00,1.08,84.61
2022-02-07 03:00:00,0.64,82.96
2022-02-07 04:00:00,0.08,69.96
2022-02-07 05:00:00,0.05,91.14
2022-02-07 06:00:00,0.02,81.83
2022-02-07 07:00:00,1.93,60.15
2022-02-07 08:00:00,33.37,63.02
2022-02-07 09:00:00,90.24,59.31
2022-02-07 10:00:00,129.41,39.75
2022-02-07 11:00:00,123.58,53.09
2022-02-07 12:00:00,62.65,54.98
2022-02-07 13:00:00,96.7,62.2
2022-02-07 14:00:00,49.93,63.63
2022-02-07 15:00:00,33.97,55.49
2022-02-07 16:00:00,26.19,79.25
2022-02-07 17:00:00,8.2,82.75
2022-02-07 18:00:00,3.39,94.85
2022-02-07 19:00:00,6.8,102.5
2022-02-07 20:00:00,3.63,80.29
2022-02-07 21:00:00,1.46,82.31
2022-02-07 22:00:00,0.26,73.64
2022-02-07 23:00:00,0.19,51.4
2022-02-08 00:00:00,0.15,52.81
2022-02-08 01:00:00,0.82,62.01
2022-02-08 02:00:00,0.75,77.7
2022-02-08 03:00:00,0.3,50.27
2022-02-08 04:00:00,0.08,49.85
2022-02-08 05:00:00,0.04,76.63
2022-02-08 06:00:00,0.0,93.5
2022-02-08 07:00:00,1.97,90.21
2022-02-08 08:00:00,36.93,103.43
2022-02-08 09:00:00,117.33,140.6
2022-02-08 10:00:00,176.09,126.13
2022-02-08 11:00:00,214.8,117.17
2022-02-08 12:00:00,228.79,117.5
2022-02-08 13:00:00,228.34,136.01
2022-02-08 14:00:00,195.34,149.12
2022-02-08 15:00:00,154.64,189.32
2022-02-08 16:00:00,88.37,187.76
2022-02-08 17:00:00,20.76,144.29
2022-02-08 18:00:00,3.98,117.71
2022-02-08 19:00:00,7.72,118.07
2022-02-08 20:00:00,7.69,113.29
2022-02-08 21:00:00,6.28,89.96
2022-02-08 22:00:00,2.03,72.64
2022-02-08 23:00:00,0.29,62.26
2022-02-09 00:00:00,0.19,57.54
2022-02-09 01:00:00,1.01,38.55
2022-02-09 02:00:00,1.07,22.67
2022-02-09 03:00:00,0.89,25.98
2022-02-09 04:00:00,0.58,29.38
2022-02-09 05:00:00,0.24,20.32
2022-02-09 06:00:00,0.02,5.77
2022-02-09 07:00:00,2.82,9.34
2022-02-09 08:00:00,41.58,10.48
2022-02-09 09:00:00,110.06,6.57
2022-02-09 10:00:00,146.92,10.6
2022-02-09 11:00:00,142.51,7.11
2022-02-09 12:00:00,143.05,7.2
2022-02-09 13:00:00,108.18,11.31
2022-02-09 14:00:00,66.69,14.77
2022-02-09 15:00:00,40.23,17.67
2022-02-09 16:00:00,31.49,17.04
2022-02-09 17:00:00,7.21,11.4
2022-02-09 18:00:00,3.72,33.88
2022-02-09 19:00:00,8.35,32.94
2022-02-09 20:00:00,7.91,11.81
2022-02-09 21:00:00,3.03,9.11
2022-02-09 22:00:00,0.56,13.84
2022-02-09 23:00:00,0.19,13.59
2022-02-10 00:00:00,0.19,27.86
2022-02-10 01:00:00,0.13,45.5
2022-02-10 02:00:00,0.06,64.98
2022-02-10 03:00:00,0.04,98.06
2022-02-10 04:00:00,0.02,122.72
2022-02-10 05:00:00,0.05,149.08
2022-02-10 06:00:00,0.06,132.93
2022-02-10 07:00:00,0.67,114.05
2022-02-10 08:00:00,18.05,97.11
2022-02-10 09:00:00,65.69,115.05
2022-02-10 10:00:00,116.17,146.75
2022-02-10 11:00:00,167.58,156.18
2022-02-10 12:00:00,228.53,118.23
2022-02-10 13:00:00,223.31,158.36
2022-02-10 14:00:00,193.28,167.01
2022-02-10 15:00:00,149.9,169.75
2022-02-10 16:00:00,85.57,163.9
2022-02-10 17:00:00,21.42,158.82
2022-02-10 18:00:00,3.89,163.11
2022-02-10 19:00:00,8.09,182.41
2022-02-10 20:00:00,8.05,194.45
2022-02-10 21:00:00,6.67,177.26
2022-02-10 22:00:00,2.01,161.86
2022-02-10 23:00:00,0.29,121.97
2022-02-11 00:00:00,0.19,85.74
2022-02-11 01:00:00,0.25,96.86
2022-02-11 02:00:00,0.25,108.9
2022-02-11 03:00:00,0.25,107.36
2022-02-11 04:00:00,0.25,84.98
2022-02-11 05:00:00,0.24,56.71
2022-02-11 06:00:00,0.3,52.48
2022-02-11 07:00:00,3.12,49.14
2022-02-11 08:00:00,44.98,36.31
2022-02-11 09:00:00,121.64,29.25
2022-02-11 10:00:00,175.42,17.04
2022-02-11 11:00:00,212.09,23.2
2022-02-11 12:00:00,230.01,36.56
2022-02-11 13:00:00,226.24,27.1
2022-02-11 14:00:00,200.21,27.58
2022-02-11 15:00:00,136.89,23.32
2022-02-11 16:00:00,93.64,24.99
2022-02-11 17:00:00,24.34,12.0
2022-02-11 18:00:00,3.96,20.0
2022-02-11 19:00:00,8.39,14.64
2022-02-11 20:00:00,8.38,8.38
2022-02-11 21:00:00,6.88,3.13
2022-02-11 22:00:00,2.01,2.15
2022-02-11 23:00:00,0.29,2.34
2022-02-12 00:00:00,0.19,2.13
2022-02-12 01:00:00,0.25,4.18
2022-02-12 02:00:00,0.25,20.21
2022-02-12 03:00:00,0.25,31.03
2022-02-12 04:00:00,0.25,41.82
2022-02-12 05:00:00,0.24,44.68
2022-02-12 06:00:00,0.3,26.03
2022-02-12 07:00:00,0.95,22.4
2022-02-12 08:00:00,18.74,22.3
2022-02-12 09:00:00,32.18,19.76
2022-02-12 10:00:00,41.39,14.05
2022-02-12 11:00:00,55.34,14.91
2022-02-12 12:00:00,68.68,17.29
2022-02-12 13:00:00,78.06,17.65
2022-02-12 14:00:00,85.64,18.74
2022-02-12 15:00:00,64.55,23.54
2022-02-12 16:00:00,31.31,24.38
2022-02-12 17:00:00,7.7,15.61
2022-02-12 18:00:00,3.38,25.53
2022-02-12 19:00:00,6.03,21.3
2022-02-12 20:00:00,3.72,17.2
2022-02-12 21:00:00,0.89,10.08
2022-02-12 22:00:00,0.21,14.07
2022-02-12 23:00:00,0.09,14.14
2022-02-13 00:00:00,0.0,12.35
2022-02-13 01:00:00,0.06,17.71
2022-02-13 02:00:00,0.01,26.45
2022-02-13 03:00:00,0.0,37.72
2022-02-13 04:00:00,0.02,32.53
2022-02-13 05:00:00,0.03,44.28
2022-02-13 06:00:00,0.05,61.82
2022-02-13 07:00:00,0.06,93.06
2022-02-13 08:00:00,3.81,77.11
2022-02-13 09:00:00,32.77,76.74
2022-02-13 10:00:00,44.95,64.32
2022-02-13 11:00:00,44.79,49.6
2022-02-13 12:00:00,50.25,53.67
2022-02-13 13:00:00,43.89,43.32
2022-02-13 14:00:00,28.25,38.0
2022-02-13 15:00:00,15.0,32.8
2022-02-13 16:00:00,8.59,44.24
2022-02-13 17:00:00,3.23,57.34
2022-02-13 18:00:00,2.21,63.34
2022-02-13 19:00:00,3.12,61.2
2022-02-13 20:00:00,0.82,31.01
2022-02-13 21:00:00,0.25,29.6
2022-02-13 22:00:00,0.03,23.5
2022-02-13 23:00:00,0.0,19.55
2022-02-14 00:00:00,0.0,12.68
2022-02-14 01:00:00,0.0,19.79
2022-02-14 02:00:00,0.0,27.01
2022-02-14 03:00:00,0.0,26.36
2022-02-14 04:00:00,0.02,26.89
2022-02-14 05:00:00,0.0,19.53
2022-02-14 06:00:00,0.0,23.53
2022-02-14 07:00:00,1.71,27.05
2022-02-14 08:00:00,30.5,25.91
2022-02-14 09:00:00,93.66,16.82
2022-02-14 10:00:00,108.93,15.28
2022-02-14 11:00:00,106.39,12.95
2022-02-14 12:00:00,126.9,7.37
2022-02-14 13:00:00,108.9,9.42
2022-02-14 14:00:00,81.27,36.32
2022-02-14 15:00:00,70.11,42.32
2022-02-14 16:00:00,49.16,85.13
2022-02-14 17:00:00,19.88,123.86
2022-02-14 18:00:00,4.02,144.04
2022-02-14 19:00:00,7.55,165.99
2022-02-14 20:00:00,6.11,124.28
2022-02-14 21:00:00,4.69,86.56
2022-02-14 22:00:00,1.54,121.22
2022-02-14 23:00:00,0.28,110.47
2022-02-15 00:00:00,0.19,125.18
2022-02-15 01:00:00,0.25,167.69
2022-02-15 02:00:00,0.24,192.77
2022-02-15 03:00:00,0.03,197.6
2022-02-15 04:00:00,0.02,204.42
2022-02-15 05:00:00,0.05,204.61
2022-02-15 06:00:00,0.31,199.34
2022-02-15 07:00:00,2.72,194.15
2022-02-15 08:00:00,31.2,176.79
2022-02-15 09:00:00,111.56,185.54
2022-02-15 10:00:00,143.13,190.21
2022-02-15 11:00:00,191.99,129.94
2022-02-15 12:00:00,178.95,133.13
2022-02-15 13:00:00,176.24,126.19
2022-02-15 14:00:00,127.35,169.71
2022-02-15 15:00:00,97.1,180.17
2022-02-15 16:00:00,53.25,185.35
2022-02-15 17:00:00,14.92,193.79
2022-02-15 18:00:00,3.81,195.48
2022-02-15 19:00:00,8.26,185.24
2022-02-15 20:00:00,8.09,164.96
2022-02-15 21:00:00,5.79,140.49
2022-02-15 22:00:00,1.37,130.34
2022-02-15 23:00:00,0.21,122.85
2022-02-16 00:00:00,0.19,106.44
2022-02-16 01:00:00,0.25,108.11
2022-02-16 02:00:00,0.25,137.28
2022-02-16 03:00:00,0.09,136.05
2022-02-16 04:00:00,0.06,122.19
2022-02-16 05:00:00,0.05,146.84
2022-02-16 06:00:00,0.21,138.89
2022-02-16 07:00:00,0.8,140.84
2022-02-16 08:00:00,13.79,131.67
2022-02-16 09:00:00,38.1,140.13
2022-02-16 10:00:00,60.01,146.16
2022-02-16 11:00:00,75.25,144.88
2022-02-16 12:00:00,80.54,162.15
2022-02-16 13:00:00,79.2,179.72
2022-02-16 14:00:00,115.12,210.03
2022-02-16 15:00:00,100.48,201.55
2022-02-16 16:00:00,61.36,209.66
2022-02-16 17:00:00,17.68,194.95
2022-02-16 18:00:00,3.73,220.96
2022-02-16 19:00:00,7.76,218.83
2022-02-16 20:00:00,4.56,202.36
2022-02-16 21:00:00,1.48,176.17
2022-02-16 22:00:00,0.22,167.68
2022-02-16 23:00:00,0.0,166.22
2022-02-17 00:00:00,0.0,157.21
2022-02-17 01:00:00,0.06,161.2
2022-02-17 02:00:00,0.06,167.27
2022-02-17 03:00:00,0.06,174.76
2022-02-17 04:00:00,0.04,177.77
2022-02-17 05:00:00,0.01,198.6
2022-02-17 06:00:00,0.04,183.85
2022-02-17 07:00:00,0.62,186.17
2022-02-17 08:00:00,10.02,179.33
2022-02-17 09:00:00,32.2,160.41
2022-02-17 10:00:00,70.15,130.36
2022-02-17 11:00:00,129.09,131.3
2022-02-17 12:00:00,126.18,128.7
2022-02-17 13:00:00,96.76,120.06
2022-02-17 14:00:00,108.01,158.53
2022-02-17 15:00:00,86.69,170.51
2022-02-17 16:00:00,49.74,189.13
2022-02-17 17:00:00,17.63,186.26
2022-02-17 18:00:00,3.99,193.38
2022-02-17 19:00:00,7.9,158.85
2022-02-17 20:00:00,5.7,108.33
2022-02-17 21:00:00,1.94,73.15
2022-02-17 22:00:00,0.28,64.36
2022-02-17 23:00:00,0.19,46.23
2022-02-18 00:00:00,0.19,20.33
2022-02-18 01:00:00,0.15,12.15
2022-02-18 02:00:00,0.06,4.58
2022-02-18 03:00:00,0.05,5.19
2022-02-18 04:00:00,0.02,6.53
2022-02-18 05:00:00,0.04,12.83
2022-02-18 06:00:00,0.06,12.25
2022-02-18 07:00:00,1.83,13.46
2022-02-18 08:00:00,15.11,16.54
2022-02-18 09:00:00,53.66,21.31
2022-02-18 10:00:00,76.61,27.03
2022-02-18 11:00:00,77.17,30.42
2022-02-18 12:00:00,83.21,26.26
2022-02-18 13:00:00,102.83,36.74
2022-02-18 14:00:00,66.11,38.75
2022-02-18 15:00:00,52.81,36.31
2022-02-18 16:00:00,22.44,21.17
2022-02-18 17:00:00,10.05,15.2
2022-02-18 18:00:00,3.86,36.27
2022-02-18 19:00:00,7.25,44.83
2022-02-18 20:00:00,4.55,65.71
2022-02-18 21:00:00,2.08,66.69
2022-02-18 22:00:00,0.54,33.55
2022-02-18 23:00:00,0.2,14.94
2022-02-19 00:00:00,0.0,6.69
2022-02-19 01:00:00,0.06,10.42
2022-02-19 02:00:00,0.01,19.07
2022-02-19 03:00:00,0.0,21.55
2022-02-19 04:00:00,0.02,22.53
2022-02-19 05:00:00,0.04,44.09
2022-02-19 06:00:00,0.06,73.87
2022-02-19 07:00:00,0.49,66.47
2022-02-19 08:00:00,9.08,71.46
2022-02-19 09:00:00,14.46,92.96
2022-02-19 10:00:00,16.81,114.5
2022-02-19 11:00:00,38.32,167.82
2022-02-19 12:00:00,63.8,186.66
2022-02-19 13:00:00,117.33,200.98
2022-02-19 14:00:00,162.26,200.17
2022-02-19 15:00:00,86.17,199.6
2022-02-19 16:00:00,27.93,205.87
2022-02-19 17:00:00,3.5,208.6
2022-02-19 18:00:00,3.56,209.92
2022-02-19 19:00:00,7.2,199.85
2022-02-19 20:00:00,3.35,193.42
2022-02-19 21:00:00,0.32,189.19
2022-02-19 22:00:00,0.0,210.57
2022-02-19 23:00:00,0.0,220.29
2022-02-20 00:00:00,0.0,212.59
2022-02-20 01:00:00,0.06,200.26
2022-02-20 02:00:00,0.06,203.41
2022-02-20 03:00:00,0.03,201.34
2022-02-20 04:00:00,0.02,203.11
2022-02-20 05:00:00,0.0,218.33
2022-02-20 06:00:00,0.0,210.39
2022-02-20 07:00:00,2.05,204.15
2022-02-20 08:00:00,29.82,210.85
2022-02-20 09:00:00,69.98,221.38
2022-02-20 10:00:00,105.83,214.47
2022-02-20 11:00:00,139.01,218.74
2022-02-20 12:00:00,145.64,220.66
2022-02-20 13:00:00,148.59,216.0
2022-02-20 14:00:00,124.19,215.23
2022-02-20 15:00:00,105.66,223.38
2022-02-20 16:00:00,67.36,217.96
2022-02-20 17:00:00,23.29,211.92
2022-02-20 18:00:00,4.59,219.44
2022-02-20 19:00:00,8.36,191.36
2022-02-20 20:00:00,8.08,167.3
2022-02-20 21:00:00,3.99,139.41
2022-02-20 22:00:00,0.48,137.89
2022-02-20 23:00:00,0.19,134.77
2022-02-21 00:00:00,0.19,133.64
2022-02-21 01:00:00,0.25,141.65
2022-02-21 02:00:00,0.24,154.06
2022-02-21 03:00:00,0.06,133.96
2022-02-21 04:00:00,0.05,102.63
2022-02-21 05:00:00,0.03,145.14
2022-02-21 06:00:00,0.06,106.67
2022-02-21 07:00:00,6.49,55.22
2022-02-21 08:00:00,41.19,60.12
2022-02-21 09:00:00,76.19,61.57
2022-02-21 10:00:00,113.44,53.07
2022-02-21 11:00:00,147.07,42.58
2022-02-21 12:00:00,148.78,42.55
2022-02-21 13:00:00,156.06,59.41
2022-02-21 14:00:00,141.76,79.31
2022-02-21 15:00:00,104.27,82.26
2022-02-21 16:00:00,56.38,92.86
2022-02-21 17:00:00,15.82,85.22
2022-02-21 18:00:00,4.02,99.32
2022-02-21 19:00:00,8.29,87.07
2022-02-21 20:00:00,8.13,68.09
2022-02-21 21:00:00,3.8,59.5
2022-02-21 22:00:00,1.16,76.97
2022-02-21 23:00:00,0.25,80.02
2022-02-22 00:00:00,0.19,64.66
2022-02-22 01:00:00,0.25,60.58
2022-02-22 02:00:00,0.25,46.71
2022-02-22 03:00:00,0.24,55.08
2022-02-22 04:00:00,0.09,61.51
2022-02-22 05:00:00,0.05,112.88
2022-02-22 06:00:00,0.07,107.94
2022-02-22 07:00:00,3.87,91.22
2022-02-22 08:00:00,35.22,85.0
2022-02-22 09:00:00,63.55,81.95
2022-02-22 10:00:00,98.65,58.62
2022-02-22 11:00:00,154.58,53.45
2022-02-22 12:00:00,208.76,51.43
2022-02-22 13:00:00,173.56,68.64
2022-02-22 14:00:00,148.72,79.44
2022-02-22 15:00:00,139.1,126.56
2022-02-22 16:00:00,65.17,165.24
2022-02-22 17:00:00,23.76,151.43
2022-02-22 18:00:00,4.19,146.17
2022-02-22 19:00:00,8.49,134.32
2022-02-22 20:00:00,8.53,105.38
2022-02-22 21:00:00,6.79,77.59
2022-02-22 22:00:00,1.51,71.97
2022-02-22 23:00:00,0.28,103.6
2022-02-23 00:00:00,0.19,122.79
2022-02-23 01:00:00,0.25,156.86
2022-02-23 02:00:00,0.25,181.77
2022-02-23 03:00:00,0.25,154.93
2022-02-23 04:00:00,0.25,153.91
2022-02-23 05:00:00,0.24,161.6
2022-02-23 06:00:00,0.32,147.53
2022-02-23 07:00:00,1.4,135.29
2022-02-23 08:00:00,13.47,128.8
2022-02-23 09:00:00,34.58,136.93
2022-02-23 10:00:00,55.13,145.73
2022-02-23 11:00:00,93.15,162.67
2022-02-23 12:00:00,130.82,178.08
2022-02-23 13:00:00,166.98,182.83
2022-02-23 14:00:00,150.67,188.78
2022-02-23 15:00:00,136.33,201.75
2022-02-23 16:00:00,97.94,197.71
2022-02-23 17:00:00,35.06,194.23
2022-02-23 18:00:00,4.69,215.07
2022-02-23 19:00:00,7.76,196.13
2022-02-23 20:00:00,5.22,179.4
2022-02-23 21:00:00,2.18,184.66
2022-02-23 22:00:00,0.27,182.29
2022-02-23 23:00:00,0.07,173.34
2022-02-24 00:00:00,0.0,157.22
2022-02-24 01:00:00,0.06,155.21
2022-02-24 02:00:00,0.06,169.31
2022-02-24 03:00:00,0.06,166.96
2022-02-24 04:00:00,0.05,153.49
2022-02-24 05:00:00,0.02,163.39
2022-02-24 06:00:00,0.06,134.77
2022-02-24 07:00:00,4.88,115.21
2022-02-24 08:00:00,47.78,123.79
2022-02-24 09:00:00,107.85,131.87
2022-02-24 10:00:00,127.44,134.29
2022-02-24 11:00:00,131.97,116.72
2022-02-24 12:00:00,150.56,128.05
2022-02-24 13:00:00,166.83,154.62
2022-02-24 14:00:00,159.37,188.46
2022-02-24 15:00:00,123.19,180.22
2022-02-24 16:00:00,84.33,182.98
2022-02-24 17:00:00,28.63,189.53
2022-02-24 18:00:00,4.75,197.22
2022-02-24 19:00:00,8.16,178.08
2022-02-24 20:00:00,6.89,163.9
2022-02-24 21:00:00,3.22,142.42
2022-02-24 22:00:00,0.19,111.11
2022-02-24 23:00:00,0.0,92.03
2022-02-25 00:00:00,0.0,74.87
2022-02-25 01:00:00,0.06,82.88
2022-02-25 02:00:00,0.06,74.14
2022-02-25 03:00:00,0.06,68.66
2022-02-25 04:00:00,0.04,69.47
2022-02-25 05:00:00,0.0,84.93
2022-02-25 06:00:00,0.06,66.73
2022-02-25 07:00:00,9.47,63.89
2022-02-25 08:00:00,70.55,53.73
