瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2023-01-06 15:00,11.5,,,,1.1,,290,,60,,8.1,3.9,1018.9,,1021.4,,0.1,,0.64,,,,7,7,Ac,38,1488,,,13.8,,9.7,8.8,8.3,7.6
184,力林,2023-01-06 16:00,12.3,,,,1.4,,340,,59,,8.4,4.5,1018.2,,1020.7,,0.6,,0.86,,,,7,2,ScAcCc,10,1492,,,13.4,,10.1,9.1,8.4,7.6
184,力林,2023-01-06 17:00,11.2,,,,2.3,,270,,66,,8.7,5,1018.4,,1020.9,,0,,0.23,,,,9,9,Ac,38,1418,,,11.7,,10.3,9.3,8.6,7.6
184,力林,2023-01-06 18:00,10.8,,,,2.7,,250,,68,,8.8,5.1,1018,,1020.5,,0,,0.01,,,,10,10,As,26,1093,,,10.3,,10.3,9.4,8.8,7.7
184,力林,2023-01-06 19:00,10.7,,,9,2.5,,230,,70,,9,5.4,1017.6,,1020.1,,,9,,9,,,10,6,StNs,6,1240,,1,9.7,,10.2,9.4,8.9,7.7
184,力林,2023-01-06 20:00,10.7,,,9,4.1,,230,,74,,9.5,6.2,1016.9,,1019.4,,,9,,9,,,8,8,Sc,7,1703,,1,9,,10,9.3,9,7.8
184,力林,2023-01-06 21:00,9.7,,1.7,,2.5,,230,,88,,10.6,7.8,1016.7,,1019.2,,,9,,9,,,8,8,Sc,8,1501,,1,9.1,,9.8,9.3,9.1,7.8
184,力林,2023-01-06 22:00,10.1,,,9,4.8,,250,,73,,9,5.4,1017,,1019.5,,,9,,9,,,7,5,,3,2000,,,7.9,,9.7,9.2,9.1,7.9
184,力林,2023-01-06 23:00,11.1,,,9,6.4,,290,,68,,9,5.4,1016.6,,1019.1,,,9,,9,,,10,7,ScAs,7,769,,4001,8.4,,9.5,9.2,9.1,7.9
184,力林,2023-01-07 0:00,11.3,,0,,8.2,,290,,67,,8.9,5.3,1016.3,,1018.8,,,9,,9,,,8,8,,,588,,4001,8.5,,9.4,9.1,9.2,8
184,力林,2023-01-07 1:00,9.9,,,9,9.8,,320,,58,,7.1,2,1017,,1019.5,,,9,,9,,,0,0,,,750,,4001,7.4,,9.4,9.1,9.1,8
184,力林,2023-01-07 2:00,9,,,9,8.2,,320,,57,,6.5,0.9,1017.9,,1020.4,,,9,,9,,,0,0,,,1174,,40,6,,9.2,9,9.1,8
184,力林,2023-01-07 3:00,8.5,,0,,8,,320,,54,,6,-0.2,1017.9,,1020.5,,,9,,9,,,3,3,Sc,10,1981,,,5.4,,8.9,8.8,9.1,8
184,力林,2023-01-07 4:00,8.5,,,9,8.6,,320,,46,,5.1,-2.4,1017.9,,1020.5,,,9,,9,,,4,3,ScAc,12,1731,,,4.9,,8.7,8.6,9.1,8.1
184,力林,2023-01-07 5:00,8.5,,,9,7.6,,290,,51,,5.7,-1,1017.8,,1020.4,,,9,,9,,,7,7,Sc,10,1946,,,5.1,,8.5,8.5,9,8.1
184,力林,2023-01-07 6:00,8.2,,,9,8.7,,320,,51,,5.6,-1.3,1018.3,,1020.9,,,9,,9,,,7,7,Sc,10,2001,,,4.8,,8.3,8.3,8.9,8
184,力林,2023-01-07 7:00,7.8,,,9,8.2,,320,,49,,5.2,-2.2,1019.2,,1021.8,,,9,,9,,,6,6,Sc,10,1871,,,4.9,,8.2,8.2,8.8,8.1
184,力林,2023-01-07 8:00,7.7,,,9,8.4,,320,,49,,5.2,-2.3,1019.7,,1022.3,,0,,0,,,,4,4,Sc,10,1598,,,4.8,,8,8.1,8.7,8
184,力林,2023-01-07 9:00,8,,,9,6.9,,320,,55,,5.9,-0.5,1019.9,,1022.5,,0.1,,0.18,,,,5,5,Sc,10,1575,,,5.8,,8,8,8.7,8
184,力林,2023-01-07 10:00,8.5,,,9,6.7,,320,,48,,5.3,-1.9,1020.5,,1023.1,,0.5,,0.64,,,,4,4,Sc,10,1707,,,7.5,,8,8,8.6,8
184,力林,2023-01-07 11:00,9.2,,,9,6.7,,320,,50,,5.8,-0.7,1020.7,,1023.2,,0.8,,1.15,,,,3,3,Sc,10,1700,,,9.5,,8.2,8,8.5,8
184,力林,2023-01-07 12:00,9.6,,,9,7.2,,320,,52,,6.2,0.2,1020.4,,1022.9,,0.7,,1.41,,,,4,4,Sc,10,1612,,,12.2,,8.6,8.2,8.5,8
184,力林,2023-01-07 13:00,10.4,,,9,5.8,,320,,48,,6.1,-0.1,1019.7,,1022.2,,0.9,,1.76,,,,2,2,Sc,12,1813,,,14.9,,9.1,8.5,8.5,8
184,力林,2023-01-07 14:00,10.8,,,9,5.9,,320,,49,,6.3,0.4,1019.6,,1022.1,,0.9,,1.78,,,,3,3,Sc,10,1586,,,16.1,,9.8,8.8,8.6,8
184,力林,2023-01-07 15:00,10.8,,,9,5.3,,340,,49,,6.3,0.4,1019.4,,1021.9,,1,,1.52,,,,2,2,Sc,10,1641,,,15.5,,10.4,9.2,8.7,8
184,力林,2023-01-07 16:00,10.4,,,9,4.9,,290,,52,,6.5,0.9,1019.7,,1022.2,,0.9,,0.96,,,,2,2,Ac,35,1638,,,12.5,,10.7,9.4,8.9,8
184,力林,2023-01-07 17:00,9.4,,,9,5,,340,,57,,6.7,1.2,1020,,1022.5,,1,,0.48,,,,3,3,Sc,10,1616,,,10,,10.7,9.5,9.1,8
184,力林,2023-01-07 18:00,8.5,,,9,3.6,,320,,62,,6.9,1.6,1020.6,,1023.2,,0,,0.03,,,,3,3,Sc,10,1498,,,8,,10.4,9.5,9.2,8
184,力林,2023-01-07 19:00,8.1,,,9,4,,320,,62,,6.7,1.2,1021.5,,1024.1,,,9,,9,,,2,2,,3,1439,,,6,,10.1,9.3,9.3,8.1
184,力林,2023-01-07 20:00,7.9,,,9,4.2,,320,,63,,6.7,1.2,1022.1,,1024.7,,,9,,9,,,1,1,,3,1391,,,5.7,,9.7,9.2,9.3,8.1
184,力林,2023-01-07 21:00,7.9,,,9,4,,320,,63,,6.7,1.2,1022.4,,1025,,,9,,9,,,5,5,Sc,13,1386,,,5.8,,9.4,9.1,9.3,8.2
184,力林,2023-01-07 22:00,7.5,,,9,2.9,,290,,64,,6.6,1.1,1022.6,,1025.2,,,9,,9,,,0,0,,,1379,,,4.9,,9.2,8.9,9.2,8.2
184,力林,2023-01-07 23:00,7,,,9,1.5,,230,,67,,6.7,1.2,1022.8,,1025.4,,,9,,9,,,0,0,,,1325,,,3.1,,8.9,8.8,9.2,8.2
184,力林,2023-01-08 0:00,6.1,,,9,2,,230,,71,,6.7,1.2,1023,,1025.6,,,9,,9,,,3,1,,,1319,,,2.4,,8.6,8.6,9.1,8.2
184,力林,2023-01-08 1:00,5.8,,,,2.2,,230,,72,,6.6,1.1,1022.8,,1025.4,,,9,,9,,,0,0,,,1346,,,2.3,,8.4,8.4,9,8.2
184,力林,2023-01-08 2:00,5.5,,,,3,,200,,73,,6.6,1,1022.4,,1025,,,9,,9,,,2,2,,3,1360,,,2.2,,8.1,8.2,8.9,8.2
184,力林,2023-01-08 3:00,5,,,,2.1,,180,,74,,6.4,0.7,1022.9,,1025.5,,,9,,9,,,0,0,,,1481,,,1.5,,7.8,8,8.8,8.2
184,力林,2023-01-08 4:00,4.4,,,,2.8,,180,,72,,6,-0.2,1023.1,,1025.7,,,9,,9,,,0,0,,,1755,,,1.1,,7.6,7.8,8.7,8.1
184,力林,2023-01-08 5:00,4.3,,,,2.7,,180,,74,,6.1,0,1023,,1025.6,,,9,,9,,,0,0,,,1757,,,0.8,,7.3,7.6,8.5,8.1
184,力林,2023-01-08 6:00,4.2,,,,2.6,,180,,75,,6.2,0.1,1023,,1025.6,,,9,,9,,,0,0,,,1799,,,0.5,,7.1,7.4,8.4,8.1
184,力林,2023-01-08 7:00,3.9,,,,2.7,,180,,75,,6.1,-0.1,1023.7,,1026.3,,,9,,9,,,0,0,,,1823,,,0.3,,6.8,7.2,8.3,8
184,力林,2023-01-08 8:00,4.1,,,,2.9,,180,,72,,5.9,-0.5,1024,,1026.6,,0,,0,,,,0,0,,,2096,,,0.9,,6.7,7.1,8.2,8
184,力林,2023-01-08 9:00,5.2,,,,1.5,,160,,70,,6.2,0.1,1023.8,,1026.4,,0.3,,0.25,,,,0,0,,,1906,,,2.4,,6.5,6.9,8.1,7.9
184,力林,2023-01-08 10:00,10.4,,,,1.6,,180,,55,,6.9,1.7,1024.3,,1026.9,,1,,0.96,,,,0,0,,,1916,,,14.7,,6.6,6.9,7.9,7.9
184,力林,2023-01-08 11:00,12.2,,,,1.2,,70,,46,,6.5,0.9,1024.5,,1027,,1,,1.5,,,,0,0,,,2245,,,20.6,0,7.1,7,7.8,7.8
184,力林,2023-01-08 12:00,13,,,,2.3,,340,,46,,6.9,1.6,1023.7,,1026.2,,1,,1.8,,,,0,0,,,2662,,,23,0,8.1,7.5,7.8,7.8
184,力林,2023-01-08 13:00,13.5,,,,2.3,,340,,42,,6.5,0.8,1023,,1025.5,,1,,1.83,,,,0,0,,,3464,,,23.9,0,9.2,8.1,7.8,7.7
184,力林,2023-01-08 14:00,14.4,,,,2.1,,20,,39,,6.3,0.5,1022.3,,1024.8,,1,,1.69,,,,0,0,,,3623,,,24.1,0,10.2,8.7,8,7.7
184,力林,2023-01-08 15:00,14.3,,,,2.5,,340,,43,,7,1.8,1021.9,,1024.4,,1,,1.44,,,,0,0,,,2877,,,21.3,0,11,9.2,8.3,7.7
184,力林,2023-01-08 16:00,13.8,,,,1.8,,360,,50,,7.8,3.5,1021.7,,1024.2,,1,,1.03,,,,0,0,,,2372,,,13.5,,11.5,9.7,8.6,7.7
184,力林,2023-01-08 17:00,12.7,,,,1.5,,320,,55,,8,3.8,1022,,1024.5,,1,,0.46,,,,0,0,,,2294,,,10.4,,11.6,9.9,8.9,7.7
184,力林,2023-01-08 18:00,11.4,,,,1.9,,110,,59,,7.9,3.6,1022.1,,1024.6,,0.1,,0.05,,,,0,0,,,2119,,,6.7,,11.3,9.9,9.1,7.8
184,力林,2023-01-08 19:00,9.8,,,,1.6,,180,,63,,7.6,3,1022.8,,1025.3,,,9,,9,,,0,0,,,1955,,,5.5,,10.9,9.7,9.3,7.9
184,力林,2023-01-08 20:00,8.8,,,,1.9,,160,,64,,7.2,2.3,1022.8,,1025.4,,,9,,9,,,0,0,,,1951,,,4.8,,10.4,9.5,9.4,7.9
184,力林,2023-01-08 21:00,8.2,,,,2.1,,160,,66,,7.2,2.2,1022.7,,1025.3,,,9,,9,,,0,0,,,2079,,,4.3,,10,9.3,9.4,8
184,力林,2023-01-08 22:00,8,,,,2,,160,,66,,7.1,2,1023,,1025.6,,,9,,9,,,0,0,,,2031,,,3.6,,9.6,9.1,9.4,8.1
184,力林,2023-01-08 23:00,7.5,,,,2,,180,,66,,6.8,1.5,1022.8,,1025.4,,,9,,9,,,0,0,,,2040,,,3,,9.2,8.9,9.3,8.1
184,力林,2023-01-09 0:00,7.7,,,,2.6,,180,,64,,6.7,1.3,1022.5,,1025.1,,,9,,9,,,0,0,,,2141,,,3.3,,8.9,8.7,9.2,8.2
184,力林,2023-01-09 1:00,7.3,,,,2.2,,160,,65,,6.6,1.1,1022.2,,1024.8,,,9,,9,,,0,0,,,2169,,,3,,8.6,8.5,9.1,8.2
184,力林,2023-01-09 2:00,7.3,,,,2.4,,180,,68,,6.9,1.7,1022.2,,1024.8,,,9,,9,,,0,0,,,2207,,,3,,8.4,8.4,9,8.2
184,力林,2023-01-09 3:00,7.1,,,,2.4,,180,,70,,7,1.9,1022,,1024.6,,,9,,9,,,0,0,,,2191,,,2.3,,8.1,8.2,8.9,8.2
184,力林,2023-01-09 4:00,7.5,,,,2.8,,180,,62,,6.4,0.6,1021.4,,1024,,,9,,9,,,0,0,,,2519,,,2.7,,7.9,8,8.8,8.1
184,力林,2023-01-09 5:00,6.7,,,,2.4,,160,,59,,5.8,-0.7,1021,,1023.6,,,9,,9,,,0,0,,,2711,,,2.1,,7.8,7.8,8.7,8.1
184,力林,2023-01-09 6:00,6.7,,,,3.2,,180,,55,,5.4,-1.7,1021,,1023.6,,,9,,9,,,0,0,,,3001,,,2.1,,7.5,7.7,8.6,8.1
184,力林,2023-01-09 7:00,8.7,,,,4.1,,200,,70,,7.8,3.5,1021.4,,1024,,,9,,9,,,3,3,Sc,10,3329,,,3.9,,7.4,7.5,8.4,8
184,力林,2023-01-09 8:00,9.5,,,,3.6,,180,,70,,8.2,4.2,1021.4,,1023.9,,0,,0.02,,,,7,7,Sc,11,2783,,,6.2,,7.3,7.5,8.3,8
184,力林,2023-01-09 9:00,11.7,,,,3.5,,230,,73,,10,7,1021.6,,1024.1,,0.1,,0.22,,,,7,7,Sc,10,1979,,,10.2,,7.5,7.5,8.2,8
184,力林,2023-01-09 10:00,13.6,,,,3.9,,250,,70,,10.9,8.2,1021.9,,1024.4,,0.2,,0.51,,,,8,8,Sc,12,2028,,,15.2,,7.8,7.6,8.2,7.9
184,力林,2023-01-09 11:00,15.4,,,,4.7,,250,,61,,10.6,7.9,1021.6,,1024.1,,0.7,,1.22,,,,7,7,Sc,10,2462,,,23.2,0,8.4,7.9,8.1,7.9
184,力林,2023-01-09 12:00,15.6,,,,5.2,,270,,64,,11.3,8.8,1021,,1023.5,,0.4,,1.05,,,,4,4,Sc,11,2519,,,23.7,0,9.2,8.4,8.2,7.9
184,力林,2023-01-09 13:00,16.2,,,,5.2,,290,,64,,11.7,9.3,1020.4,,1022.9,,0.8,,1.62,,,,7,7,Sc,9,2236,,,26.8,0,10,8.9,8.3,7.8
184,力林,2023-01-09 14:00,14,,,,4.3,,320,,80,,12.7,10.5,1020.2,,1022.7,,0.4,,1.07,,,,10,8,ScAs,9,1337,,,18,,10.8,9.4,8.5,7.8
184,力林,2023-01-09 15:00,12.6,,,,5,,320,,83,,12,9.7,1020.5,,1023,,0,,0.13,,,,10,8,ScAs,7,887,,19,15.1,,11.2,9.8,8.8,7.8
184,力林,2023-01-09 16:00,12,,,,4.1,,320,,78,,10.9,8.2,1021,,1023.5,,0,,0.06,,,,8,8,Sc,7,773,,19,13.9,,11.2,10,9,7.9
184,力林,2023-01-09 17:00,11.2,,,,4,,320,,79,,10.4,7.6,1021.8,,1024.3,,0,,0.01,,,,8,8,Sc,7,945,,19,12.2,,11.1,10.1,9.2,7.9
184,力林,2023-01-09 18:00,10.5,,,,3.5,,340,,76,,9.6,6.4,1022.3,,1024.8,,0,,0,,,,10,8,ScAs,8,938,,19,10.8,,11,10.1,9.4,8
184,力林,2023-01-09 19:00,9.8,,,,3.7,,320,,75,,9,5.5,1023.2,,1025.7,,,9,,9,,,8,8,,2,1072,,19,9.5,,10.8,10,9.5,8.1
184,力林,2023-01-09 20:00,9.2,,,,3.5,,340,,76,,8.8,5.1,1024.1,,1026.7,,,9,,9,,,5,5,,2,1306,,,9.1,,10.6,10,9.6,8.2
184,力林,2023-01-09 21:00,8,,,,3.4,,360,,61,,6.5,0.9,1024.6,,1027.2,,,9,,9,,,0,0,,,2861,,,5.8,,10.4,9.9,9.6,8.2
184,力林,2023-01-09 22:00,7.3,,,,2.4,,320,,63,,6.4,0.7,1024.8,,1027.4,,,9,,9,,,0,0,,,3205,,,4.4,,10,9.7,9.6,8.2
184,力林,2023-01-09 23:00,7,,,,3,,340,,59,,5.9,-0.4,1025,,1027.6,,,9,,9,,,0,0,,,4763,,,4,,9.7,9.5,9.6,8.3
184,力林,2023-01-10 0:00,6.6,,,,0.7,,200,,57,,5.6,-1.3,1025,,1027.6,,,9,,9,,,0,0,,,4989,,,2.4,,9.3,9.2,9.5,8.3
184,力林,2023-01-10 1:00,5.5,,,,1.6,,290,,67,,6.1,-0.1,1025.1,,1027.7,,,9,,9,,,0,0,,,4360,,,1.9,,8.9,9,9.5,8.3
184,力林,2023-01-10 2:00,5.2,,,,1.2,,230,,66,,5.8,-0.6,1025.3,,1027.9,,,9,,9,,,0,0,,,4892,,,1.3,,8.6,8.7,9.4,8.4
184,力林,2023-01-10 3:00,6.3,,,,3.5,,20,,72,,6.9,1.6,1025.5,,1028.1,,,9,,9,,,0,0,,,3901,,,2.6,,8.3,8.5,9.2,8.4
184,力林,2023-01-10 4:00,5.5,,,,1.8,,180,,69,,6.2,0.2,1025.4,,1028,,,9,,9,,,0,0,,,4282,,,1.5,,8,8.3,9.1,8.3
184,力林,2023-01-10 5:00,4.4,,,,2.2,,180,,74,,6.2,0.1,1025.2,,1027.8,,,9,,9,,,0,0,,,4314,,,1,,7.8,8.1,8.9,8.3
184,力林,2023-01-10 6:00,3.8,,,,2.2,,160,,78,,6.2,0.3,1025.3,,1027.9,,,9,,9,,,0,0,,,3977,,,0.4,,7.5,7.8,8.8,8.3
184,力林,2023-01-10 7:00,3.7,,,,2.6,,160,,76,,6.1,-0.1,1025.5,,1028.1,,,9,,9,,,0,0,,,4507,,,0.3,,7.3,7.6,8.7,8.2
184,力林,2023-01-10 8:00,4.3,,,,2.3,,160,,73,,6.1,-0.1,1026,,1028.6,,0,,0,,,,0,0,,,3787,,,0.7,,7,7.5,8.5,8.2
184,力林,2023-01-10 9:00,5.6,,,,1.6,,140,,73,,6.6,1.1,1026.4,,1029,,0.3,,0.22,,,,0,0,,,2259,,,3,,6.9,7.3,8.4,8.1
184,力林,2023-01-10 10:00,9.6,,,,3.2,,110,,65,,7.7,3.3,1026.5,,1029.1,,1,,0.89,,,,0,0,,,1517,,,18.5,,6.9,7.2,8.3,8.1
184,力林,2023-01-10 11:00,12.1,,,,3.2,,70,,57,,8,3.8,1026.1,,1028.6,,1,,1.45,,,,2,2,Sc,13,1753,,,24.3,0,7.4,7.4,8.1,8.1
184,力林,2023-01-10 12:00,13.1,,,,3.4,,110,,53,,8,3.7,1025.6,,1028.1,,1,,1.83,,,,3,3,Sc,11,2498,,,28.4,0,8.4,7.8,8.1,8
184,力林,2023-01-10 13:00,14.7,,,,3.9,,90,,48,,8,3.7,1024.5,,1027,,1,,1.96,,,,2,2,Sc,10,3822,,,30,0,9.5,8.4,8.1,7.9
184,力林,2023-01-10 14:00,15.3,,,,3.2,,90,,48,,8.3,4.3,1023.9,,1026.4,,1,,1.91,,,,2,2,Sc,10,4607,,,25,0,10.6,9.1,8.3,7.9
184,力林,2023-01-10 15:00,13.6,,,,5.6,,70,,69,,10.7,8,1023.7,,1026.2,,1,,1.65,,,,0,0,,,2737,,,16.7,,11.5,9.7,8.6,7.9
184,力林,2023-01-10 16:00,13,,,,5.6,,70,,74,,11,8.4,1023.6,,1026.1,,1,,1.16,,,,2,2,Sc,10,2150,,,14.1,,12,10.2,8.9,7.9
184,力林,2023-01-10 17:00,11.8,,,,3.6,,70,,76,,10.4,7.6,1023.9,,1026.4,,0.5,,0.4,,,,6,2,ScCi,10,2246,,,11.3,,12.1,10.3,9.2,8
184,力林,2023-01-10 18:00,10.8,,,,2.8,,90,,81,,10.4,7.6,1024.2,,1026.7,,0,,0.02,,,,5,2,ScCi,10,2021,,,9,,11.8,10.3,9.4,8
184,力林,2023-01-10 19:00,10.4,,,,1.2,,140,,82,,10.3,7.4,1024.7,,1027.3,,,9,,9,,,6,1,,4,1862,,,9,,11.4,10.2,9.6,8.1
184,力林,2023-01-10 20:00,10,,,,1.6,,160,,81,,9.9,6.8,1024.5,,1027.1,,,9,,9,,,6,4,,22,2295,,,7,,11,10.1,9.7,8.2
184,力林,2023-01-10 21:00,9.3,,,,1.5,,160,,80,,9.3,6,1024.7,,1027.3,,,9,,9,,,3,0,Ci,,2787,,,5.4,,10.6,9.9,9.7,8.3
184,力林,2023-01-10 22:00,8.9,,,,2,,180,,79,,9,5.4,1025,,1027.6,,,9,,9,,,7,6,,21,3568,,,5.4,,10.2,9.7,9.8,8.4
184,力林,2023-01-10 23:00,8.6,,,,2.7,,160,,71,,7.9,3.6,1024.9,,1027.5,,,9,,9,,,6,2,,,4800,,,5.4,,9.9,9.6,9.7,8.4
184,力林,2023-01-11 0:00,8.1,,,,2,,160,,69,,7.4,2.7,1024.7,,1027.3,,,9,,9,,,3,0,,,4777,,,4.6,,9.6,9.4,9.6,8.5
184,力林,2023-01-11 1:00,7.8,,,,2.6,,180,,70,,7.4,2.6,1024.3,,1026.9,,,9,,9,,,0,0,,,4681,,,4.2,,9.3,9.2,9.6,8.5
184,力林,2023-01-11 2:00,7.4,,,,1.8,,160,,71,,7.3,2.4,1024,,1026.6,,,9,,9,,,0,0,,,4752,,,3.6,,9.1,9,9.5,8.5
184,力林,2023-01-11 3:00,7.4,,,,1.6,,180,,71,,7.3,2.4,1024.2,,1026.8,,,9,,9,,,0,0,,,4869,,,4.7,,8.8,8.8,9.4,8.5
184,力林,2023-01-11 4:00,7.3,,,,2.9,,160,,67,,6.8,1.5,1024.1,,1026.7,,,9,,9,,,3,3,Ac,35,4921,,,3.8,,8.6,8.7,9.3,8.5
184,力林,2023-01-11 5:00,7.4,,,,2.5,,160,,68,,7,1.8,1023.9,,1026.5,,,9,,9,,,0,0,,,4258,,,3.5,,8.4,8.5,9.2,8.5
184,力林,2023-01-11 6:00,7.2,,,,2.8,,160,,71,,7.2,2.2,1024.2,,1026.8,,,9,,9,,,2,0,Ci,,4073,,,3.3,,8.2,8.4,9.1,8.4
184,力林,2023-01-11 7:00,7.3,,,,2.7,,160,,73,,7.4,2.7,1024.1,,1026.7,,,9,,9,,,3,0,Ci,,4948,,,3.5,,8.1,8.2,9,8.4
184,力林,2023-01-11 8:00,7.4,,,,2.9,,160,,74,,7.6,3,1024.3,,1026.9,,0,,0,,,,1,0,Ci,,4235,,,3.8,,8,8.1,8.9,8.3
184,力林,2023-01-11 9:00,8.4,,,,2,,180,,72,,7.9,3.6,1024.5,,1027.1,,0.3,,0.21,,,,0,0,,,4105,,,5.6,,7.9,8,8.8,8.3
184,力林,2023-01-11 10:00,13.6,,,,0.9,,180,,56,,8.7,4.9,1024.7,,1027.2,,1,,0.84,,,,0,0,,,4703,,,17.5,,8,8,8.7,8.3
184,力林,2023-01-11 11:00,15.9,,,,1.4,,50,,49,,8.8,5.1,1024.5,,1027,,1,,1.42,,,,0,0,,,5000,,,23,0,8.6,8.2,8.6,8.3
184,力林,2023-01-11 12:00,16.3,,,,2.3,,20,,49,,9,5.5,1023.9,,1026.4,,1,,1.79,,,,0,0,,,5000,,,27.6,0,9.6,8.7,8.6,8.2
184,力林,2023-01-11 13:00,16.2,,,,3.1,,20,,51,,9.3,6,1023.2,,1025.7,,1,,1.94,,,,0,0,,,5000,,,28.8,0,10.7,9.3,8.7,8.2
184,力林,2023-01-11 14:00,16.2,,,,3,,20,,52,,9.5,6.3,1022.6,,1025.1,,1,,1.87,,,,0,0,,,5000,,,28.3,0,11.7,10,8.9,8.2
184,力林,2023-01-11 15:00,15.6,,,,3.1,,50,,55,,9.7,6.5,1021.9,,1024.4,,1,,1.61,,,,0,0,,,5000,,,19.4,0,12.6,10.6,9.2,8.2
184,力林,2023-01-11 16:00,15.4,,,,3.2,,50,,54,,9.4,6.1,1022.1,,1024.6,,1,,1.14,,,,0,0,,,5000,,,16.7,,13.1,11.1,9.5,8.2
184,力林,2023-01-11 17:00,14.1,,,,2.6,,70,,57,,9.1,5.6,1022,,1024.5,,1,,0.54,,,,0,0,,,5000,,,13.3,,13.2,11.3,9.9,8.3
184,力林,2023-01-11 18:00,12.6,,,,1.8,,90,,62,,9,5.5,1022.4,,1024.9,,0.4,,0.06,,,,0,0,,,5000,,,11.1,,12.8,11.3,10.1,8.4
184,力林,2023-01-11 19:00,11.6,,,,1.6,,110,,65,,8.8,5.2,1022.4,,1024.9,,,9,,9,,,0,0,,,4819,,,9.7,,12.4,11.1,10.3,8.5
184,力林,2023-01-11 20:00,10.8,,,,1.6,,110,,68,,8.8,5.1,1022.2,,1024.7,,,9,,9,,,0,0,,,4807,,,8.7,,11.8,10.9,10.4,8.6
184,力林,2023-01-11 21:00,10,,,,0.9,,160,,73,,8.9,5.3,1022.1,,1024.7,,,9,,9,,,0,0,,,4778,,,7.9,,11.4,10.7,10.4,8.7
184,力林,2023-01-11 22:00,8.9,,,,1.6,,180,,72,,8.2,4.1,1022,,1024.6,,,9,,9,,,0,0,,,4655,,,7,,10.9,10.4,10.4,8.8
184,力林,2023-01-11 23:00,8.9,,,,1.7,,180,,67,,7.6,3,1022.2,,1024.8,,,9,,9,,,0,0,,,4985,,,6.6,,10.6,10.2,10.3,8.8
184,力林,2023-01-12 0:00,9.3,,,,2.3,,160,,67,,7.8,3.4,1021.9,,1024.5,,,9,,9,,,0,0,,,5000,,,6.3,,10.2,10,10.2,8.9
184,力林,2023-01-12 1:00,8.3,,,,2.3,,160,,66,,7.2,2.3,1021.3,,1023.9,,,9,,9,,,0,0,,,5000,,,5.7,,9.9,9.8,10.1,8.9
184,力林,2023-01-12 2:00,8.1,,,,1.9,,180,,62,,6.7,1.2,1021.2,,1023.8,,,9,,9,,,0,0,,,5000,,,5.3,,9.6,9.6,10,8.9
184,力林,2023-01-12 3:00,7.8,,,,2.5,,160,,65,,6.9,1.6,1021.4,,1024,,,9,,9,,,0,0,,,5000,,,5.1,,9.4,9.3,9.9,8.9
184,力林,2023-01-12 4:00,7.6,,,,2.6,,160,,60,,6.2,0.3,1021.1,,1023.7,,,9,,9,,,0,0,,,4959,,,4.7,,9.1,9.2,9.8,8.9
184,力林,2023-01-12 5:00,7.5,,,,2.6,,180,,60,,6.2,0.2,1020.8,,1023.4,,,9,,9,,,0,0,,,5000,,,4.4,,8.9,9,9.7,8.9
184,力林,2023-01-12 6:00,7.4,,,,3.1,,160,,61,,6.2,0.3,1020.7,,1023.3,,,9,,9,,,0,0,,,4856,,,4.3,,8.7,8.8,9.5,8.8
184,力林,2023-01-12 7:00,8,,,,2.9,,160,,55,,5.9,-0.5,1020.4,,1023,,,9,,9,,,0,0,,,5000,,,4.3,,8.5,8.6,9.4,8.8
184,力林,2023-01-12 8:00,7.9,,,,3,,180,,56,,6,-0.3,1020.6,,1023.2,,0,,0,,,,1,1,Sc,15,5000,,,4.4,,8.3,8.5,9.3,8.8
184,力林,2023-01-12 9:00,9.2,,,,2.3,,180,,54,,6.2,0.3,1020.4,,1022.9,,0.3,,0.18,,,,0,0,,,4983,,,5.1,,8.3,8.4,9.2,8.7
184,力林,2023-01-12 10:00,16,,,,1.1,,180,,41,,7.4,2.7,1020.5,,1023,,1,,0.95,,,,7,1,ScAc,14,4937,,,9.6,,8.4,8.3,9,8.7
184,力林,2023-01-12 11:00,15.8,,,,1.6,,250,,40,,7.2,2.2,1020.4,,1022.9,,0.2,,0.68,,,,9,4,ScAc,12,4983,,,11.8,,8.9,8.6,9,8.6
184,力林,2023-01-12 12:00,16.4,,0,,0.4,,0,,44,,8.1,4,1019.5,,1022,,0,,0.56,,,,10,7,StNs,6,4972,,1,13.6,,9.6,9,9,8.6
