瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2022-01-06 15:00,9.1,,,,4.6,,360,,56,,6.4,0.7,1025.4,,1028,,0.9,,1.57,,,,5,5,Sc,11,3232,,,10.6,,8.7,8.3,7.9,8.1
184,力林,2022-01-06 16:00,8.5,,,,3.8,,340,,58,,6.4,0.6,1025.5,,1028.1,,0.9,,1.04,,,,4,4,Sc,12,3283,,,8.8,,8.7,8.4,8,8.1
184,力林,2022-01-06 17:00,6.9,,,,4.4,,360,,60,,6,-0.3,1025.6,,1028.2,,0.4,,0.21,,,,5,3,ScCi,10,2833,,,7.1,,8.4,8.4,8.1,8.1
184,力林,2022-01-06 18:00,6.6,,,,4.7,,360,,62,,6.1,-0.1,1026.3,,1028.9,,0,,0,,,,4,3,ScCi,8,2890,,,5.8,,8.2,8.2,8.2,8.2
184,力林,2022-01-06 19:00,6.3,,,,4.2,,20,,67,,6.4,0.6,1026.6,,1029.2,,,9,,9,,,5,3,,3,2343,,,5.3,,7.9,8.1,8.2,8.2
184,力林,2022-01-06 20:00,5.9,,,,4.3,,20,,70,,6.5,0.8,1027.1,,1029.7,,,9,,9,,,5,5,,3,2686,,,5.1,,7.8,7.9,8.2,8.3
184,力林,2022-01-06 21:00,5.8,,,,2.9,,360,,69,,6.3,0.5,1027.4,,1030,,,9,,9,,,7,7,Sc,9,2840,,,4.8,,7.6,7.8,8.2,8.3
184,力林,2022-01-06 22:00,5.7,,,,3.6,,20,,70,,6.4,0.6,1027.5,,1030.1,,,9,,9,,,4,4,,3,2895,,,4.7,,7.5,7.7,8.2,8.3
184,力林,2022-01-06 23:00,5.5,,,,2.7,,20,,71,,6.4,0.6,1027.4,,1030,,,9,,9,,,1,1,,2,2901,,,4.3,,7.4,7.6,8.1,8.4
184,力林,2022-01-07 0:00,5.3,,,,3.6,,20,,70,,6.2,0.2,1027,,1029.6,,,9,,9,,,2,2,,,3006,,,4,,7.3,7.5,8,8.4
184,力林,2022-01-07 1:00,4.7,,,,1.4,,160,,72,,6.1,0,1027.1,,1029.7,,,9,,9,,,2,0,,,2978,,,3.2,,7.1,7.4,8,8.4
184,力林,2022-01-07 2:00,3.5,,,,1.9,,180,,76,,6,-0.3,1027.4,,1030,,,9,,9,,,0,0,,,3039,,,2.6,,6.9,7.2,7.9,8.4
184,力林,2022-01-07 3:00,2.9,,,,2.7,,180,,78,,5.9,-0.5,1027.4,,1030,,,9,,9,,,0,0,,,2582,,,2.2,,6.6,7,7.8,8.4
184,力林,2022-01-07 4:00,2.6,,,,2.3,,180,,77,,5.7,-1,1027.2,,1029.8,,,9,,9,,,0,0,,,3066,,,1.8,,6.5,6.9,7.8,8.4
184,力林,2022-01-07 5:00,2.5,,,,2,,180,,79,,5.8,-0.7,1027.3,,1029.9,,,9,,9,,,0,0,,,3039,,,1.5,,6.3,6.7,7.6,8.3
184,力林,2022-01-07 6:00,2.6,,,,3,,180,,78,,5.8,-0.8,1027.6,,1030.2,,,9,,9,,,0,0,,,2972,,,1.3,,6.1,6.5,7.5,8.3
184,力林,2022-01-07 7:00,2.5,,,,3.3,,180,,77,,5.6,-1.1,1027.9,,1030.5,,,9,,9,,,1,0,Ci,,2984,,,1.4,,6,6.4,7.4,8.3
184,力林,2022-01-07 8:00,2.3,,,,3,,180,,78,,5.6,-1.1,1027.9,,1030.5,,0,,0,,,,1,0,Ci,,2509,,,1.3,,5.8,6.3,7.3,8.2
184,力林,2022-01-07 9:00,3.4,,,,2.7,,180,,74,,5.8,-0.8,1027.9,,1030.5,,0.3,,0.19,,,,0,0,,,2778,,,1.3,,5.8,6.2,7.2,8.2
184,力林,2022-01-07 10:00,8.3,,,,2.5,,200,,60,,6.5,0.9,1028.2,,1030.8,,1,,0.95,,,,1,0,Ci,,2201,,,4.3,,6,6.2,7.2,8.2
184,力林,2022-01-07 11:00,9.8,,,,2.3,,320,,53,,6.4,0.6,1027.7,,1030.3,,1,,1.55,,,,1,0,Ci,,2962,,,7,,6.6,6.4,7.1,8.2
184,力林,2022-01-07 12:00,10,,,,3.1,,320,,54,,6.6,1.1,1027,,1029.6,,1,,1.94,,,,2,0,Ci,,2782,,,11,,7.2,6.8,7.1,8.2
184,力林,2022-01-07 13:00,10,,,,3.4,,290,,52,,6.3,0.5,1026.6,,1029.2,,1,,2.05,,,,3,0,Ci,,3378,,,12.8,,7.8,7.2,7.2,8.1
184,力林,2022-01-07 14:00,9.6,,,,3,,320,,52,,6.2,0.2,1026,,1028.6,,1,,1.72,,,,3,0,Ci,,3539,,,11.3,,8.3,7.6,7.3,8.1
184,力林,2022-01-07 15:00,10.2,,,,2.8,,360,,48,,6,-0.3,1025.8,,1028.4,,1,,1.45,,,,4,0,Ci,,4139,,,10.5,,8.5,7.9,7.5,8.1
184,力林,2022-01-07 16:00,9.4,,,,1.9,,270,,53,,6.2,0.2,1025.6,,1028.2,,1,,0.98,,,,7,0,Ci,,3690,,,9.1,,8.6,8.1,7.6,8.1
184,力林,2022-01-07 17:00,8.1,,,,2.1,,290,,53,,5.7,-0.9,1025.7,,1028.3,,0.8,,0.4,,,,7,0,Ci,,4357,,,7.7,,8.4,8.1,7.8,8
184,力林,2022-01-07 18:00,7,,,,2,,250,,60,,6,-0.2,1025.8,,1028.4,,0,,0.01,,,,3,0,Ci,,3520,,,6.2,,8.1,8,7.9,8.1
184,力林,2022-01-07 19:00,5.7,,,,2.3,,180,,68,,6.2,0.2,1025.9,,1028.5,,,9,,9,,,5,5,,22,2577,,,5.1,,7.8,7.8,7.9,8.1
184,力林,2022-01-07 20:00,5,,,,2.5,,180,,69,,6,-0.2,1026.3,,1028.9,,,9,,9,,,6,6,,21,2808,,,4.3,,7.5,7.6,7.9,8.1
184,力林,2022-01-07 21:00,4.6,,,,2.6,,180,,68,,5.8,-0.8,1026,,1028.6,,,9,,9,,,2,0,Ci,,3583,,,3.7,,7.3,7.4,7.9,8.2
184,力林,2022-01-07 22:00,4.3,,,,2.1,,180,,68,,5.7,-1,1026.1,,1028.7,,,9,,9,,,6,6,,21,4392,,,3.3,,7.1,7.2,7.8,8.2
184,力林,2022-01-07 23:00,4.2,,,,2.5,,180,,68,,5.6,-1.1,1025.6,,1028.2,,,9,,9,,,2,2,,,4089,,,2.9,,6.9,7,7.7,8.2
184,力林,2022-01-08 0:00,4,,,,1.8,,180,,71,,5.8,-0.7,1025.4,,1028,,,9,,9,,,0,0,,,3541,,,2.5,,6.7,6.9,7.6,8.2
184,力林,2022-01-08 1:00,3.7,,,,2.6,,180,,75,,6,-0.3,1024.9,,1027.5,,,9,,9,,,0,0,,,3072,,,2.3,,6.5,6.7,7.6,8.2
184,力林,2022-01-08 2:00,3.5,,,,2,,180,,76,,6,-0.3,1025,,1027.6,,,9,,9,,,0,0,,,3012,,,2,,6.4,6.6,7.5,8.2
184,力林,2022-01-08 3:00,3.5,,,,2.4,,200,,78,,6.1,0,1025,,1027.6,,,9,,9,,,3,3,Sc,10,2708,,,1.9,,6.2,6.5,7.4,8.2
184,力林,2022-01-08 4:00,3.8,,,,2,,200,,78,,6.2,0.3,1024.3,,1026.9,,,9,,9,,,9,9,Sc,8,3066,,,1.9,,6.1,6.4,7.3,8.2
184,力林,2022-01-08 5:00,4.8,,,,1.8,,290,,76,,6.5,0.9,1023.9,,1026.5,,,9,,9,,,9,9,Sc,7,3815,,,2.9,,6.1,6.3,7.2,8.1
184,力林,2022-01-08 6:00,6,,,,2.9,,340,,76,,7.1,2,1024.1,,1026.7,,,9,,9,,,8,8,Sc,8,3910,,,3.6,,6.2,6.4,7.2,8.1
184,力林,2022-01-08 7:00,6.2,,,,3,,320,,72,,6.8,1.5,1024.3,,1026.9,,,9,,9,,,9,9,Sc,8,4178,,,4,,6.3,6.4,7.1,8.1
184,力林,2022-01-08 8:00,6.2,,,,2.9,,320,,71,,6.7,1.3,1024.4,,1027,,0,,0,,,,8,8,Sc,10,4231,,,4.2,,6.3,6.5,7.1,8.1
184,力林,2022-01-08 9:00,6.5,,,,2.8,,360,,72,,7,1.8,1024.3,,1026.9,,0,,0.02,,,,9,9,Sc,10,3595,,,4.7,,6.4,6.5,7.1,8
184,力林,2022-01-08 10:00,6.8,,,,3.4,,340,,70,,6.9,1.7,1024.5,,1027.1,,0,,0.05,,,,9,9,Sc,9,3341,,,5.2,,6.5,6.6,7.1,8
184,力林,2022-01-08 11:00,7.3,,,,3.3,,320,,68,,6.9,1.7,1023.9,,1026.5,,0,,0.27,,,,8,8,Sc,9,3411,,,6.3,,6.6,6.7,7.1,8
184,力林,2022-01-08 12:00,7.7,,,,4,,340,,69,,7.2,2.3,1023.2,,1025.8,,0,,0.54,,,,8,8,Sc,9,3341,,,7.5,,6.9,6.9,7.1,8
184,力林,2022-01-08 13:00,8.3,,,,3.5,,320,,65,,7.1,2,1022.2,,1024.8,,0,,0.77,,,,9,9,Sc,10,3710,,,9,,7.2,7.1,7.2,8
184,力林,2022-01-08 14:00,7.9,,,,3.8,,320,,63,,6.7,1.2,1021.9,,1024.5,,0,,0.33,,,,9,9,Sc,8,4446,,,8.3,,7.3,7.3,7.3,8
184,力林,2022-01-08 15:00,7.8,,,,4.2,,290,,62,,6.5,0.9,1021.7,,1024.3,,0,,0.37,,,,8,8,Sc,8,4928,,,8.3,,7.5,7.4,7.4,7.9
184,力林,2022-01-08 16:00,7.7,,,,3.1,,290,,65,,6.8,1.5,1021.6,,1024.2,,0,,0.27,,,,8,8,Sc,9,5000,,,8,,7.6,7.5,7.4,8
184,力林,2022-01-08 17:00,7.5,,,,4.1,,320,,64,,6.6,1.1,1021.6,,1024.2,,0,,0.09,,,,7,7,Sc,8,4928,,,7.4,,7.6,7.6,7.5,7.9
184,力林,2022-01-08 18:00,7.1,,,,3.7,,290,,64,,6.4,0.7,1022.3,,1024.9,,0,,0,,,,7,7,Sc,8,4499,,,6.5,,7.5,7.6,7.6,8
184,力林,2022-01-08 19:00,7.5,,,,3.4,,320,,67,,6.9,1.7,1022.4,,1025,,,9,,9,,,,9,,3,4124,,,6.2,,7.5,7.5,7.6,8
184,力林,2022-01-08 20:00,7.5,,,,3.6,,340,,66,,6.8,1.5,1022.6,,1025.2,,,9,,9,,,,10,,3,3910,,,6,,7.4,7.5,7.7,8
184,力林,2022-01-08 21:00,7.4,,,,4.3,,20,,67,,6.9,1.6,1022.7,,1025.3,,,9,,9,,,8,8,Sc,8,3424,,,5.8,,7.4,7.5,7.7,8
184,力林,2022-01-08 22:00,7.1,,,,2.3,,320,,67,,6.7,1.3,1022.6,,1025.2,,,9,,9,,,8,8,,3,3583,,,5.6,,7.3,7.4,7.7,8
184,力林,2022-01-08 23:00,7.1,,,,2.4,,360,,67,,6.7,1.3,1022.5,,1025.1,,,9,,9,,,8,8,,3,3233,,,5.6,,7.3,7.4,7.7,8.1
184,力林,2022-01-09 0:00,7.1,,,,1.5,,340,,67,,6.7,1.3,1022,,1024.6,,,9,,9,,,9,9,Sc,7,3247,,,5.6,,7.3,7.4,7.7,8.1
184,力林,2022-01-09 1:00,6.8,,,,0.9,,110,,67,,6.6,1,1021.7,,1024.3,,,9,,9,,,7,7,,3,2924,,,5.5,,7.2,7.3,7.6,8.1
184,力林,2022-01-09 2:00,6,,,,2.5,,180,,68,,6.3,0.5,1021.7,,1024.3,,,9,,9,,,7,7,,3,3166,,,4.9,,7.1,7.3,7.6,8.1
184,力林,2022-01-09 3:00,5.2,,,,3.1,,180,,70,,6.2,0.1,1021.4,,1024,,,9,,9,,,7,7,Sc,8,3308,,,4.6,,7,7.2,7.6,8.1
184,力林,2022-01-09 4:00,5.6,,,,3.8,,200,,67,,6.1,0,1020.6,,1023.2,,,9,,9,,,9,9,Sc,7,2555,,,4.6,,7,7.1,7.6,8.1
184,力林,2022-01-09 5:00,6,,,,3.1,,180,,67,,6.2,0.3,1020.1,,1022.7,,,9,,9,,,9,9,Sc,7,1587,,,4.7,,6.9,7.1,7.6,8.1
184,力林,2022-01-09 6:00,6.4,,,,2.1,,200,,68,,6.5,0.9,1019.9,,1022.5,,,9,,9,,,9,9,Sc,7,1186,,,4.9,,6.9,7.1,7.5,8.1
184,力林,2022-01-09 7:00,6.9,,,,2.4,,180,,68,,6.7,1.3,1020.4,,1023,,,9,,9,,,9,7,ScCi,7,934,,40,5.1,,6.9,7.1,7.5,8.1
184,力林,2022-01-09 8:00,7.1,,,,2.1,,180,,67,,6.7,1.3,1020.5,,1023.1,,0,,0,,,,9,9,Sc,9,952,,40,5.3,,6.9,7.1,7.5,8.1
184,力林,2022-01-09 9:00,7.5,,,,0.8,,110,,68,,7,1.9,1020.8,,1023.4,,0,,0,,,,9,9,Sc,10,835,,40,5.6,,7,7.1,7.5,8.1
184,力林,2022-01-09 10:00,8.3,,,,2.5,,20,,72,,7.8,3.5,1021,,1023.6,,0,,0.01,,,,9,9,Sc,10,586,,40,6,,7.1,7.2,7.5,8.1
184,力林,2022-01-09 11:00,8.8,,,,3.1,,20,,69,,7.8,3.4,1020.9,,1023.5,,0,,0.05,,,,10,8,ScAs,10,565,,40,6.6,,7.2,7.3,7.5,8.1
184,力林,2022-01-09 12:00,8.8,,,,3.1,,50,,71,,8,3.8,1020.1,,1022.7,,0,,0.07,,,,10,7,ScAs,10,511,,40,6.9,,7.3,7.3,7.5,8.1
184,力林,2022-01-09 13:00,8.6,,,,3.7,,20,,72,,8,3.8,1019.4,,1022,,0,,0.1,,,,10,8,ScAs,9,467,,40,7.2,,7.4,7.4,7.5,8.1
184,力林,2022-01-09 14:00,8.7,,,,3.7,,20,,71,,8,3.7,1018.8,,1021.4,,0,,0.09,,,,10,7,ScAs,9,457,,40,7.4,,7.5,7.5,7.6,8.1
184,力林,2022-01-09 15:00,9.3,,,,3.1,,340,,68,,7.9,3.6,1018.6,,1021.1,,0,,0.25,,,,9,9,Sc,9,512,,40,8,,7.6,7.6,7.6,8.1
184,力林,2022-01-09 16:00,9.5,,,,3.4,,290,,63,,7.4,2.7,1018.5,,1021,,0.1,,0.39,,,,8,8,Sc,10,530,,40,8.3,,7.8,7.7,7.7,8.1
184,力林,2022-01-09 17:00,9.1,,,,3.5,,360,,61,,7,1.9,1018.7,,1021.2,,0,,0.16,,,,5,5,Sc,8,576,,40,7.6,,7.8,7.8,7.7,8.1
184,力林,2022-01-09 18:00,8.8,,,,3.8,,320,,65,,7.3,2.5,1019.4,,1022,,0,,0.01,,,,6,6,Sc,8,497,,40,6.6,,7.8,7.8,7.8,8.1
184,力林,2022-01-09 19:00,8.1,,,,2.7,,320,,68,,7.3,2.5,1019.8,,1022.4,,,9,,9,,,5,5,,3,504,,40,5.8,,7.7,7.7,7.8,8.1
184,力林,2022-01-09 20:00,8.1,,,,2.3,,340,,68,,7.3,2.5,1020,,1022.6,,,9,,9,,,6,6,,3,576,,40,5.5,,7.6,7.6,7.8,8.1
184,力林,2022-01-09 21:00,8,,,,2.4,,320,,65,,7,1.8,1020.2,,1022.8,,,9,,9,,,7,7,Sc,8,1164,,40,5.3,,7.5,7.6,7.8,8.2
184,力林,2022-01-09 22:00,7.8,,,,2.8,,20,,72,,7.6,3,1020.3,,1022.9,,,9,,9,,,5,5,,3,793,,40,5.1,,7.4,7.5,7.8,8.2
184,力林,2022-01-09 23:00,7.5,,,,3.2,,20,,73,,7.5,2.9,1020.3,,1022.9,,,9,,9,,,5,5,,2,695,,40,5.4,,7.4,7.5,7.8,8.2
184,力林,2022-01-10 0:00,7.2,,,,2.2,,360,,73,,7.4,2.6,1020.1,,1022.7,,,9,,9,,,9,9,Sc,8,651,,40,5.3,,7.3,7.4,7.8,8.2
184,力林,2022-01-10 1:00,7.2,,,,2.9,,320,,75,,7.6,3,1020.1,,1022.7,,,9,,9,,,6,6,,2,654,,40,5.5,,7.3,7.4,7.7,8.2
184,力林,2022-01-10 2:00,6.9,,,,1.1,,270,,76,,7.5,2.9,1019.9,,1022.5,,,9,,9,,,6,6,,2,697,,40,5.7,,7.3,7.4,7.7,8.2
184,力林,2022-01-10 3:00,6.9,,,,1.9,,290,,75,,7.4,2.7,1020,,1022.6,,,9,,9,,,8,8,Sc,10,936,,40,5.7,,7.3,7.4,7.7,8.2
184,力林,2022-01-10 4:00,6.8,,,,2,,20,,75,,7.4,2.6,1019.6,,1022.2,,,9,,9,,,9,9,Sc,8,979,,40,5.7,,7.3,7.4,7.7,8.2
184,力林,2022-01-10 5:00,6.6,,,,2,,250,,72,,7,1.9,1019.4,,1022,,,9,,9,,,9,9,Sc,9,932,,40,5.5,,7.3,7.4,7.7,8.2
184,力林,2022-01-10 6:00,6.2,,,,1.8,,230,,75,,7.1,2,1019.5,,1022.1,,,9,,9,,,9,9,Sc,8,949,,40,5.4,,7.2,7.3,7.7,8.2
184,力林,2022-01-10 7:00,5.7,,,,2,,180,,75,,6.9,1.6,1020,,1022.6,,,9,,9,,,8,8,Sc,7,960,,40,5,,7.1,7.3,7.7,8.2
184,力林,2022-01-10 8:00,5.6,,,,1.9,,200,,76,,6.9,1.6,1020.3,,1022.9,,0,,0,,,,9,9,Sc,7,1230,,40,5,,7.1,7.3,7.7,8.2
184,力林,2022-01-10 9:00,6.4,,,,1.6,,200,,73,,7,1.9,1020.4,,1023,,0,,0.09,,,,9,9,Sc,7,1395,,,5.7,,7.1,7.2,7.6,8.2
184,力林,2022-01-10 10:00,7.5,,,,2.5,,320,,69,,7.1,2.1,1020.4,,1023,,0,,0.28,,,,9,9,Sc,7,1992,,,6.9,,7.2,7.3,7.6,8.2
184,力林,2022-01-10 11:00,8.8,,,,1,,320,,65,,7.3,2.5,1019.7,,1022.3,,0.1,,0.83,,,,7,7,Sc,7,2060,,,8.8,,7.6,7.5,7.6,8.2
184,力林,2022-01-10 12:00,9.9,,,,2.9,,360,,63,,7.6,3.1,1018.8,,1021.3,,0.5,,1.5,,,,7,7,Sc,7,1880,,,12,,8.1,7.8,7.7,8.2
184,力林,2022-01-10 13:00,10,,,,2.9,,340,,63,,7.7,3.2,1018,,1020.5,,0.5,,1.53,,,,7,7,Sc,7,1626,,,12.8,,8.6,8.2,7.8,8.2
184,力林,2022-01-10 14:00,8.9,,,,2.9,,290,,66,,7.5,2.8,1017.2,,1019.7,,0.1,,0.79,,,,9,9,Sc,7,1718,,,11.8,,8.8,8.5,7.9,8.2
184,力林,2022-01-10 15:00,8.5,,,,3.4,,320,,70,,7.7,3.3,1017.1,,1019.6,,0,,0.28,,,,9,9,Sc,7,1464,,,10.4,,8.8,8.6,8.1,8.2
184,力林,2022-01-10 16:00,8.1,,,,3.4,,320,,70,,7.5,2.9,1017,,1019.6,,0,,0.05,,,,9,8,ScCi,7,1598,,,9.2,,8.8,8.6,8.2,8.2
184,力林,2022-01-10 17:00,8.1,,,,2.8,,320,,70,,7.5,2.9,1016.7,,1019.3,,0,,0.01,,,,9,7,ScCi,7,1686,,,8.5,,8.7,8.6,8.3,8.3
184,力林,2022-01-10 18:00,7.9,,,,4,,290,,68,,7.2,2.3,1016.8,,1019.4,,0,,0,,,,9,8,ScCi,7,1830,,,7.8,,8.6,8.5,8.4,8.3
184,力林,2022-01-10 19:00,7.9,,,,3.1,,320,,69,,7.3,2.5,1017,,1019.6,,,9,,9,,,10,10,,3,1516,,,7.4,,8.4,8.5,8.4,8.3
184,力林,2022-01-10 20:00,7.9,,,,3,,290,,68,,7.2,2.3,1016.4,,1019,,,9,,9,,,9,9,,3,1479,,,7.1,,8.4,8.4,8.4,8.4
184,力林,2022-01-10 21:00,7.9,,,,3.6,,320,,66,,7,1.9,1016.4,,1019,,,9,,9,,,8,8,Sc,10,1516,,,6.9,,8.3,8.3,8.4,8.4
184,力林,2022-01-10 22:00,7.9,,,,4.1,,320,,67,,7.1,2.1,1016.4,,1019,,,9,,9,,,9,9,,3,1614,,,6.7,,8.2,8.3,8.4,8.4
184,力林,2022-01-10 23:00,7.7,,,9,4.6,,320,,72,,7.5,2.9,1015.8,,1018.4,,,9,,9,,,10,8,StNs,6,1943,,1,6.6,,8.1,8.2,8.4,8.5
184,力林,2022-01-11 0:00,7.2,,0.1,,4.6,,340,,73,,7.4,2.6,1015.5,,1018.1,,,9,,9,,,10,8,StNs,5,1850,,1,6.4,,8,8.2,8.4,8.5
184,力林,2022-01-11 1:00,7.6,,,9,4.9,,320,,70,,7.3,2.4,1015.1,,1017.7,,,9,,9,,,10,6,ScAs,9,2605,,1,6.3,,8,8.1,8.3,8.5
184,力林,2022-01-11 2:00,6.8,,,9,5.4,,320,,77,,7.6,3,1014.6,,1017.2,,,9,,9,,,10,7,StNs,5,1850,,1,6.1,,7.9,8,8.3,8.5
184,力林,2022-01-11 3:00,6.5,,0.4,,5.3,,320,,88,,8.5,4.6,1014.4,,1017,,,9,,9,,,10,8,StNs,6,1842,,1,6.1,,7.8,8,8.3,8.6
184,力林,2022-01-11 4:00,6.8,,,9,7.5,,320,,79,,7.8,3.4,1014.2,,1016.8,,,9,,9,,,10,8,StNs,5,1404,,1,6,,7.7,7.9,8.3,8.6
184,力林,2022-01-11 5:00,6,,,9,7.8,,360,,84,,7.8,3.4,1014.1,,1016.7,,,9,,9,,,10,8,StNs,4,1246,,1,5.9,,7.7,7.9,8.2,8.6
184,力林,2022-01-11 6:00,6.5,,0.9,,7.8,,340,,74,,7.1,2.1,1014.9,,1017.5,,,9,,9,,,10,8,ScAs,9,1729,,1,5.7,,7.6,7.8,8.2,8.6
184,力林,2022-01-11 7:00,6,,,9,9.7,,340,,79,,7.4,2.6,1015.5,,1018.1,,,9,,9,,,8,8,Sc,9,1968,,1,5.4,,7.5,7.7,8.2,8.6
184,力林,2022-01-11 8:00,5.2,,,9,9.6,,340,,69,,6.1,0,1016.3,,1018.9,,0,,0,,,,10,7,ScAs,7,2668,,1,5.2,,7.3,7.6,8.1,8.6
184,力林,2022-01-11 9:00,3.7,,0,,7.4,,360,,90,,7.2,2.2,1017.8,,1020.4,,0,,0.02,,,,10,8,ScAs,7,2366,,1,4.7,,7.2,7.5,8.1,8.6
184,力林,2022-01-11 10:00,3.5,,,9,9.2,,360,,81,,6.3,0.5,1018.6,,1021.2,,0,,0.03,,,,10,8,StNs,5,2279,,60501,4.5,,7,7.4,8,8.5
184,力林,2022-01-11 11:00,3.8,,,9,8.4,,340,,64,,5.2,-2.3,1019.5,,1022.1,,0,,0.32,,,,9,9,Sc,7,3813,,5,4.9,,6.9,7.3,8,8.6
184,力林,2022-01-11 12:00,3.4,,0,,7.6,,340,,69,,5.4,-1.7,1019.1,,1021.7,,0,,0.34,,,,10,7,StNs,6,2535,,5,5,,6.8,7.3,8,8.6
184,力林,2022-01-11 13:00,2.3,,,9,7.9,,340,,85,,6.1,0,1018.5,,1021.1,,0,,0.3,,,,10,7,StNs,4,1724,,5,4.8,,6.7,7.2,7.9,8.6
184,力林,2022-01-11 14:00,4.5,,,9,8.5,,340,,65,,5.5,-1.5,1018.2,,1020.8,,0.1,,0.47,,,,7,7,Sc,7,2943,,5,5,,6.6,7.1,7.8,8.5
184,力林,2022-01-11 15:00,2.9,,0.1,,8,,360,,74,,5.6,-1.2,1018.3,,1020.9,,0.1,,0.51,,,,10,7,StNs,5,2753,,5,4.9,,6.5,7,7.8,8.5
184,力林,2022-01-11 16:00,3.5,,,9,8,,360,,77,,6.1,-0.1,1019,,1021.6,,0.1,,0.27,,,,10,8,StNs,5,2728,,5,4.7,,6.5,7,7.8,8.5
184,力林,2022-01-11 17:00,3.2,,,9,8.2,,360,,63,,4.9,-3.1,1019.6,,1022.2,,0,,0.06,,,,10,7,StNs,5,2520,,5,3.9,,6.3,6.9,7.7,8.5
184,力林,2022-01-11 18:00,1.5,,0.5,,8.1,,360,,86,,5.9,-0.5,1020.6,,1023.2,,0,,0,,0.4,0.4,10,8,StNs,4,193,,5,2.9,,6.2,6.8,7.7,8.5
184,力林,2022-01-11 19:00,2.5,,,9,7.1,,360,,73,,5.4,-1.8,1020.9,,1023.5,,,9,,9,0.3,,10,8,StNs,4,3391,,5,2.3,,6,6.6,7.6,8.4
184,力林,2022-01-11 20:00,2.6,,,9,7.8,,340,,63,,4.6,-3.7,1021.3,,1023.9,,,9,,9,0.1,,8,8,CuSc,4,3730,,805,2.4,,5.9,6.5,7.5,8.4
184,力林,2022-01-11 21:00,2.6,,0.2,,7,,340,,64,,4.7,-3.5,1021.9,,1024.5,,,9,,9,0,0,7,7,CuSc,4,3007,,8,2.4,,5.8,6.4,7.5,8.4
184,力林,2022-01-11 22:00,2.6,,,9,7.2,,340,,62,,4.6,-3.9,1022.1,,1024.7,,,9,,9,,,8,8,CuSc,4,3537,,8,2.3,,5.7,6.3,7.4,8.4
184,力林,2022-01-11 23:00,2.4,,,9,6.1,,360,,74,,5.4,-1.7,1022,,1024.6,,,9,,9,,,8,8,CuSc,4,2539,,8,2.3,,5.7,6.3,7.3,8.4
184,力林,2022-01-12 0:00,1.8,,0,,6.1,,360,,77,,5.4,-1.8,1021.8,,1024.4,,,9,,9,,,8,8,CuSc,4,1261,,8,2.3,,5.6,6.2,7.3,8.4
184,力林,2022-01-12 1:00,2,,,9,5.8,,360,,73,,5.2,-2.3,1021.5,,1024.1,,,9,,9,,,7,7,CuSc,4,3752,,8,2.2,,5.5,6.1,7.2,8.3
184,力林,2022-01-12 2:00,2,,,9,5.9,,360,,72,,5.1,-2.5,1021.5,,1024.1,,,9,,9,,,7,7,CuSc,4,2903,,8,2.2,,5.5,6.1,7.1,8.3
184,力林,2022-01-12 3:00,2,,0,,4.7,,360,,73,,5.2,-2.3,1021.7,,1024.3,,,9,,9,,,7,7,CuSc,4,4190,,8,2.1,,5.4,6,7.1,8.2
184,力林,2022-01-12 4:00,2.7,,,9,5.8,,360,,71,,5.3,-2,1021.4,,1024,,,9,,9,,,8,8,Sc,10,4460,,8,2.2,,5.4,5.9,7,8.2
184,力林,2022-01-12 5:00,2.6,,,9,5.6,,360,,75,,5.6,-1.3,1021.3,,1023.9,,,9,,9,,,8,8,CuSc,4,3020,,8,2.3,,5.4,5.9,7,8.2
184,力林,2022-01-12 6:00,2.9,,0,,5.2,,360,,73,,5.5,-1.4,1021.1,,1023.7,,,9,,9,,,8,8,CuSc,4,3392,,8,2.3,,5.3,5.9,6.9,8.1
184,力林,2022-01-12 7:00,3.2,,,9,5.5,,340,,69,,5.3,-1.9,1021.2,,1023.8,,,9,,9,,,7,7,CuSc,4,4338,,8,2.4,,5.3,5.9,6.9,8.1
184,力林,2022-01-12 8:00,3.3,,,9,6,,340,,62,,4.8,-3.2,1021.6,,1024.2,,0,,0,,,,9,9,Sc,7,5000,,8,2.4,,5.3,5.9,6.8,8.1
184,力林,2022-01-12 9:00,3.7,,0,,5.5,,340,,64,,5.1,-2.4,1021.7,,1024.3,,0,,0.03,,,,9,9,Sc,7,4633,,,2.7,,5.3,5.8,6.8,8.1
