datetime,전력수요(MWh)
2022-02-02 07:00:00,753499.0
2022-02-02 08:00:00,750717.0
2022-02-02 09:00:00,738824.0
2022-02-02 10:00:00,684915.0
2022-02-02 11:00:00,649830.0
2022-02-02 12:00:00,644239.0
2022-02-02 13:00:00,593895.0
2022-02-02 14:00:00,592768.0
2022-02-02 15:00:00,563859.0
2022-02-02 16:00:00,591984.0
2022-02-02 17:00:00,683785.0
2022-02-02 18:00:00,792334.0
2022-02-02 19:00:00,873384.0
2022-02-02 20:00:00,872931.0
2022-02-02 21:00:00,856582.0
2022-02-02 22:00:00,829136.0
2022-02-02 23:00:00,812693.0
2022-02-03 00:00:00,806435.0
2022-02-03 01:00:00,770738.0
2022-02-03 02:00:00,737479.0
2022-02-03 03:00:00,721263.0
2022-02-03 04:00:00,712241.0
2022-02-03 05:00:00,712167.0
2022-02-03 06:00:00,730848.0
2022-02-03 07:00:00,767501.0
2022-02-03 08:00:00,823602.0
2022-02-03 09:00:00,859950.0
2022-02-03 10:00:00,834283.0
2022-02-03 11:00:00,774254.0
2022-02-03 12:00:00,695324.0
2022-02-03 13:00:00,623742.0
2022-02-03 14:00:00,666530.0
2022-02-03 15:00:00,728281.0
2022-02-03 16:00:00,770555.0
2022-02-03 17:00:00,841682.0
2022-02-03 18:00:00,915502.0
2022-02-03 19:00:00,961166.0
2022-02-03 20:00:00,966788.0
2022-02-03 21:00:00,947935.0
2022-02-03 22:00:00,906063.0
2022-02-03 23:00:00,896658.0
2022-02-04 00:00:00,892199.0
2022-02-04 01:00:00,837832.0
2022-02-04 02:00:00,802712.0
2022-02-04 03:00:00,781419.0
2022-02-04 04:00:00,782576.0
2022-02-04 05:00:00,794766.0
2022-02-04 06:00:00,820917.0
2022-02-04 07:00:00,851207.0
2022-02-04 08:00:00,897315.0
2022-02-04 09:00:00,881627.0
2022-02-04 10:00:00,787123.0
2022-02-04 11:00:00,735790.0
2022-02-04 12:00:00,718858.0
2022-02-04 13:00:00,692806.0
2022-02-04 14:00:00,717655.0
2022-02-04 15:00:00,751791.0
2022-02-04 16:00:00,796153.0
2022-02-04 17:00:00,842885.0
2022-02-04 18:00:00,924400.0
2022-02-04 19:00:00,972739.0
2022-02-04 20:00:00,959213.0
2022-02-04 21:00:00,933100.0
2022-02-04 22:00:00,901290.0
2022-02-04 23:00:00,887316.0
2022-02-05 00:00:00,874091.0
2022-02-05 01:00:00,832736.0
2022-02-05 02:00:00,799061.0
2022-02-05 03:00:00,782827.0
2022-02-05 04:00:00,771905.0
2022-02-05 05:00:00,771763.0
2022-02-05 06:00:00,784241.0
2022-02-05 07:00:00,811693.0
2022-02-05 08:00:00,846480.0
2022-02-05 09:00:00,851255.0
2022-02-05 10:00:00,838807.0
2022-02-05 11:00:00,772069.0
2022-02-05 12:00:00,721251.0
2022-02-05 13:00:00,684817.0
2022-02-05 14:00:00,698071.0
2022-02-05 15:00:00,694688.0
2022-02-05 16:00:00,735532.0
2022-02-05 17:00:00,823791.0
2022-02-05 18:00:00,929770.0
2022-02-05 19:00:00,979097.0
2022-02-05 20:00:00,969938.0
2022-02-05 21:00:00,938242.0
2022-02-05 22:00:00,900798.0
2022-02-05 23:00:00,887479.0
2022-02-06 00:00:00,883446.0
2022-02-06 01:00:00,845556.0
2022-02-06 02:00:00,808940.0
2022-02-06 03:00:00,784811.0
2022-02-06 04:00:00,773784.0
2022-02-06 05:00:00,773037.0
2022-02-06 06:00:00,788961.0
2022-02-06 07:00:00,808783.0
2022-02-06 08:00:00,824997.0
2022-02-06 09:00:00,815699.0
2022-02-06 10:00:00,725537.0
2022-02-06 11:00:00,634825.0
2022-02-06 12:00:00,595750.0
2022-02-06 13:00:00,573211.0
2022-02-06 14:00:00,595805.0
2022-02-06 15:00:00,631128.0
2022-02-06 16:00:00,653031.0
2022-02-06 17:00:00,717618.0
2022-02-06 18:00:00,843634.0
2022-02-06 19:00:00,953813.0
2022-02-06 20:00:00,960534.0
2022-02-06 21:00:00,943038.0
2022-02-06 22:00:00,903534.0
2022-02-06 23:00:00,887089.0
2022-02-07 00:00:00,877814.0
2022-02-07 01:00:00,837128.0
2022-02-07 02:00:00,802445.0
2022-02-07 03:00:00,784986.0
2022-02-07 04:00:00,776660.0
2022-02-07 05:00:00,779207.0
2022-02-07 06:00:00,786423.0
2022-02-07 07:00:00,812715.0
2022-02-07 08:00:00,859032.0
2022-02-07 09:00:00,878406.0
2022-02-07 10:00:00,801184.0
2022-02-07 11:00:00,750796.0
2022-02-07 12:00:00,761947.0
2022-02-07 13:00:00,801369.0
2022-02-07 14:00:00,766060.0
2022-02-07 15:00:00,823814.0
2022-02-07 16:00:00,856664.0
2022-02-07 17:00:00,900025.0
2022-02-07 18:00:00,960138.0
2022-02-07 19:00:00,985222.0
2022-02-07 20:00:00,973380.0
2022-02-07 21:00:00,941211.0
2022-02-07 22:00:00,898972.0
2022-02-07 23:00:00,882500.0
2022-02-08 00:00:00,871945.0
2022-02-08 01:00:00,822719.0
2022-02-08 02:00:00,782780.0
2022-02-08 03:00:00,756938.0
2022-02-08 04:00:00,743283.0
2022-02-08 05:00:00,753642.0
2022-02-08 06:00:00,789198.0
2022-02-08 07:00:00,843546.0
2022-02-08 08:00:00,895408.0
2022-02-08 09:00:00,871733.0
2022-02-08 10:00:00,758492.0
2022-02-08 11:00:00,692575.0
2022-02-08 12:00:00,641194.0
2022-02-08 13:00:00,595795.0
2022-02-08 14:00:00,609876.0
2022-02-08 15:00:00,636832.0
2022-02-08 16:00:00,680575.0
2022-02-08 17:00:00,756273.0
2022-02-08 18:00:00,881167.0
2022-02-08 19:00:00,980546.0
2022-02-08 20:00:00,988455.0
2022-02-08 21:00:00,967604.0
2022-02-08 22:00:00,930341.0
2022-02-08 23:00:00,906629.0
2022-02-09 00:00:00,892967.0
2022-02-09 01:00:00,855962.0
2022-02-09 02:00:00,826364.0
2022-02-09 03:00:00,806902.0
2022-02-09 04:00:00,795024.0
2022-02-09 05:00:00,796720.0
2022-02-09 06:00:00,816441.0
2022-02-09 07:00:00,850505.0
2022-02-09 08:00:00,890895.0
2022-02-09 09:00:00,857745.0
2022-02-09 10:00:00,747846.0
2022-02-09 11:00:00,714835.0
2022-02-09 12:00:00,704889.0
2022-02-09 13:00:00,686124.0
2022-02-09 14:00:00,732443.0
2022-02-09 15:00:00,783867.0
2022-02-09 16:00:00,812196.0
2022-02-09 17:00:00,830299.0
2022-02-09 18:00:00,890885.0
2022-02-09 19:00:00,934774.0
2022-02-09 20:00:00,931278.0
2022-02-09 21:00:00,906824.0
2022-02-09 22:00:00,866535.0
2022-02-09 23:00:00,847188.0
2022-02-10 00:00:00,834716.0
2022-02-10 01:00:00,787533.0
2022-02-10 02:00:00,751913.0
2022-02-10 03:00:00,731319.0
2022-02-10 04:00:00,724891.0
2022-02-10 05:00:00,731185.0
2022-02-10 06:00:00,754622.0
2022-02-10 07:00:00,790579.0
2022-02-10 08:00:00,840050.0
2022-02-10 09:00:00,885524.0
2022-02-10 10:00:00,825088.0
2022-02-10 11:00:00,746296.0
2022-02-10 12:00:00,672029.0
2022-02-10 13:00:00,596067.0
2022-02-10 14:00:00,601928.0
2022-02-10 15:00:00,631312.0
2022-02-10 16:00:00,676922.0
2022-02-10 17:00:00,752047.0
2022-02-10 18:00:00,870077.0
2022-02-10 19:00:00,969435.0
2022-02-10 20:00:00,977814.0
2022-02-10 21:00:00,961679.0
2022-02-10 22:00:00,928060.0
2022-02-10 23:00:00,908179.0
2022-02-11 00:00:00,891991.0
2022-02-11 01:00:00,844541.0
2022-02-11 02:00:00,810573.0
2022-02-11 03:00:00,787395.0
2022-02-11 04:00:00,778883.0
2022-02-11 05:00:00,785982.0
2022-02-11 06:00:00,804471.0
2022-02-11 07:00:00,840936.0
2022-02-11 08:00:00,881259.0
2022-02-11 09:00:00,839371.0
2022-02-11 10:00:00,724894.0
2022-02-11 11:00:00,663327.0
2022-02-11 12:00:00,608582.0
2022-02-11 13:00:00,565850.0
2022-02-11 14:00:00,571053.0
2022-02-11 15:00:00,594656.0
2022-02-11 16:00:00,649002.0
2022-02-11 17:00:00,698066.0
2022-02-11 18:00:00,807561.0
2022-02-11 19:00:00,926835.0
2022-02-11 20:00:00,931578.0
2022-02-11 21:00:00,914017.0
2022-02-11 22:00:00,865503.0
2022-02-11 23:00:00,841471.0
2022-02-12 00:00:00,821700.0
2022-02-12 01:00:00,771466.0
2022-02-12 02:00:00,733895.0
2022-02-12 03:00:00,707051.0
2022-02-12 04:00:00,696439.0
2022-02-12 05:00:00,697116.0
2022-02-12 06:00:00,712285.0
2022-02-12 07:00:00,734579.0
2022-02-12 08:00:00,756504.0
2022-02-12 09:00:00,749044.0
2022-02-12 10:00:00,729537.0
2022-02-12 11:00:00,726631.0
2022-02-12 12:00:00,705096.0
2022-02-12 13:00:00,675936.0
2022-02-12 14:00:00,658322.0
2022-02-12 15:00:00,639658.0
2022-02-12 16:00:00,655373.0
2022-02-12 17:00:00,709275.0
2022-02-12 18:00:00,784103.0
2022-02-12 19:00:00,851766.0
2022-02-12 20:00:00,864230.0
2022-02-12 21:00:00,845967.0
2022-02-12 22:00:00,817380.0
2022-02-12 23:00:00,796194.0
2022-02-13 00:00:00,784691.0
2022-02-13 01:00:00,740242.0
2022-02-13 02:00:00,702978.0
2022-02-13 03:00:00,680706.0
2022-02-13 04:00:00,673777.0
2022-02-13 05:00:00,672550.0
2022-02-13 06:00:00,689358.0
2022-02-13 07:00:00,706618.0
2022-02-13 08:00:00,726556.0
2022-02-13 09:00:00,763671.0
2022-02-13 10:00:00,716886.0
2022-02-13 11:00:00,681735.0
2022-02-13 12:00:00,677821.0
2022-02-13 13:00:00,669930.0
2022-02-13 14:00:00,673549.0
2022-02-13 15:00:00,700779.0
2022-02-13 16:00:00,743128.0
2022-02-13 17:00:00,803617.0
2022-02-13 18:00:00,833752.0
2022-02-13 19:00:00,864754.0
2022-02-13 20:00:00,864385.0
2022-02-13 21:00:00,841466.0
2022-02-13 22:00:00,813080.0
2022-02-13 23:00:00,797002.0
2022-02-14 00:00:00,785652.0
2022-02-14 01:00:00,744946.0
2022-02-14 02:00:00,713541.0
2022-02-14 03:00:00,692495.0
2022-02-14 04:00:00,686991.0
2022-02-14 05:00:00,694645.0
2022-02-14 06:00:00,714467.0
2022-02-14 07:00:00,755757.0
2022-02-14 08:00:00,794868.0
2022-02-14 09:00:00,798929.0
2022-02-14 10:00:00,727457.0
2022-02-14 11:00:00,705494.0
2022-02-14 12:00:00,654803.0
2022-02-14 13:00:00,637050.0
2022-02-14 14:00:00,648109.0
2022-02-14 15:00:00,694175.0
2022-02-14 16:00:00,702279.0
2022-02-14 17:00:00,728584.0
2022-02-14 18:00:00,792463.0
2022-02-14 19:00:00,887930.0
2022-02-14 20:00:00,916910.0
2022-02-14 21:00:00,908897.0
2022-02-14 22:00:00,872085.0
2022-02-14 23:00:00,845102.0
2022-02-15 00:00:00,828259.0
2022-02-15 01:00:00,793799.0
2022-02-15 02:00:00,760951.0
2022-02-15 03:00:00,743002.0
2022-02-15 04:00:00,740046.0
2022-02-15 05:00:00,748781.0
2022-02-15 06:00:00,773315.0
2022-02-15 07:00:00,817233.0
2022-02-15 08:00:00,863016.0
2022-02-15 09:00:00,874300.0
2022-02-15 10:00:00,771145.0
2022-02-15 11:00:00,726053.0
2022-02-15 12:00:00,668073.0
2022-02-15 13:00:00,661898.0
2022-02-15 14:00:00,672504.0
2022-02-15 15:00:00,715047.0
2022-02-15 16:00:00,748344.0
2022-02-15 17:00:00,807374.0
2022-02-15 18:00:00,915241.0
2022-02-15 19:00:00,1009832.0
2022-02-15 20:00:00,1023500.0
2022-02-15 21:00:00,999701.0
2022-02-15 22:00:00,958014.0
2022-02-15 23:00:00,931757.0
2022-02-16 00:00:00,916393.0
2022-02-16 01:00:00,868759.0
2022-02-16 02:00:00,827559.0
2022-02-16 03:00:00,800372.0
2022-02-16 04:00:00,785655.0
2022-02-16 05:00:00,793699.0
2022-02-16 06:00:00,815607.0
2022-02-16 07:00:00,848851.0
2022-02-16 08:00:00,893060.0
2022-02-16 09:00:00,926770.0
2022-02-16 10:00:00,913936.0
2022-02-16 11:00:00,881182.0
2022-02-16 12:00:00,837569.0
2022-02-16 13:00:00,808799.0
2022-02-16 14:00:00,815119.0
2022-02-16 15:00:00,764910.0
2022-02-16 16:00:00,777356.0
2022-02-16 17:00:00,838508.0
2022-02-16 18:00:00,949544.0
2022-02-16 19:00:00,1044766.0
2022-02-16 20:00:00,1053431.0
2022-02-16 21:00:00,1024857.0
2022-02-16 22:00:00,979922.0
2022-02-16 23:00:00,955029.0
2022-02-17 00:00:00,941728.0
2022-02-17 01:00:00,892370.0
2022-02-17 02:00:00,851412.0
2022-02-17 03:00:00,822112.0
2022-02-17 04:00:00,812799.0
2022-02-17 05:00:00,815190.0
2022-02-17 06:00:00,836092.0
2022-02-17 07:00:00,871211.0
2022-02-17 08:00:00,921898.0
2022-02-17 09:00:00,991018.0
2022-02-17 10:00:00,990415.0
2022-02-17 11:00:00,909476.0
2022-02-17 12:00:00,802511.0
2022-02-17 13:00:00,777736.0
2022-02-17 14:00:00,814754.0
2022-02-17 15:00:00,798522.0
2022-02-17 16:00:00,817649.0
2022-02-17 17:00:00,880779.0
2022-02-17 18:00:00,979072.0
2022-02-17 19:00:00,1055593.0
2022-02-17 20:00:00,1064343.0
2022-02-17 21:00:00,1035211.0
2022-02-17 22:00:00,980261.0
2022-02-17 23:00:00,953962.0
2022-02-18 00:00:00,941328.0
2022-02-18 01:00:00,890393.0
2022-02-18 02:00:00,849166.0
2022-02-18 03:00:00,828881.0
2022-02-18 04:00:00,821261.0
2022-02-18 05:00:00,813488.0
2022-02-18 06:00:00,815030.0
2022-02-18 07:00:00,834431.0
2022-02-18 08:00:00,871527.0
2022-02-18 09:00:00,926640.0
2022-02-18 10:00:00,882065.0
2022-02-18 11:00:00,829383.0
2022-02-18 12:00:00,816910.0
2022-02-18 13:00:00,760470.0
2022-02-18 14:00:00,742868.0
2022-02-18 15:00:00,793813.0
2022-02-18 16:00:00,812088.0
2022-02-18 17:00:00,894653.0
2022-02-18 18:00:00,932761.0
2022-02-18 19:00:00,959658.0
2022-02-18 20:00:00,946373.0
2022-02-18 21:00:00,914377.0
2022-02-18 22:00:00,879016.0
2022-02-18 23:00:00,857900.0
2022-02-19 00:00:00,845107.0
2022-02-19 01:00:00,800907.0
2022-02-19 02:00:00,765318.0
2022-02-19 03:00:00,740037.0
2022-02-19 04:00:00,728411.0
2022-02-19 05:00:00,726101.0
2022-02-19 06:00:00,741038.0
2022-02-19 07:00:00,766315.0
2022-02-19 08:00:00,794427.0
2022-02-19 09:00:00,816875.0
2022-02-19 10:00:00,820091.0
2022-02-19 11:00:00,856035.0
2022-02-19 12:00:00,829077.0
2022-02-19 13:00:00,760716.0
2022-02-19 14:00:00,693061.0
2022-02-19 15:00:00,644172.0
2022-02-19 16:00:00,718959.0
2022-02-19 17:00:00,798080.0
2022-02-19 18:00:00,898809.0
2022-02-19 19:00:00,959317.0
2022-02-19 20:00:00,956136.0
2022-02-19 21:00:00,936541.0
2022-02-19 22:00:00,907930.0
2022-02-19 23:00:00,888814.0
2022-02-20 00:00:00,888828.0
2022-02-20 01:00:00,855457.0
2022-02-20 02:00:00,829244.0
2022-02-20 03:00:00,810866.0
2022-02-20 04:00:00,809611.0
2022-02-20 05:00:00,807079.0
2022-02-20 06:00:00,818564.0
2022-02-20 07:00:00,846976.0
2022-02-20 08:00:00,861932.0
2022-02-20 09:00:00,827483.0
2022-02-20 10:00:00,756157.0
2022-02-20 11:00:00,699815.0
2022-02-20 12:00:00,653362.0
2022-02-20 13:00:00,643162.0
2022-02-20 14:00:00,636467.0
2022-02-20 15:00:00,660165.0
2022-02-20 16:00:00,680825.0
2022-02-20 17:00:00,747129.0
2022-02-20 18:00:00,876336.0
2022-02-20 19:00:00,983939.0
2022-02-20 20:00:00,1004946.0
2022-02-20 21:00:00,982223.0
2022-02-20 22:00:00,945054.0
2022-02-20 23:00:00,924771.0
2022-02-21 00:00:00,911647.0
2022-02-21 01:00:00,863851.0
2022-02-21 02:00:00,826957.0
2022-02-21 03:00:00,804179.0
2022-02-21 04:00:00,794123.0
2022-02-21 05:00:00,799663.0
2022-02-21 06:00:00,824970.0
2022-02-21 07:00:00,868104.0
2022-02-21 08:00:00,898907.0
2022-02-21 09:00:00,862546.0
2022-02-21 10:00:00,820771.0
2022-02-21 11:00:00,784201.0
2022-02-21 12:00:00,741018.0
2022-02-21 13:00:00,708779.0
2022-02-21 14:00:00,704444.0
2022-02-21 15:00:00,716795.0
2022-02-21 16:00:00,754152.0
2022-02-21 17:00:00,810078.0
2022-02-21 18:00:00,904735.0
2022-02-21 19:00:00,989765.0
2022-02-21 20:00:00,1000762.0
2022-02-21 21:00:00,986478.0
2022-02-21 22:00:00,942885.0
2022-02-21 23:00:00,896045.0
2022-02-22 00:00:00,878764.0
2022-02-22 01:00:00,830136.0
2022-02-22 02:00:00,798302.0
2022-02-22 03:00:00,779800.0
2022-02-22 04:00:00,778188.0
2022-02-22 05:00:00,792115.0
2022-02-22 06:00:00,810140.0
2022-02-22 07:00:00,835805.0
2022-02-22 08:00:00,872082.0
2022-02-22 09:00:00,860137.0
2022-02-22 10:00:00,827480.0
2022-02-22 11:00:00,791512.0
2022-02-22 12:00:00,719557.0
2022-02-22 13:00:00,644310.0
2022-02-22 14:00:00,689256.0
2022-02-22 15:00:00,698332.0
2022-02-22 16:00:00,709572.0
2022-02-22 17:00:00,806682.0
2022-02-22 18:00:00,905186.0
2022-02-22 19:00:00,999894.0
2022-02-22 20:00:00,1005084.0
2022-02-22 21:00:00,977593.0
2022-02-22 22:00:00,938404.0
2022-02-22 23:00:00,907457.0
2022-02-23 00:00:00,885129.0
2022-02-23 01:00:00,835748.0
2022-02-23 02:00:00,797474.0
2022-02-23 03:00:00,779614.0
2022-02-23 04:00:00,771661.0
2022-02-23 05:00:00,775281.0
2022-02-23 06:00:00,794166.0
2022-02-23 07:00:00,832885.0
2022-02-23 08:00:00,879902.0
2022-02-23 09:00:00,944818.0
2022-02-23 10:00:00,947911.0
2022-02-23 11:00:00,904480.0
2022-02-23 12:00:00,833682.0
2022-02-23 13:00:00,771136.0
2022-02-23 14:00:00,755006.0
2022-02-23 15:00:00,762808.0
2022-02-23 16:00:00,769455.0
2022-02-23 17:00:00,810749.0
2022-02-23 18:00:00,934159.0
2022-02-23 19:00:00,1043674.0
2022-02-23 20:00:00,1066638.0
2022-02-23 21:00:00,1042958.0
2022-02-23 22:00:00,1008715.0
2022-02-23 23:00:00,975311.0
2022-02-24 00:00:00,960463.0
2022-02-24 01:00:00,915236.0
2022-02-24 02:00:00,877815.0
2022-02-24 03:00:00,851687.0
2022-02-24 04:00:00,835085.0
2022-02-24 05:00:00,834066.0
2022-02-24 06:00:00,849054.0
2022-02-24 07:00:00,881158.0
2022-02-24 08:00:00,906281.0
2022-02-24 09:00:00,874096.0
2022-02-24 10:00:00,817109.0
2022-02-24 11:00:00,818929.0
2022-02-24 12:00:00,802716.0
2022-02-24 13:00:00,757691.0
2022-02-24 14:00:00,748718.0
2022-02-24 15:00:00,753204.0
2022-02-24 16:00:00,783771.0
2022-02-24 17:00:00,826955.0
2022-02-24 18:00:00,916908.0
2022-02-24 19:00:00,1018969.0
2022-02-24 20:00:00,1037407.0
2022-02-24 21:00:00,1016557.0
2022-02-24 22:00:00,985455.0
2022-02-24 23:00:00,950250.0
2022-02-25 00:00:00,934703.0
2022-02-25 01:00:00,887075.0
2022-02-25 02:00:00,845970.0
2022-02-25 03:00:00,822518.0
2022-02-25 04:00:00,812118.0
2022-02-25 05:00:00,812211.0
2022-02-25 06:00:00,831459.0
2022-02-25 07:00:00,864078.0
2022-02-25 08:00:00,884255.0
2022-02-25 09:00:00,799890.0
2022-02-25 10:00:00,714947.0
2022-02-25 11:00:00,668811.0
2022-02-25 12:00:00,622305.0
2022-02-25 13:00:00,580607.0
2022-02-25 14:00:00,587659.0
2022-02-25 15:00:00,592337.0
2022-02-25 16:00:00,620194.0
2022-02-25 17:00:00,685400.0
2022-02-25 18:00:00,788698.0
2022-02-25 19:00:00,920407.0
2022-02-25 20:00:00,978957.0
2022-02-25 21:00:00,974670.0
2022-02-25 22:00:00,953297.0
2022-02-25 23:00:00,932047.0
2022-02-26 00:00:00,919225.0
2022-02-26 01:00:00,872783.0
2022-02-26 02:00:00,838484.0
2022-02-26 03:00:00,813114.0
2022-02-26 04:00:00,802538.0
2022-02-26 05:00:00,804577.0
2022-02-26 06:00:00,819188.0
2022-02-26 07:00:00,842503.0
2022-02-26 08:00:00,840003.0
2022-02-26 09:00:00,721378.0
2022-02-26 10:00:00,611341.0
2022-02-26 11:00:00,565687.0
2022-02-26 12:00:00,521673.0
2022-02-26 13:00:00,491420.0
2022-02-26 14:00:00,486130.0
2022-02-26 15:00:00,496964.0
2022-02-26 16:00:00,536278.0
2022-02-26 17:00:00,613723.0
2022-02-26 18:00:00,723055.0
2022-02-26 19:00:00,850835.0
2022-02-26 20:00:00,904254.0
2022-02-26 21:00:00,888512.0
2022-02-26 22:00:00,863121.0
2022-02-26 23:00:00,843911.0
2022-02-27 00:00:00,837979.0
2022-02-27 01:00:00,796202.0
2022-02-27 02:00:00,777922.0
2022-02-27 03:00:00,765543.0
2022-02-27 04:00:00,765303.0
2022-02-27 05:00:00,770882.0
2022-02-27 06:00:00,789001.0
2022-02-27 07:00:00,818639.0
2022-02-27 08:00:00,803369.0
2022-02-27 09:00:00,659231.0
2022-02-27 10:00:00,550730.0
2022-02-27 11:00:00,506043.0
2022-02-27 12:00:00,465414.0
2022-02-27 13:00:00,442199.0
2022-02-27 14:00:00,439656.0
2022-02-27 15:00:00,453495.0
2022-02-27 16:00:00,496434.0
2022-02-27 17:00:00,568439.0
2022-02-27 18:00:00,690693.0
2022-02-27 19:00:00,848004.0
2022-02-27 20:00:00,911091.0
2022-02-27 21:00:00,917160.0
2022-02-27 22:00:00,905786.0
2022-02-27 23:00:00,884221.0
2022-02-28 00:00:00,870905.0
2022-02-28 01:00:00,831679.0
2022-02-28 02:00:00,800710.0
2022-02-28 03:00:00,782187.0
2022-02-28 04:00:00,773070.0
2022-02-28 05:00:00,776316.0
2022-02-28 06:00:00,796147.0
2022-02-28 07:00:00,827092.0
2022-02-28 08:00:00,836724.0
2022-02-28 09:00:00,768690.0
2022-02-28 10:00:00,718154.0
2022-02-28 11:00:00,756828.0
2022-02-28 12:00:00,770231.0
2022-02-28 13:00:00,693302.0
2022-02-28 14:00:00,713039.0
2022-02-28 15:00:00,758863.0
2022-02-28 16:00:00,755506.0
2022-02-28 17:00:00,743832.0
2022-02-28 18:00:00,796031.0
2022-02-28 19:00:00,843710.0
2022-02-28 20:00:00,854643.0
2022-02-28 21:00:00,848233.0
2022-02-28 22:00:00,831131.0
2022-02-28 23:00:00,786918.0
2022-03-01 00:00:00,757768.0
2022-03-01 01:00:00,706312.0
2022-03-01 02:00:00,673656.0
2022-03-01 03:00:00,656436.0
2022-03-01 04:00:00,639306.0
2022-03-01 05:00:00,635423.0
2022-03-01 06:00:00,649530.0
2022-03-01 07:00:00,676156.0
2022-03-01 08:00:00,702418.0
2022-03-01 09:00:00,733915.0
2022-03-01 10:00:00,727508.0
2022-03-01 11:00:00,699647.0
2022-03-01 12:00:00,702218.0
2022-03-01 13:00:00,653641.0
2022-03-01 14:00:00,594868.0
2022-03-01 15:00:00,591246.0
2022-03-01 16:00:00,647442.0
2022-03-01 17:00:00,706225.0
2022-03-01 18:00:00,752584.0
2022-03-01 19:00:00,838859.0
2022-03-01 20:00:00,878955.0
2022-03-01 21:00:00,866538.0
2022-03-01 22:00:00,842120.0
2022-03-01 23:00:00,813213.0
2022-03-02 00:00:00,797799.0
2022-03-02 01:00:00,760079.0
2022-03-02 02:00:00,738576.0
2022-03-02 03:00:00,727502.0
2022-03-02 04:00:00,724068.0
2022-03-02 05:00:00,731541.0
2022-03-02 06:00:00,761398.0
2022-03-02 07:00:00,806310.0
2022-03-02 08:00:00,838827.0
2022-03-02 09:00:00,783743.0
2022-03-02 10:00:00,710050.0
2022-03-02 11:00:00,678195.0
2022-03-02 12:00:00,625779.0
2022-03-02 13:00:00,578337.0
2022-03-02 14:00:00,578126.0
2022-03-02 15:00:00,580676.0
2022-03-02 16:00:00,607420.0
2022-03-02 17:00:00,666856.0
2022-03-02 18:00:00,771182.0
2022-03-02 19:00:00,913425.0
2022-03-02 20:00:00,964343.0
2022-03-02 21:00:00,953043.0
2022-03-02 22:00:00,922126.0
2022-03-02 23:00:00,896083.0
2022-03-03 00:00:00,877083.0
2022-03-03 01:00:00,829784.0
2022-03-03 02:00:00,801951.0
2022-03-03 03:00:00,777423.0
2022-03-03 04:00:00,771091.0
2022-03-03 05:00:00,769972.0
2022-03-03 06:00:00,788978.0
2022-03-03 07:00:00,830706.0
2022-03-03 08:00:00,851441.0
2022-03-03 09:00:00,796716.0
2022-03-03 10:00:00,706539.0
2022-03-03 11:00:00,641793.0
2022-03-03 12:00:00,581097.0
2022-03-03 13:00:00,535995.0
2022-03-03 14:00:00,547231.0
2022-03-03 15:00:00,568125.0
2022-03-03 16:00:00,598765.0
2022-03-03 17:00:00,654957.0
2022-03-03 18:00:00,735085.0
2022-03-03 19:00:00,846792.0
2022-03-03 20:00:00,903551.0
2022-03-03 21:00:00,898798.0
2022-03-03 22:00:00,875370.0
2022-03-03 23:00:00,851571.0
2022-03-04 00:00:00,834074.0
2022-03-04 01:00:00,779772.0
2022-03-04 02:00:00,748227.0
2022-03-04 03:00:00,735629.0
2022-03-04 04:00:00,719133.0
2022-03-04 05:00:00,722048.0
2022-03-04 06:00:00,741658.0
2022-03-04 07:00:00,765278.0
2022-03-04 08:00:00,795445.0
2022-03-04 09:00:00,837899.0
2022-03-04 10:00:00,831561.0
2022-03-04 11:00:00,798022.0
2022-03-04 12:00:00,695677.0
2022-03-04 13:00:00,547280.0
2022-03-04 14:00:00,517465.0
2022-03-04 15:00:00,527650.0
2022-03-04 16:00:00,558681.0
2022-03-04 17:00:00,629009.0
2022-03-04 18:00:00,720048.0
2022-03-04 19:00:00,828049.0
2022-03-04 20:00:00,875751.0
2022-03-04 21:00:00,860579.0
2022-03-04 22:00:00,833844.0
2022-03-04 23:00:00,813054.0
2022-03-05 00:00:00,797087.0
2022-03-05 01:00:00,748692.0
2022-03-05 02:00:00,708444.0
2022-03-05 03:00:00,688973.0
2022-03-05 04:00:00,677533.0
2022-03-05 05:00:00,678777.0
2022-03-05 06:00:00,700660.0
2022-03-05 07:00:00,731525.0
2022-03-05 08:00:00,731667.0
2022-03-05 09:00:00,646045.0
2022-03-05 10:00:00,569457.0
2022-03-05 11:00:00,521842.0
2022-03-05 12:00:00,485613.0
2022-03-05 13:00:00,460753.0
2022-03-05 14:00:00,460036.0
2022-03-05 15:00:00,469434.0
2022-03-05 16:00:00,504312.0
2022-03-05 17:00:00,575156.0
2022-03-05 18:00:00,706609.0
2022-03-05 19:00:00,861744.0
2022-03-05 20:00:00,916092.0
2022-03-05 21:00:00,907297.0
2022-03-05 22:00:00,882637.0
2022-03-05 23:00:00,865090.0
2022-03-06 00:00:00,847977.0
2022-03-06 01:00:00,805430.0
2022-03-06 02:00:00,772754.0
2022-03-06 03:00:00,748837.0
2022-03-06 04:00:00,735131.0
2022-03-06 05:00:00,737455.0
2022-03-06 06:00:00,761958.0
2022-03-06 07:00:00,791554.0
2022-03-06 08:00:00,771484.0
2022-03-06 09:00:00,635252.0
2022-03-06 10:00:00,538193.0
2022-03-06 11:00:00,487257.0
2022-03-06 12:00:00,448670.0
2022-03-06 13:00:00,434171.0
