datetime,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),태양광발전량(MWh),풍력발전량(MWh),전력수요(MWh)
2022-01-12 12:00:00,4.625,0.0,5.325,60.0,0.475,0.95,90.12,114.62,844546.0
2022-01-12 13:00:00,5.15,0.0,2.95,58.25,0.475,1.08,124.17,142.25,801297.0
2022-01-12 14:00:00,5.475,0.0,5.6,57.0,0.575,0.96,111.83,151.75,776236.0
2022-01-12 15:00:00,5.15,0.0,5.45,57.25,0.65,0.9,65.9,157.62,783640.0
2022-01-12 16:00:00,5.125,0.0,5.8,60.25,0.45,0.33,29.57,178.77,831502.0
2022-01-12 17:00:00,4.55,0.0,5.45,62.25,0.575,0.23,3.22,155.44,902990.0
2022-01-12 18:00:00,3.9,0.0,5.75,62.5,0.125,0.015,3.62,145.1,1011313.0
2022-01-12 19:00:00,3.75,0.0,5.25,64.75,0.0,0.0,6.63,121.69,1043638.0
2022-01-12 20:00:00,3.675,0.0,5.025,65.75,0.0,0.0,3.82,102.49,1025575.0
2022-01-12 21:00:00,3.475,0.0,4.0,66.75,0.0,0.0,0.66,108.49,991917.0
2022-01-12 22:00:00,3.65,0.0,3.4,67.5,0.0,0.0,0.0,73.21,941426.0
2022-01-12 23:00:00,3.875,0.0,5.25,68.5,0.0,0.0,0.0,52.48,898161.0
2022-01-13 00:00:00,4.0,0.0,4.15,68.75,0.0,0.0,0.0,21.96,880549.0
2022-01-13 01:00:00,3.9,0.0,3.275,69.0,0.0,0.0,0.82,8.48,836880.0
2022-01-13 02:00:00,3.85,0.0,2.9,73.75,0.0,0.0,0.52,5.89,792929.0
2022-01-13 03:00:00,3.625,0.05,3.55,80.5,0.0,0.0,0.0,1.44,765334.0
2022-01-13 04:00:00,3.7,0.0,2.7,84.0,0.0,0.0,0.02,8.85,754368.0
2022-01-13 05:00:00,4.1,0.0,4.3,85.75,0.0,0.0,0.0,41.52,763973.0
2022-01-13 06:00:00,4.575,0.967,6.35,82.0,0.0,0.0,0.0,83.42,787300.0
2022-01-13 07:00:00,4.025,0.0,8.3,90.75,0.0,0.0,0.13,144.18,819693.0
2022-01-13 08:00:00,5.25,0.0,9.225,75.25,0.0,0.0,13.2,152.42,868833.0
2022-01-13 09:00:00,4.95,0.95,7.85,75.25,0.2,0.09,33.91,156.45,926815.0
2022-01-13 10:00:00,4.6,0.0,9.15,77.25,0.25,0.175,47.79,170.62,924342.0
2022-01-13 11:00:00,4.725,0.0,8.55,75.5,0.325,0.375,52.54,194.4,917304.0
2022-01-13 12:00:00,5.1,0.475,7.85,67.75,0.25,0.365,64.76,206.45,925331.0
2022-01-13 13:00:00,4.325,0.0,8.425,65.5,0.4,0.505,63.41,207.43,880121.0
2022-01-13 14:00:00,3.95,0.0,8.45,62.25,0.475,0.6,62.32,207.07,880103.0
2022-01-13 15:00:00,3.975,0.0,8.575,57.0,0.4,0.55,45.59,213.26,870511.0
2022-01-13 16:00:00,3.375,0.0,8.85,59.75,0.4,0.39,14.9,213.6,891801.0
2022-01-13 17:00:00,3.3,0.0,8.375,59.25,0.2,0.09,2.38,207.45,974615.0
2022-01-13 18:00:00,2.975,0.0,7.775,56.5,0.0,0.015,3.28,230.26,1057620.0
2022-01-13 19:00:00,2.875,0.0,8.15,57.75,0.0,0.0,4.3,237.83,1074352.0
2022-01-13 20:00:00,2.825,0.0,7.075,59.0,0.0,0.0,1.26,219.95,1051291.0
2022-01-13 21:00:00,2.725,0.0,7.25,59.75,0.0,0.0,0.06,215.89,1011565.0
2022-01-13 22:00:00,2.625,0.0,6.575,62.0,0.0,0.0,0.0,202.96,959411.0
2022-01-13 23:00:00,2.825,0.0,7.4,61.0,0.0,0.0,0.0,195.78,933357.0
2022-01-14 00:00:00,2.85,0.0,6.375,58.5,0.0,0.0,0.0,180.12,916748.0
2022-01-14 01:00:00,3.05,0.0,6.45,61.5,0.0,0.0,0.82,183.18,864324.0
2022-01-14 02:00:00,3.05,0.0,6.5,60.25,0.0,0.0,0.39,184.36,826822.0
2022-01-14 03:00:00,3.075,0.0,6.3,62.75,0.0,0.0,0.0,167.33,802559.0
2022-01-14 04:00:00,3.225,0.0,6.55,62.75,0.0,0.0,0.0,161.16,790797.0
2022-01-14 05:00:00,3.2,0.0,6.175,63.75,0.0,0.0,0.0,172.0,788012.0
2022-01-14 06:00:00,3.225,0.0,5.3,64.25,0.0,0.0,0.0,151.6,806826.0
2022-01-14 07:00:00,3.35,0.0,5.025,64.0,0.0,0.0,0.13,137.53,843710.0
2022-01-14 08:00:00,3.45,0.0,4.75,65.0,0.0,0.0,7.44,124.24,898903.0
2022-01-14 09:00:00,3.925,0.0,5.0,64.25,0.15,0.045,31.14,118.98,951463.0
2022-01-14 10:00:00,4.575,0.0,4.7,63.0,0.125,0.175,78.48,123.65,924555.0
2022-01-14 11:00:00,5.0,0.0,4.3,62.75,0.3,0.345,135.9,129.82,858446.0
2022-01-14 12:00:00,5.45,0.0,4.15,60.75,0.5,0.555,171.3,110.83,796630.0
2022-01-14 13:00:00,5.825,0.0,3.875,60.5,0.55,0.94,181.46,79.18,714035.0
2022-01-14 14:00:00,6.175,0.0,4.325,58.5,0.725,1.515,148.52,73.41,692376.0
2022-01-14 15:00:00,5.95,0.0,3.525,57.75,0.85,1.305,85.21,53.95,703339.0
2022-01-14 16:00:00,5.675,0.0,3.125,58.75,0.825,0.92,36.54,39.09,766145.0
2022-01-14 17:00:00,5.025,0.0,3.35,61.25,0.375,0.395,5.24,40.73,848821.0
2022-01-14 18:00:00,4.45,0.0,2.7,66.25,0.0,0.045,3.51,58.46,965886.0
2022-01-14 19:00:00,4.325,0.0,2.8,67.0,0.0,0.0,7.14,58.62,1007151.0
2022-01-14 20:00:00,4.075,0.0,2.925,69.25,0.0,0.0,6.43,46.73,994498.0
2022-01-14 21:00:00,4.025,0.0,3.55,70.5,0.0,0.0,2.54,47.38,965356.0
2022-01-14 22:00:00,4.225,0.0,3.25,70.0,0.0,0.0,0.34,41.66,921728.0
2022-01-14 23:00:00,4.425,0.0,2.925,69.5,0.0,0.0,0.19,32.61,889097.0
2022-01-15 00:00:00,4.525,0.0,2.9,71.0,0.0,0.0,0.19,26.73,870309.0
2022-01-15 01:00:00,4.975,0.0,2.575,71.25,0.0,0.0,0.93,23.22,815873.0
2022-01-15 02:00:00,4.925,0.0,2.125,71.0,0.0,0.0,0.89,23.04,777571.0
2022-01-15 03:00:00,4.95,0.0,2.775,71.5,0.0,0.0,0.55,27.79,752244.0
2022-01-15 04:00:00,4.95,0.0,2.725,67.5,0.0,0.0,0.08,29.11,739963.0
2022-01-15 05:00:00,5.3,0.0,2.7,67.5,0.0,0.0,0.03,40.7,747457.0
2022-01-15 06:00:00,5.25,0.0,2.675,67.75,0.0,0.0,0.0,35.95,759428.0
2022-01-15 07:00:00,5.05,0.0,1.825,69.0,0.0,0.0,0.1,22.09,786224.0
2022-01-15 08:00:00,4.75,0.0,1.75,70.25,0.0,0.0,7.7,11.0,816082.0
2022-01-15 09:00:00,5.225,0.0,1.725,69.75,0.0,0.095,30.32,5.63,847028.0
2022-01-15 10:00:00,6.8,0.0,1.6,66.5,0.05,0.49,62.79,3.23,809849.0
2022-01-15 11:00:00,8.075,0.0,2.15,62.5,0.075,0.93,113.38,3.9,742523.0
2022-01-15 12:00:00,9.2,0.0,2.875,60.25,0.225,1.32,132.07,7.16,678798.0
2022-01-15 13:00:00,9.925,0.0,2.675,56.5,0.6,1.38,132.64,11.23,637487.0
2022-01-15 14:00:00,10.175,0.0,3.125,55.0,0.475,1.44,100.94,13.66,628662.0
2022-01-15 15:00:00,10.05,0.0,3.0,57.0,0.425,1.175,64.15,19.72,644052.0
2022-01-15 16:00:00,9.75,0.0,2.525,58.75,0.45,0.68,25.25,15.92,686662.0
2022-01-15 17:00:00,8.875,0.0,1.85,62.5,0.15,0.16,3.6,9.09,779027.0
2022-01-15 18:00:00,7.975,0.0,1.525,66.5,0.075,0.045,3.46,18.41,863652.0
2022-01-15 19:00:00,6.9,0.0,2.025,70.75,0.0,0.0,7.02,15.91,932809.0
2022-01-15 20:00:00,6.825,0.0,1.675,71.25,0.0,0.0,4.83,7.15,952559.0
2022-01-15 21:00:00,6.4,0.0,1.525,75.0,0.0,0.0,1.72,0.0,938471.0
2022-01-15 22:00:00,6.375,0.0,1.6,79.25,0.0,0.0,0.32,0.0,904225.0
2022-01-15 23:00:00,6.525,0.0,1.65,81.5,0.0,0.0,0.21,0.24,879369.0
2022-01-16 00:00:00,7.175,0.0,1.275,79.5,0.0,0.0,0.19,2.5,859774.0
2022-01-16 01:00:00,7.575,0.0,1.45,80.0,0.0,0.0,1.02,18.1,798474.0
2022-01-16 02:00:00,8.175,0.0,4.475,78.75,0.0,0.0,1.01,40.19,760858.0
2022-01-16 03:00:00,8.275,0.2,4.725,79.0,0.0,0.0,0.31,60.09,729180.0
2022-01-16 04:00:00,8.825,0.0,5.475,74.0,0.0,0.0,0.08,85.29,711370.0
2022-01-16 05:00:00,8.85,0.0,4.8,71.25,0.0,0.0,0.05,104.41,708541.0
2022-01-16 06:00:00,8.75,0.0,5.4,67.0,0.0,0.0,0.02,71.61,723992.0
2022-01-16 07:00:00,8.75,0.0,4.375,66.5,0.0,0.0,0.16,81.21,748268.0
2022-01-16 08:00:00,8.55,0.0,4.825,68.0,0.0,0.0,8.75,100.91,767945.0
2022-01-16 09:00:00,8.75,0.0,5.675,70.75,0.0,0.06,25.75,80.14,774824.0
2022-01-16 10:00:00,8.775,0.0,4.7,70.0,0.2,0.365,88.06,87.63,757403.0
2022-01-16 11:00:00,9.5,0.0,5.9,63.75,0.55,0.85,124.75,130.98,662455.0
2022-01-16 12:00:00,9.625,0.0,6.275,59.25,0.7,0.98,129.97,168.76,627796.0
2022-01-16 13:00:00,9.55,0.0,6.95,56.5,0.75,1.06,144.82,148.79,617693.0
2022-01-16 14:00:00,9.275,0.0,6.575,55.0,0.8,1.365,127.87,139.24,594777.0
2022-01-16 15:00:00,7.875,0.0,6.4,57.75,0.775,1.17,100.36,169.43,609582.0
2022-01-16 16:00:00,7.4,0.0,6.2,54.0,0.775,0.845,44.53,187.32,646139.0
2022-01-16 17:00:00,6.3,0.0,5.925,59.75,0.7,0.3,7.2,198.79,746150.0
2022-01-16 18:00:00,5.65,0.0,6.4,60.5,0.275,0.045,3.61,224.3,885492.0
2022-01-16 19:00:00,5.225,0.0,6.1,62.25,0.0,0.0,6.92,219.09,961137.0
2022-01-16 20:00:00,4.875,0.0,5.425,63.5,0.0,0.0,5.47,182.65,965285.0
2022-01-16 21:00:00,4.7,0.0,5.325,63.5,0.0,0.0,3.29,160.53,948670.0
2022-01-16 22:00:00,4.35,0.0,4.7,65.5,0.0,0.0,0.24,161.79,913693.0
2022-01-16 23:00:00,4.55,0.0,4.475,68.5,0.0,0.0,0.0,147.86,892302.0
2022-01-17 00:00:00,4.325,0.0,4.4,66.0,0.0,0.0,0.0,122.56,875848.0
2022-01-17 01:00:00,4.35,0.0,4.375,68.5,0.0,0.0,0.82,132.59,825747.0
2022-01-17 02:00:00,4.65,0.0,4.6,69.5,0.0,0.0,0.82,156.27,790428.0
2022-01-17 03:00:00,4.625,0.0,5.0,68.25,0.0,0.0,0.52,137.71,763233.0
2022-01-17 04:00:00,4.225,0.0,4.85,69.75,0.0,0.0,0.16,138.43,758125.0
2022-01-17 05:00:00,4.275,0.0,3.95,70.75,0.0,0.0,0.0,138.22,763940.0
2022-01-17 06:00:00,4.05,0.0,4.125,70.75,0.0,0.0,0.0,107.73,779906.0
2022-01-17 07:00:00,4.175,0.0,4.025,69.25,0.0,0.0,0.33,99.82,811527.0
2022-01-17 08:00:00,4.15,0.0,3.525,67.75,0.0,0.005,12.83,87.75,867360.0
2022-01-17 09:00:00,4.6,0.0,3.6,66.75,0.0,0.1,37.15,98.06,920196.0
2022-01-17 10:00:00,5.175,0.0,4.05,66.0,0.1,0.3,80.16,120.01,908627.0
2022-01-17 11:00:00,5.85,0.0,4.425,64.5,0.475,0.605,101.35,116.5,837460.0
2022-01-17 12:00:00,6.85,0.0,4.725,59.75,0.675,0.96,118.52,105.38,800747.0
2022-01-17 13:00:00,7.075,0.0,5.075,58.25,0.65,1.11,109.18,115.37,747175.0
2022-01-17 14:00:00,6.9,0.0,4.8,58.5,0.575,1.06,90.05,164.38,762157.0
2022-01-17 15:00:00,6.95,0.0,5.45,55.5,0.4,0.735,53.63,153.46,783904.0
2022-01-17 16:00:00,6.825,0.0,5.775,58.0,0.325,0.34,20.68,146.25,825205.0
2022-01-17 17:00:00,6.2,0.0,6.75,59.25,0.025,0.12,1.99,155.19,899646.0
2022-01-17 18:00:00,6.1,0.0,7.05,62.5,0.0,0.005,3.5,183.53,988303.0
2022-01-17 19:00:00,6.25,0.0,6.25,63.75,0.0,0.0,6.64,192.84,999064.0
2022-01-17 20:00:00,6.25,0.0,6.525,65.25,0.0,0.0,4.04,198.21,985666.0
2022-01-17 21:00:00,6.2,0.0,6.15,69.0,0.0,0.0,0.61,199.66,957739.0
2022-01-17 22:00:00,6.2,0.0,6.525,66.75,0.0,0.0,0.04,201.57,909449.0
2022-01-17 23:00:00,5.725,0.0,6.625,60.0,0.0,0.0,0.0,181.22,890707.0
2022-01-18 00:00:00,5.4,0.0,6.1,60.75,0.0,0.0,0.0,174.68,888684.0
2022-01-18 01:00:00,4.575,0.0,6.425,62.75,0.0,0.0,0.77,173.45,847585.0
2022-01-18 02:00:00,4.275,0.0,5.85,62.0,0.0,0.0,0.66,187.35,816720.0
2022-01-18 03:00:00,3.8,0.0,6.2,64.75,0.0,0.0,0.24,200.87,796977.0
2022-01-18 04:00:00,3.55,0.0,5.475,65.5,0.0,0.0,0.08,199.08,787734.0
2022-01-18 05:00:00,3.725,0.0,4.975,67.5,0.0,0.0,0.0,178.41,787730.0
2022-01-18 06:00:00,3.675,0.0,4.775,68.0,0.0,0.0,0.05,114.07,807392.0
2022-01-18 07:00:00,3.075,0.0,4.4,70.25,0.0,0.0,0.63,89.99,848117.0
2022-01-18 08:00:00,2.775,0.0,4.2,69.75,0.05,0.01,25.49,118.61,906956.0
2022-01-18 09:00:00,3.225,0.0,4.625,67.75,0.575,0.14,91.45,154.51,926119.0
2022-01-18 10:00:00,3.725,0.0,5.1,66.0,0.675,0.55,151.84,153.92,839823.0
2022-01-18 11:00:00,4.35,0.0,5.025,60.75,0.825,1.16,204.99,140.61,763380.0
2022-01-18 12:00:00,4.725,0.0,4.625,59.5,0.875,1.725,221.72,112.54,682425.0
2022-01-18 13:00:00,5.325,0.0,4.6,51.25,1.0,2.23,216.08,106.81,622475.0
2022-01-18 14:00:00,5.725,0.0,4.5,50.75,1.0,2.18,195.72,80.13,631380.0
2022-01-18 15:00:00,6.225,0.0,3.475,50.0,1.0,1.88,150.01,77.05,648125.0
2022-01-18 16:00:00,6.3,0.0,3.2,49.75,1.0,1.385,69.42,74.75,680652.0
2022-01-18 17:00:00,5.6,0.0,3.1,50.75,1.0,0.735,8.49,64.02,784126.0
2022-01-18 18:00:00,4.3,0.0,2.2,54.5,0.65,0.135,3.65,74.17,945908.0
2022-01-18 19:00:00,3.575,0.0,2.175,56.75,0.0,0.0,7.43,80.48,1032017.0
2022-01-18 20:00:00,3.025,0.0,2.475,59.75,0.0,0.0,7.4,61.83,1039667.0
2022-01-18 21:00:00,2.8,0.0,2.575,59.0,0.0,0.0,6.17,58.09,1019046.0
2022-01-18 22:00:00,2.775,0.0,3.175,59.0,0.0,0.0,1.99,79.12,971571.0
2022-01-18 23:00:00,2.975,0.0,2.75,59.25,0.0,0.0,0.28,82.31,943431.0
2022-01-19 00:00:00,2.675,0.0,2.825,61.0,0.0,0.0,0.19,65.34,930878.0
2022-01-19 01:00:00,2.425,0.0,2.725,64.0,0.0,0.0,1.01,65.57,883804.0
2022-01-19 02:00:00,2.5,0.0,3.0,66.25,0.0,0.0,1.07,81.21,841837.0
2022-01-19 03:00:00,2.4,0.0,3.175,68.75,0.0,0.0,0.9,80.46,809195.0
2022-01-19 04:00:00,2.4,0.0,2.75,70.0,0.0,0.0,0.54,77.86,789693.0
2022-01-19 05:00:00,2.5,0.0,3.1,68.75,0.0,0.0,0.24,105.53,791481.0
2022-01-19 06:00:00,2.55,0.0,2.875,67.5,0.0,0.0,0.02,88.86,812181.0
2022-01-19 07:00:00,2.275,0.0,2.625,67.0,0.0,0.0,0.64,65.56,849058.0
2022-01-19 08:00:00,2.275,0.0,2.75,65.5,0.0,0.01,23.64,58.05,910035.0
2022-01-19 09:00:00,3.425,0.0,2.55,60.75,0.5,0.29,95.6,50.28,924296.0
2022-01-19 10:00:00,6.025,0.0,2.875,52.5,0.95,0.93,157.03,46.8,809148.0
2022-01-19 11:00:00,6.9,0.0,3.325,50.75,0.775,1.535,192.31,75.75,721269.0
2022-01-19 12:00:00,6.75,0.0,4.575,48.0,0.825,1.95,201.36,90.88,666377.0
2022-01-19 13:00:00,7.3,0.0,3.525,44.0,0.925,2.09,176.94,52.86,626883.0
2022-01-19 14:00:00,7.7,0.0,2.75,38.75,0.925,2.04,172.41,22.62,649175.0
2022-01-19 15:00:00,9.075,0.0,2.45,36.75,0.95,1.755,133.97,21.8,649759.0
2022-01-19 16:00:00,8.8,0.0,3.35,37.0,1.0,1.28,57.85,26.21,674910.0
2022-01-19 17:00:00,7.825,0.0,2.975,41.25,0.925,0.53,7.88,21.54,778819.0
2022-01-19 18:00:00,6.375,0.0,3.4,50.0,0.375,0.07,3.6,61.75,918090.0
2022-01-19 19:00:00,5.3,0.0,5.225,55.0,0.0,0.0,7.44,66.34,1000312.0
2022-01-19 20:00:00,5.8,0.0,4.725,59.0,0.0,0.0,7.38,57.59,999214.0
2022-01-19 21:00:00,6.2,0.0,4.45,64.5,0.0,0.0,6.19,111.42,957726.0
2022-01-19 22:00:00,5.55,0.0,5.775,81.75,0.0,0.0,1.99,135.87,899625.0
2022-01-19 23:00:00,5.575,0.0,5.175,78.0,0.0,0.0,0.29,131.35,879971.0
2022-01-20 00:00:00,5.35,0.2,5.55,76.25,0.0,0.0,0.19,143.08,871618.0
2022-01-20 01:00:00,5.325,0.0,6.3,73.5,0.0,0.0,1.02,175.21,824466.0
2022-01-20 02:00:00,4.95,0.0,7.6,68.25,0.0,0.0,1.08,188.64,789713.0
2022-01-20 03:00:00,4.3,0.0,7.075,65.0,0.0,0.0,0.9,191.98,772496.0
2022-01-20 04:00:00,3.6,0.0,6.475,64.25,0.0,0.0,0.53,192.08,770734.0
2022-01-20 05:00:00,3.05,0.0,6.925,65.25,0.0,0.0,0.24,206.4,780195.0
2022-01-20 06:00:00,2.725,0.0,6.525,64.75,0.0,0.0,0.02,182.16,802377.0
2022-01-20 07:00:00,2.175,0.0,5.825,66.75,0.0,0.0,0.6,178.44,845225.0
2022-01-20 08:00:00,1.775,0.0,4.9,66.0,0.0,0.0,23.32,177.71,910621.0
2022-01-20 09:00:00,2.2,0.0,4.875,63.5,0.4,0.065,83.92,171.59,941328.0
2022-01-20 10:00:00,3.075,0.0,4.375,60.5,0.625,0.355,143.68,162.99,855034.0
2022-01-20 11:00:00,3.5,0.0,5.025,57.75,0.65,0.86,195.37,156.13,775646.0
2022-01-20 12:00:00,4.025,0.0,4.975,52.5,0.8,1.27,200.18,136.66,702112.0
2022-01-20 13:00:00,4.025,0.0,5.4,55.25,0.775,1.365,186.37,124.78,675281.0
2022-01-20 14:00:00,4.0,0.0,5.15,57.25,0.725,1.275,161.99,121.05,701757.0
2022-01-20 15:00:00,4.35,0.0,4.225,57.0,0.6,0.885,121.79,95.1,724271.0
2022-01-20 16:00:00,4.275,0.0,4.65,57.25,0.675,0.725,59.51,79.38,760650.0
2022-01-20 17:00:00,3.825,0.0,4.1,59.75,0.65,0.34,8.0,52.41,859576.0
2022-01-20 18:00:00,3.2,0.0,3.275,63.25,0.25,0.02,3.6,77.03,984463.0
2022-01-20 19:00:00,2.825,0.0,3.05,64.5,0.0,0.0,7.4,71.25,1038380.0
2022-01-20 20:00:00,2.55,0.0,3.075,65.5,0.0,0.0,7.32,59.72,1038100.0
2022-01-20 21:00:00,2.225,0.0,3.125,66.25,0.0,0.0,5.34,52.24,1015010.0
2022-01-20 22:00:00,2.175,0.0,3.05,66.75,0.0,0.0,1.45,34.89,975186.0
2022-01-20 23:00:00,1.725,0.0,3.05,69.0,0.0,0.0,0.23,27.05,954011.0
2022-01-21 00:00:00,1.725,0.0,3.25,70.0,0.0,0.0,0.19,15.26,937608.0
2022-01-21 01:00:00,1.35,0.0,3.45,71.25,0.0,0.0,0.85,15.57,892176.0
2022-01-21 02:00:00,1.45,0.0,3.275,71.0,0.0,0.0,0.89,18.58,854484.0
2022-01-21 03:00:00,1.7,0.0,3.1,72.5,0.0,0.0,0.75,18.79,828684.0
2022-01-21 04:00:00,1.95,0.0,3.225,74.25,0.0,0.0,0.27,16.15,806280.0
2022-01-21 05:00:00,2.25,0.0,3.275,72.75,0.0,0.0,0.05,23.12,793130.0
2022-01-21 06:00:00,2.625,0.0,2.9,72.25,0.0,0.0,0.0,10.42,819018.0
2022-01-21 07:00:00,2.475,0.0,3.2,73.25,0.0,0.0,0.75,10.51,859120.0
2022-01-21 08:00:00,2.475,0.0,2.6,73.0,0.0,0.005,28.36,9.29,917630.0
2022-01-21 09:00:00,4.5,0.0,2.425,68.0,0.625,0.235,91.85,6.67,919394.0
2022-01-21 10:00:00,7.375,0.0,2.45,60.25,0.8,0.69,118.16,4.44,805112.0
2022-01-21 11:00:00,8.675,0.0,2.675,57.75,0.575,1.065,129.24,4.29,769108.0
2022-01-21 12:00:00,9.6,0.0,2.85,56.5,0.675,1.45,97.89,10.83,735700.0
2022-01-21 13:00:00,9.45,0.0,2.7,59.25,0.6,1.24,62.39,20.91,735058.0
2022-01-21 14:00:00,9.125,0.0,3.025,60.5,0.025,0.755,61.5,14.86,781875.0
2022-01-21 15:00:00,9.25,0.0,2.65,62.0,0.0,0.68,46.1,3.24,783148.0
2022-01-21 16:00:00,9.75,0.0,2.1,60.0,0.075,0.695,36.01,6.33,793315.0
2022-01-21 17:00:00,9.425,0.0,2.25,59.25,0.05,0.355,6.0,8.49,812754.0
2022-01-21 18:00:00,8.8,0.0,2.45,64.0,0.0,0.06,3.27,25.18,898355.0
2022-01-21 19:00:00,8.6,0.0,2.075,64.5,0.0,0.0,5.25,22.69,947900.0
2022-01-21 20:00:00,8.6,0.0,2.875,63.75,0.0,0.0,2.95,12.41,947360.0
2022-01-21 21:00:00,8.4,0.0,2.7,66.25,0.0,0.0,1.0,10.99,931446.0
2022-01-21 22:00:00,8.075,0.0,3.225,65.75,0.0,0.0,0.28,10.41,891992.0
2022-01-21 23:00:00,8.025,0.0,3.3,69.0,0.0,0.0,0.23,15.53,859709.0
2022-01-22 00:00:00,8.475,0.0,3.425,67.75,0.0,0.0,0.19,17.02,836848.0
2022-01-22 01:00:00,8.5,0.0,2.8,69.5,0.0,0.0,0.87,25.93,787650.0
2022-01-22 02:00:00,8.475,0.0,3.325,70.0,0.0,0.0,0.65,34.84,749575.0
2022-01-22 03:00:00,8.3,0.3,3.175,72.75,0.0,0.0,0.33,45.35,726968.0
2022-01-22 04:00:00,8.275,0.0,3.425,72.25,0.0,0.0,0.08,53.76,715020.0
2022-01-22 05:00:00,8.8,0.0,2.9,70.0,0.0,0.0,0.05,54.86,715708.0
2022-01-22 06:00:00,9.0,0.0,3.1,72.0,0.0,0.0,0.0,51.55,727368.0
2022-01-22 07:00:00,9.05,0.0,3.6,70.75,0.0,0.0,0.19,52.6,745171.0
2022-01-22 08:00:00,9.075,0.0,3.325,75.25,0.0,0.0,10.14,51.13,773050.0
2022-01-22 09:00:00,9.875,0.0,3.175,73.0,0.075,0.23,35.75,33.95,798699.0
2022-01-22 10:00:00,11.125,0.0,4.075,69.75,0.175,0.75,54.37,42.35,791923.0
2022-01-22 11:00:00,11.575,0.0,4.95,67.0,0.25,1.055,54.81,59.37,749337.0
2022-01-22 12:00:00,11.975,0.0,3.975,64.25,0.05,1.03,93.17,58.73,740972.0
2022-01-22 13:00:00,12.425,0.0,4.425,62.25,0.225,1.665,126.51,48.27,657568.0
2022-01-22 14:00:00,13.075,0.0,4.325,58.75,0.7,1.935,76.71,33.47,583244.0
2022-01-22 15:00:00,12.3,0.0,3.975,59.75,0.2,0.975,36.06,40.87,655649.0
2022-01-22 16:00:00,11.825,0.0,4.15,62.25,0.0,0.545,16.96,33.79,707133.0
2022-01-22 17:00:00,11.375,0.0,4.025,63.75,0.0,0.17,3.2,23.51,764415.0
2022-01-22 18:00:00,10.975,0.0,3.95,66.75,0.0,0.01,3.59,39.46,832695.0
2022-01-22 19:00:00,10.775,0.0,3.4,68.5,0.0,0.0,6.78,33.03,873682.0
2022-01-22 20:00:00,10.775,0.0,3.6,71.0,0.0,0.0,6.02,32.48,866775.0
2022-01-22 21:00:00,10.2,0.167,3.5,80.0,0.0,0.0,2.88,29.18,846846.0
2022-01-22 22:00:00,9.9,0.0,3.5,84.5,0.0,0.0,0.41,19.59,823125.0
2022-01-22 23:00:00,9.45,0.0,3.05,90.25,0.0,0.0,0.2,18.86,806322.0
2022-01-23 00:00:00,9.325,1.6,2.475,91.25,0.0,0.0,0.19,16.64,796641.0
2022-01-23 01:00:00,9.25,0.0,2.3,92.25,0.0,0.0,1.02,14.83,748524.0
2022-01-23 02:00:00,9.175,0.0,2.275,92.75,0.0,0.0,1.08,17.79,713654.0
2022-01-23 03:00:00,9.25,1.925,2.75,91.5,0.0,0.0,0.55,21.24,691317.0
2022-01-23 04:00:00,9.175,0.0,2.4,92.0,0.0,0.0,0.08,22.53,678567.0
2022-01-23 05:00:00,9.325,0.0,2.425,91.0,0.0,0.0,0.05,32.48,681455.0
2022-01-23 06:00:00,9.425,1.975,3.1,92.75,0.0,0.0,0.02,41.66,696751.0
2022-01-23 07:00:00,9.325,0.0,3.3,94.0,0.0,0.0,0.03,39.24,715891.0
2022-01-23 08:00:00,9.675,0.0,4.3,91.25,0.0,0.0,2.85,26.11,738609.0
2022-01-23 09:00:00,9.825,1.55,3.775,90.25,0.0,0.035,15.49,25.34,768612.0
2022-01-23 10:00:00,10.2,0.0,3.075,89.75,0.0,0.14,32.55,40.33,757542.0
2022-01-23 11:00:00,10.725,0.0,3.175,87.75,0.0,0.38,38.93,65.01,726052.0
2022-01-23 12:00:00,11.15,0.325,4.0,83.75,0.0,0.525,46.37,63.92,709226.0
2022-01-23 13:00:00,11.55,0.0,4.225,80.5,0.0,0.59,39.29,84.84,695898.0
2022-01-23 14:00:00,11.2,0.0,4.9,81.5,0.0,0.515,37.17,83.05,703424.0
2022-01-23 15:00:00,10.95,0.425,4.35,84.5,0.0,0.48,27.99,92.97,703801.0
2022-01-23 16:00:00,10.75,0.0,5.475,81.75,0.0,0.315,16.09,105.54,717986.0
2022-01-23 17:00:00,10.675,0.0,4.725,78.5,0.0,0.18,3.22,100.41,772429.0
2022-01-23 18:00:00,10.625,0.0,3.625,75.0,0.0,0.025,2.79,97.25,829524.0
2022-01-23 19:00:00,10.7,0.0,3.375,70.75,0.0,0.0,2.55,90.36,867067.0
2022-01-23 20:00:00,10.7,0.0,2.725,73.0,0.0,0.0,0.87,92.54,860041.0
2022-01-23 21:00:00,10.675,0.0,4.175,79.75,0.0,0.0,0.04,97.34,839550.0
2022-01-23 22:00:00,10.425,0.0,4.4,79.25,0.0,0.0,0.0,99.9,806742.0
2022-01-23 23:00:00,9.95,0.0,4.75,81.5,0.0,0.0,0.0,100.55,794168.0
2022-01-24 00:00:00,9.575,0.0,4.45,83.0,0.0,0.0,0.0,86.14,784838.0
2022-01-24 01:00:00,9.6,0.0,3.85,81.0,0.0,0.0,0.62,74.64,743361.0
