datetime,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2)
2022-01-16 15:00:00,7.875,0.0,6.4,57.75,0.775,1.17
2022-01-16 16:00:00,7.4,0.0,6.2,54.0,0.775,0.845
2022-01-16 17:00:00,6.3,0.0,5.925,59.75,0.7,0.3
2022-01-16 18:00:00,5.65,0.0,6.4,60.5,0.275,0.045
2022-01-16 19:00:00,5.225,0.0,6.1,62.25,0.0,0.0
2022-01-16 20:00:00,4.875,0.0,5.425,63.5,0.0,0.0
2022-01-16 21:00:00,4.7,0.0,5.325,63.5,0.0,0.0
2022-01-16 22:00:00,4.35,0.0,4.7,65.5,0.0,0.0
2022-01-16 23:00:00,4.55,0.0,4.475,68.5,0.0,0.0
2022-01-17 00:00:00,4.325,0.0,4.4,66.0,0.0,0.0
2022-01-17 01:00:00,4.35,0.0,4.375,68.5,0.0,0.0
2022-01-17 02:00:00,4.65,0.0,4.6,69.5,0.0,0.0
2022-01-17 03:00:00,4.625,0.0,5.0,68.25,0.0,0.0
2022-01-17 04:00:00,4.225,0.0,4.85,69.75,0.0,0.0
2022-01-17 05:00:00,4.275,0.0,3.95,70.75,0.0,0.0
2022-01-17 06:00:00,4.05,0.0,4.125,70.75,0.0,0.0
2022-01-17 07:00:00,4.175,0.0,4.025,69.25,0.0,0.0
2022-01-17 08:00:00,4.15,0.0,3.525,67.75,0.0,0.005
2022-01-17 09:00:00,4.6,0.0,3.6,66.75,0.0,0.1
2022-01-17 10:00:00,5.175,0.0,4.05,66.0,0.1,0.3
2022-01-17 11:00:00,5.85,0.0,4.425,64.5,0.475,0.605
2022-01-17 12:00:00,6.85,0.0,4.725,59.75,0.675,0.96
2022-01-17 13:00:00,7.075,0.0,5.075,58.25,0.65,1.11
2022-01-17 14:00:00,6.9,0.0,4.8,58.5,0.575,1.06
2022-01-17 15:00:00,6.95,0.0,5.45,55.5,0.4,0.735
2022-01-17 16:00:00,6.825,0.0,5.775,58.0,0.325,0.34
2022-01-17 17:00:00,6.2,0.0,6.75,59.25,0.025,0.12
2022-01-17 18:00:00,6.1,0.0,7.05,62.5,0.0,0.005
2022-01-17 19:00:00,6.25,0.0,6.25,63.75,0.0,0.0
2022-01-17 20:00:00,6.25,0.0,6.525,65.25,0.0,0.0
2022-01-17 21:00:00,6.2,0.0,6.15,69.0,0.0,0.0
2022-01-17 22:00:00,6.2,0.0,6.525,66.75,0.0,0.0
2022-01-17 23:00:00,5.725,0.0,6.625,60.0,0.0,0.0
2022-01-18 00:00:00,5.4,0.0,6.1,60.75,0.0,0.0
2022-01-18 01:00:00,4.575,0.0,6.425,62.75,0.0,0.0
2022-01-18 02:00:00,4.275,0.0,5.85,62.0,0.0,0.0
2022-01-18 03:00:00,3.8,0.0,6.2,64.75,0.0,0.0
2022-01-18 04:00:00,3.55,0.0,5.475,65.5,0.0,0.0
2022-01-18 05:00:00,3.725,0.0,4.975,67.5,0.0,0.0
2022-01-18 06:00:00,3.675,0.0,4.775,68.0,0.0,0.0
2022-01-18 07:00:00,3.075,0.0,4.4,70.25,0.0,0.0
2022-01-18 08:00:00,2.775,0.0,4.2,69.75,0.05,0.01
2022-01-18 09:00:00,3.225,0.0,4.625,67.75,0.575,0.14
2022-01-18 10:00:00,3.725,0.0,5.1,66.0,0.675,0.55
2022-01-18 11:00:00,4.35,0.0,5.025,60.75,0.825,1.16
2022-01-18 12:00:00,4.725,0.0,4.625,59.5,0.875,1.725
2022-01-18 13:00:00,5.325,0.0,4.6,51.25,1.0,2.23
2022-01-18 14:00:00,5.725,0.0,4.5,50.75,1.0,2.18
2022-01-18 15:00:00,6.225,0.0,3.475,50.0,1.0,1.88
2022-01-18 16:00:00,6.3,0.0,3.2,49.75,1.0,1.385
2022-01-18 17:00:00,5.6,0.0,3.1,50.75,1.0,0.735
2022-01-18 18:00:00,4.3,0.0,2.2,54.5,0.65,0.135
2022-01-18 19:00:00,3.575,0.0,2.175,56.75,0.0,0.0
2022-01-18 20:00:00,3.025,0.0,2.475,59.75,0.0,0.0
2022-01-18 21:00:00,2.8,0.0,2.575,59.0,0.0,0.0
2022-01-18 22:00:00,2.775,0.0,3.175,59.0,0.0,0.0
2022-01-18 23:00:00,2.975,0.0,2.75,59.25,0.0,0.0
2022-01-19 00:00:00,2.675,0.0,2.825,61.0,0.0,0.0
2022-01-19 01:00:00,2.425,0.0,2.725,64.0,0.0,0.0
2022-01-19 02:00:00,2.5,0.0,3.0,66.25,0.0,0.0
2022-01-19 03:00:00,2.4,0.0,3.175,68.75,0.0,0.0
2022-01-19 04:00:00,2.4,0.0,2.75,70.0,0.0,0.0
2022-01-19 05:00:00,2.5,0.0,3.1,68.75,0.0,0.0
2022-01-19 06:00:00,2.55,0.0,2.875,67.5,0.0,0.0
2022-01-19 07:00:00,2.275,0.0,2.625,67.0,0.0,0.0
2022-01-19 08:00:00,2.275,0.0,2.75,65.5,0.0,0.01
2022-01-19 09:00:00,3.425,0.0,2.55,60.75,0.5,0.29
2022-01-19 10:00:00,6.025,0.0,2.875,52.5,0.95,0.93
2022-01-19 11:00:00,6.9,0.0,3.325,50.75,0.775,1.535
2022-01-19 12:00:00,6.75,0.0,4.575,48.0,0.825,1.95
2022-01-19 13:00:00,7.3,0.0,3.525,44.0,0.925,2.09
2022-01-19 14:00:00,7.7,0.0,2.75,38.75,0.925,2.04
2022-01-19 15:00:00,9.075,0.0,2.45,36.75,0.95,1.755
2022-01-19 16:00:00,8.8,0.0,3.35,37.0,1.0,1.28
2022-01-19 17:00:00,7.825,0.0,2.975,41.25,0.925,0.53
2022-01-19 18:00:00,6.375,0.0,3.4,50.0,0.375,0.07
2022-01-19 19:00:00,5.3,0.0,5.225,55.0,0.0,0.0
2022-01-19 20:00:00,5.8,0.0,4.725,59.0,0.0,0.0
2022-01-19 21:00:00,6.2,0.0,4.45,64.5,0.0,0.0
2022-01-19 22:00:00,5.55,0.0,5.775,81.75,0.0,0.0
2022-01-19 23:00:00,5.575,0.0,5.175,78.0,0.0,0.0
2022-01-20 00:00:00,5.35,0.2,5.55,76.25,0.0,0.0
2022-01-20 01:00:00,5.325,0.0,6.3,73.5,0.0,0.0
2022-01-20 02:00:00,4.95,0.0,7.6,68.25,0.0,0.0
2022-01-20 03:00:00,4.3,0.0,7.075,65.0,0.0,0.0
2022-01-20 04:00:00,3.6,0.0,6.475,64.25,0.0,0.0
2022-01-20 05:00:00,3.05,0.0,6.925,65.25,0.0,0.0
2022-01-20 06:00:00,2.725,0.0,6.525,64.75,0.0,0.0
2022-01-20 07:00:00,2.175,0.0,5.825,66.75,0.0,0.0
2022-01-20 08:00:00,1.775,0.0,4.9,66.0,0.0,0.0
2022-01-20 09:00:00,2.2,0.0,4.875,63.5,0.4,0.065
2022-01-20 10:00:00,3.075,0.0,4.375,60.5,0.625,0.355
2022-01-20 11:00:00,3.5,0.0,5.025,57.75,0.65,0.86
2022-01-20 12:00:00,4.025,0.0,4.975,52.5,0.8,1.27
2022-01-20 13:00:00,4.025,0.0,5.4,55.25,0.775,1.365
2022-01-20 14:00:00,4.0,0.0,5.15,57.25,0.725,1.275
2022-01-20 15:00:00,4.35,0.0,4.225,57.0,0.6,0.885
2022-01-20 16:00:00,4.275,0.0,4.65,57.25,0.675,0.725
2022-01-20 17:00:00,3.825,0.0,4.1,59.75,0.65,0.34
2022-01-20 18:00:00,3.2,0.0,3.275,63.25,0.25,0.02
2022-01-20 19:00:00,2.825,0.0,3.05,64.5,0.0,0.0
2022-01-20 20:00:00,2.55,0.0,3.075,65.5,0.0,0.0
2022-01-20 21:00:00,2.225,0.0,3.125,66.25,0.0,0.0
2022-01-20 22:00:00,2.175,0.0,3.05,66.75,0.0,0.0
2022-01-20 23:00:00,1.725,0.0,3.05,69.0,0.0,0.0
2022-01-21 00:00:00,1.725,0.0,3.25,70.0,0.0,0.0
2022-01-21 01:00:00,1.35,0.0,3.45,71.25,0.0,0.0
2022-01-21 02:00:00,1.45,0.0,3.275,71.0,0.0,0.0
2022-01-21 03:00:00,1.7,0.0,3.1,72.5,0.0,0.0
2022-01-21 04:00:00,1.95,0.0,3.225,74.25,0.0,0.0
2022-01-21 05:00:00,2.25,0.0,3.275,72.75,0.0,0.0
2022-01-21 06:00:00,2.625,0.0,2.9,72.25,0.0,0.0
2022-01-21 07:00:00,2.475,0.0,3.2,73.25,0.0,0.0
2022-01-21 08:00:00,2.475,0.0,2.6,73.0,0.0,0.005
2022-01-21 09:00:00,4.5,0.0,2.425,68.0,0.625,0.235
2022-01-21 10:00:00,7.375,0.0,2.45,60.25,0.8,0.69
2022-01-21 11:00:00,8.675,0.0,2.675,57.75,0.575,1.065
2022-01-21 12:00:00,9.6,0.0,2.85,56.5,0.675,1.45
2022-01-21 13:00:00,9.45,0.0,2.7,59.25,0.6,1.24
2022-01-21 14:00:00,9.125,0.0,3.025,60.5,0.025,0.755
2022-01-21 15:00:00,9.25,0.0,2.65,62.0,0.0,0.68
2022-01-21 16:00:00,9.75,0.0,2.1,60.0,0.075,0.695
2022-01-21 17:00:00,9.425,0.0,2.25,59.25,0.05,0.355
2022-01-21 18:00:00,8.8,0.0,2.45,64.0,0.0,0.06
2022-01-21 19:00:00,8.6,0.0,2.075,64.5,0.0,0.0
2022-01-21 20:00:00,8.6,0.0,2.875,63.75,0.0,0.0
2022-01-21 21:00:00,8.4,0.0,2.7,66.25,0.0,0.0
2022-01-21 22:00:00,8.075,0.0,3.225,65.75,0.0,0.0
2022-01-21 23:00:00,8.025,0.0,3.3,69.0,0.0,0.0
2022-01-22 00:00:00,8.475,0.0,3.425,67.75,0.0,0.0
2022-01-22 01:00:00,8.5,0.0,2.8,69.5,0.0,0.0
2022-01-22 02:00:00,8.475,0.0,3.325,70.0,0.0,0.0
2022-01-22 03:00:00,8.3,0.3,3.175,72.75,0.0,0.0
2022-01-22 04:00:00,8.275,0.0,3.425,72.25,0.0,0.0
2022-01-22 05:00:00,8.8,0.0,2.9,70.0,0.0,0.0
2022-01-22 06:00:00,9.0,0.0,3.1,72.0,0.0,0.0
2022-01-22 07:00:00,9.05,0.0,3.6,70.75,0.0,0.0
2022-01-22 08:00:00,9.075,0.0,3.325,75.25,0.0,0.0
2022-01-22 09:00:00,9.875,0.0,3.175,73.0,0.075,0.23
2022-01-22 10:00:00,11.125,0.0,4.075,69.75,0.175,0.75
2022-01-22 11:00:00,11.575,0.0,4.95,67.0,0.25,1.055
2022-01-22 12:00:00,11.975,0.0,3.975,64.25,0.05,1.03
2022-01-22 13:00:00,12.425,0.0,4.425,62.25,0.225,1.665
2022-01-22 14:00:00,13.075,0.0,4.325,58.75,0.7,1.935
2022-01-22 15:00:00,12.3,0.0,3.975,59.75,0.2,0.975
2022-01-22 16:00:00,11.825,0.0,4.15,62.25,0.0,0.545
2022-01-22 17:00:00,11.375,0.0,4.025,63.75,0.0,0.17
2022-01-22 18:00:00,10.975,0.0,3.95,66.75,0.0,0.01
2022-01-22 19:00:00,10.775,0.0,3.4,68.5,0.0,0.0
2022-01-22 20:00:00,10.775,0.0,3.6,71.0,0.0,0.0
2022-01-22 21:00:00,10.2,0.167,3.5,80.0,0.0,0.0
2022-01-22 22:00:00,9.9,0.0,3.5,84.5,0.0,0.0
2022-01-22 23:00:00,9.45,0.0,3.05,90.25,0.0,0.0
2022-01-23 00:00:00,9.325,1.6,2.475,91.25,0.0,0.0
2022-01-23 01:00:00,9.25,0.0,2.3,92.25,0.0,0.0
2022-01-23 02:00:00,9.175,0.0,2.275,92.75,0.0,0.0
2022-01-23 03:00:00,9.25,1.925,2.75,91.5,0.0,0.0
2022-01-23 04:00:00,9.175,0.0,2.4,92.0,0.0,0.0
2022-01-23 05:00:00,9.325,0.0,2.425,91.0,0.0,0.0
2022-01-23 06:00:00,9.425,1.975,3.1,92.75,0.0,0.0
2022-01-23 07:00:00,9.325,0.0,3.3,94.0,0.0,0.0
2022-01-23 08:00:00,9.675,0.0,4.3,91.25,0.0,0.0
2022-01-23 09:00:00,9.825,1.55,3.775,90.25,0.0,0.035
2022-01-23 10:00:00,10.2,0.0,3.075,89.75,0.0,0.14
2022-01-23 11:00:00,10.725,0.0,3.175,87.75,0.0,0.38
2022-01-23 12:00:00,11.15,0.325,4.0,83.75,0.0,0.525
2022-01-23 13:00:00,11.55,0.0,4.225,80.5,0.0,0.59
2022-01-23 14:00:00,11.2,0.0,4.9,81.5,0.0,0.515
2022-01-23 15:00:00,10.95,0.425,4.35,84.5,0.0,0.48
2022-01-23 16:00:00,10.75,0.0,5.475,81.75,0.0,0.315
2022-01-23 17:00:00,10.675,0.0,4.725,78.5,0.0,0.18
2022-01-23 18:00:00,10.625,0.0,3.625,75.0,0.0,0.025
2022-01-23 19:00:00,10.7,0.0,3.375,70.75,0.0,0.0
2022-01-23 20:00:00,10.7,0.0,2.725,73.0,0.0,0.0
2022-01-23 21:00:00,10.675,0.0,4.175,79.75,0.0,0.0
2022-01-23 22:00:00,10.425,0.0,4.4,79.25,0.0,0.0
2022-01-23 23:00:00,9.95,0.0,4.75,81.5,0.0,0.0
2022-01-24 00:00:00,9.575,0.0,4.45,83.0,0.0,0.0
2022-01-24 01:00:00,9.6,0.0,3.85,81.0,0.0,0.0
2022-01-24 02:00:00,9.875,0.0,3.4,79.25,0.0,0.0
2022-01-24 03:00:00,10.25,0.0,4.575,80.5,0.0,0.0
2022-01-24 04:00:00,10.15,0.0,3.625,80.75,0.0,0.0
2022-01-24 05:00:00,10.15,0.0,3.875,80.75,0.0,0.0
2022-01-24 06:00:00,10.325,0.0,4.575,81.5,0.0,0.0
2022-01-24 07:00:00,10.3,0.0,4.275,80.25,0.0,0.0
2022-01-24 08:00:00,10.075,0.0,4.2,81.0,0.0,0.005
2022-01-24 09:00:00,10.6,0.0,3.7,78.75,0.225,0.22
2022-01-24 10:00:00,11.525,0.0,3.825,74.5,0.475,0.61
2022-01-24 11:00:00,11.975,0.0,3.475,72.25,0.4,0.93
2022-01-24 12:00:00,11.975,0.0,4.325,72.25,0.275,1.51
2022-01-24 13:00:00,11.4,0.0,4.225,70.25,0.225,1.35
2022-01-24 14:00:00,11.25,0.0,3.25,67.5,0.025,0.665
2022-01-24 15:00:00,10.9,0.0,3.4,67.75,0.025,0.495
2022-01-24 16:00:00,10.7,0.0,3.6,68.0,0.125,0.495
2022-01-24 17:00:00,10.125,0.0,3.525,68.25,0.225,0.31
2022-01-24 18:00:00,9.625,0.0,3.0,70.25,0.025,0.02
2022-01-24 19:00:00,9.35,0.0,2.575,71.0,0.0,0.0
2022-01-24 20:00:00,9.275,0.0,3.2,73.0,0.0,0.0
2022-01-24 21:00:00,9.375,0.0,3.425,73.5,0.0,0.0
2022-01-24 22:00:00,9.4,0.0,3.075,74.25,0.0,0.0
2022-01-24 23:00:00,8.95,0.0,2.575,76.75,0.0,0.0
2022-01-25 00:00:00,9.05,0.0,2.4,75.75,0.0,0.0
2022-01-25 01:00:00,9.125,0.0,2.125,75.5,0.0,0.0
2022-01-25 02:00:00,9.075,0.0,2.075,75.0,0.0,0.0
2022-01-25 03:00:00,9.125,0.0,1.475,74.25,0.0,0.0
2022-01-25 04:00:00,9.225,0.0,2.2,76.25,0.0,0.0
2022-01-25 05:00:00,9.375,0.0,2.925,76.0,0.0,0.0
2022-01-25 06:00:00,9.375,0.05,2.45,77.25,0.0,0.0
2022-01-25 07:00:00,8.95,0.0,1.75,80.75,0.0,0.0
2022-01-25 08:00:00,8.975,0.0,1.225,81.25,0.0,0.0
2022-01-25 09:00:00,9.05,0.1,1.225,84.0,0.0,0.03
2022-01-25 10:00:00,9.175,0.0,2.05,88.0,0.0,0.065
2022-01-25 11:00:00,9.45,0.0,2.65,88.25,0.0,0.045
2022-01-25 12:00:00,9.275,1.0,3.55,86.25,0.0,0.1
2022-01-25 13:00:00,8.95,0.0,2.575,89.5,0.0,0.28
2022-01-25 14:00:00,8.65,0.0,2.325,90.5,0.0,0.455
2022-01-25 15:00:00,8.4,0.267,2.225,91.25,0.0,0.49
2022-01-25 16:00:00,8.425,0.0,2.0,89.75,0.0,0.26
2022-01-25 17:00:00,8.45,0.0,2.45,90.0,0.0,0.11
2022-01-25 18:00:00,8.6,0.0,2.575,86.75,0.0,0.04
2022-01-25 19:00:00,8.775,0.0,2.625,85.0,0.0,0.0
2022-01-25 20:00:00,8.8,0.0,3.025,84.5,0.0,0.0
2022-01-25 21:00:00,8.875,0.0,3.575,81.0,0.0,0.0
2022-01-25 22:00:00,8.8,0.0,3.775,80.75,0.0,0.0
2022-01-25 23:00:00,8.375,0.0,3.4,80.5,0.0,0.0
2022-01-26 00:00:00,8.275,0.0,3.95,80.25,0.0,0.0
2022-01-26 01:00:00,7.975,0.0,3.95,80.0,0.0,0.0
2022-01-26 02:00:00,7.7,0.0,4.25,79.75,0.0,0.0
2022-01-26 03:00:00,7.475,0.0,4.1,78.5,0.0,0.0
2022-01-26 04:00:00,7.225,0.0,3.9,78.0,0.0,0.0
2022-01-26 05:00:00,6.95,0.0,4.2,76.75,0.0,0.0
2022-01-26 06:00:00,6.425,0.0,4.525,77.0,0.0,0.0
2022-01-26 07:00:00,6.4,0.0,4.025,76.25,0.0,0.0
2022-01-26 08:00:00,6.625,0.0,3.15,75.75,0.0,0.01
2022-01-26 09:00:00,7.45,0.0,3.05,73.25,0.5,0.165
2022-01-26 10:00:00,8.275,0.0,4.625,68.25,0.5,0.53
2022-01-26 11:00:00,8.475,0.0,4.25,67.25,0.5,0.76
2022-01-26 12:00:00,8.9,0.0,5.075,62.75,0.725,1.11
2022-01-26 13:00:00,9.025,0.0,5.175,60.0,0.75,1.37
2022-01-26 14:00:00,9.1,0.0,4.525,59.5,0.725,1.515
2022-01-26 15:00:00,8.8,0.0,4.45,59.75,0.675,1.045
2022-01-26 16:00:00,8.575,0.0,4.15,59.75,0.6,0.845
2022-01-26 17:00:00,8.175,0.0,3.35,61.5,0.375,0.47
2022-01-26 18:00:00,7.425,0.0,2.2,64.0,0.025,0.08
2022-01-26 19:00:00,7.275,0.0,2.75,66.0,0.0,0.0
2022-01-26 20:00:00,7.35,0.0,2.425,66.0,0.0,0.0
2022-01-26 21:00:00,7.55,0.0,2.725,67.25,0.0,0.0
2022-01-26 22:00:00,7.675,0.0,2.975,69.5,0.0,0.0
2022-01-26 23:00:00,7.525,0.0,2.625,70.25,0.0,0.0
2022-01-27 00:00:00,7.4,0.0,3.35,71.0,0.0,0.0
2022-01-27 01:00:00,7.2,0.0,3.375,71.75,0.0,0.0
2022-01-27 02:00:00,7.025,0.0,3.7,71.5,0.0,0.0
2022-01-27 03:00:00,6.875,0.0,3.5,69.0,0.0,0.0
2022-01-27 04:00:00,6.7,0.0,3.2,67.0,0.0,0.0
2022-01-27 05:00:00,6.65,0.0,3.5,67.0,0.0,0.0
2022-01-27 06:00:00,6.675,0.0,4.075,67.25,0.0,0.0
2022-01-27 07:00:00,6.225,0.0,3.85,66.25,0.0,0.0
2022-01-27 08:00:00,6.075,0.0,3.725,67.25,0.0,0.01
2022-01-27 09:00:00,6.475,0.0,4.2,67.0,0.175,0.225
2022-01-27 10:00:00,7.025,0.0,4.35,67.5,0.325,0.635
2022-01-27 11:00:00,7.0,0.0,4.6,69.25,0.375,0.65
2022-01-27 12:00:00,7.2,0.0,4.5,68.25,0.075,0.69
2022-01-27 13:00:00,7.6,0.0,4.775,67.5,0.275,1.14
2022-01-27 14:00:00,7.925,0.0,5.075,66.75,0.225,1.05
2022-01-27 15:00:00,7.35,0.0,4.975,66.5,0.075,0.615
2022-01-27 16:00:00,7.675,0.0,4.65,65.25,0.375,0.685
2022-01-27 17:00:00,7.275,0.0,5.65,68.25,0.675,0.43
2022-01-27 18:00:00,6.675,0.0,5.1,71.0,0.15,0.085
2022-01-27 19:00:00,6.375,0.0,4.75,69.25,0.0,0.0
2022-01-27 20:00:00,6.125,0.0,4.3,71.25,0.0,0.0
2022-01-27 21:00:00,5.925,0.0,4.275,71.0,0.0,0.0
2022-01-27 22:00:00,5.825,0.0,4.1,70.0,0.0,0.0
2022-01-27 23:00:00,5.65,0.0,4.325,71.25,0.0,0.0
2022-01-28 00:00:00,5.55,0.0,4.2,70.5,0.0,0.0
2022-01-28 01:00:00,5.475,0.0,4.1,70.75,0.0,0.0
2022-01-28 02:00:00,5.225,0.0,4.3,72.5,0.0,0.0
2022-01-28 03:00:00,5.025,0.0,4.15,74.75,0.0,0.0
2022-01-28 04:00:00,4.9,0.0,4.425,74.0,0.0,0.0
2022-01-28 05:00:00,5.0,0.0,4.75,74.75,0.0,0.0
2022-01-28 06:00:00,5.05,0.0,4.325,73.25,0.0,0.0
2022-01-28 07:00:00,4.925,0.0,4.5,71.75,0.0,0.0
2022-01-28 08:00:00,5.0,0.0,4.9,72.5,0.0,0.0
2022-01-28 09:00:00,5.425,0.0,5.05,71.25,0.025,0.07
2022-01-28 10:00:00,6.075,0.0,4.275,66.5,0.225,0.435
2022-01-28 11:00:00,6.525,0.0,4.725,64.25,0.725,1.16
2022-01-28 12:00:00,7.1,0.0,5.075,62.75,0.825,1.75
2022-01-28 13:00:00,7.3,0.0,5.05,61.5,0.75,1.62
2022-01-28 14:00:00,7.65,0.0,4.825,60.75,0.9,1.8
2022-01-28 15:00:00,7.375,0.0,4.775,61.5,0.8,1.235
2022-01-28 16:00:00,7.15,0.0,5.6,61.25,0.75,0.8
2022-01-28 17:00:00,6.3,0.0,5.725,62.0,0.45,0.35
2022-01-28 18:00:00,5.575,0.0,4.425,64.0,0.025,0.07
2022-01-28 19:00:00,5.425,0.0,4.475,61.25,0.0,0.0
2022-01-28 20:00:00,5.15,0.0,3.9,61.5,0.0,0.0
2022-01-28 21:00:00,5.2,0.0,4.15,62.5,0.0,0.0
2022-01-28 22:00:00,5.2,0.0,3.775,62.5,0.0,0.0
2022-01-28 23:00:00,5.0,0.0,4.15,63.5,0.0,0.0
2022-01-29 00:00:00,5.075,0.0,4.225,64.5,0.0,0.0
2022-01-29 01:00:00,4.875,0.0,4.35,67.0,0.0,0.0
2022-01-29 02:00:00,4.875,0.0,3.925,67.5,0.0,0.0
2022-01-29 03:00:00,4.975,0.0,4.25,70.0,0.0,0.0
2022-01-29 04:00:00,4.825,0.0,4.45,69.0,0.0,0.0
2022-01-29 05:00:00,4.8,0.0,3.725,70.25,0.0,0.0
2022-01-29 06:00:00,4.95,0.0,3.875,72.0,0.0,0.0
2022-01-29 07:00:00,5.0,0.0,4.175,71.75,0.0,0.0
2022-01-29 08:00:00,4.925,0.0,4.2,71.75,0.0,0.0
2022-01-29 09:00:00,5.05,0.0,4.275,69.5,0.0,0.06
2022-01-29 10:00:00,5.35,0.0,4.05,64.75,0.0,0.27
2022-01-29 11:00:00,5.7,0.0,4.675,62.75,0.05,0.72
2022-01-29 12:00:00,6.175,0.0,5.15,62.5,0.325,0.945
2022-01-29 13:00:00,6.4,0.0,4.425,62.75,0.6,1.085
2022-01-29 14:00:00,6.3,0.0,4.5,60.75,0.4,1.03
2022-01-29 15:00:00,6.175,0.0,4.7,55.75,0.575,1.01
2022-01-29 16:00:00,6.075,0.0,5.25,58.25,0.5,0.735
2022-01-29 17:00:00,5.625,0.0,4.85,57.0,0.225,0.42
2022-01-29 18:00:00,5.175,0.0,4.075,56.25,0.025,0.075
2022-01-29 19:00:00,4.95,0.0,3.9,55.25,0.0,0.0
2022-01-29 20:00:00,4.825,0.0,4.0,58.25,0.0,0.0
2022-01-29 21:00:00,4.7,0.0,3.65,58.0,0.0,0.0
2022-01-29 22:00:00,4.625,0.0,4.05,59.0,0.0,0.0
2022-01-29 23:00:00,4.65,0.0,4.275,58.25,0.0,0.0
2022-01-30 00:00:00,4.675,0.0,4.3,61.5,0.0,0.0
2022-01-30 01:00:00,4.7,0.0,4.275,60.25,0.0,0.0
2022-01-30 02:00:00,4.625,0.0,4.75,61.0,0.0,0.0
2022-01-30 03:00:00,4.55,0.0,4.65,61.75,0.0,0.0
2022-01-30 04:00:00,4.575,0.0,4.45,63.25,0.0,0.0
2022-01-30 05:00:00,4.55,0.0,4.325,63.5,0.0,0.0
2022-01-30 06:00:00,4.55,0.0,4.325,64.5,0.0,0.0
2022-01-30 07:00:00,4.375,0.0,4.35,67.25,0.0,0.0
2022-01-30 08:00:00,4.225,0.0,4.1,67.5,0.0,0.01
2022-01-30 09:00:00,4.85,0.0,4.95,62.75,0.0,0.175
2022-01-30 10:00:00,6.175,0.0,4.55,59.0,0.65,1.06
2022-01-30 11:00:00,6.2,0.0,4.25,58.25,0.825,1.365
2022-01-30 12:00:00,6.95,0.0,4.5,55.25,0.875,1.535
2022-01-30 13:00:00,6.675,0.0,5.0,52.5,0.775,1.505
2022-01-30 14:00:00,6.975,0.0,5.0,51.75,0.825,1.715
2022-01-30 15:00:00,6.95,0.0,5.65,52.25,0.7,1.22
2022-01-30 16:00:00,6.45,0.0,4.975,51.75,0.65,0.965
2022-01-30 17:00:00,6.325,0.0,6.175,48.75,1.0,0.82
2022-01-30 18:00:00,5.025,0.0,6.35,52.75,0.575,0.145
2022-01-30 19:00:00,4.65,0.0,6.1,54.0,0.0,0.0
2022-01-30 20:00:00,4.475,0.0,5.65,54.75,0.0,0.0
2022-01-30 21:00:00,4.275,0.0,5.95,53.25,0.0,0.0
2022-01-30 22:00:00,3.825,0.0,5.5,53.25,0.0,0.0
2022-01-30 23:00:00,3.6,0.0,4.8,55.5,0.0,0.0
2022-01-31 00:00:00,3.325,0.0,4.275,57.25,0.0,0.0
2022-01-31 01:00:00,3.325,0.0,3.6,59.5,0.0,0.0
2022-01-31 02:00:00,3.275,0.0,3.575,61.0,0.0,0.0
2022-01-31 03:00:00,3.375,0.0,4.225,62.0,0.0,0.0
2022-01-31 04:00:00,3.25,0.0,4.975,62.5,0.0,0.0
2022-01-31 05:00:00,2.925,0.0,3.9,61.5,0.0,0.0
2022-01-31 06:00:00,2.375,0.0,4.575,64.5,0.0,0.0
2022-01-31 07:00:00,2.775,0.0,3.9,63.0,0.0,0.0
2022-01-31 08:00:00,2.7,0.0,3.45,66.0,0.1,0.025
2022-01-31 09:00:00,4.375,0.0,4.225,59.25,0.75,0.34
2022-01-31 10:00:00,5.6,0.0,4.675,55.0,0.875,0.915
2022-01-31 11:00:00,6.4,0.0,4.525,54.5,0.825,1.21
2022-01-31 12:00:00,7.0,0.0,4.175,52.75,0.9,1.95
2022-01-31 13:00:00,7.5,0.0,4.45,52.25,0.925,2.055
2022-01-31 14:00:00,8.025,0.0,4.35,51.75,1.0,2.22
2022-01-31 15:00:00,7.9,0.0,4.625,52.25,0.875,1.575
2022-01-31 16:00:00,7.725,0.0,4.2,52.25,0.825,1.135
2022-01-31 17:00:00,7.5,0.0,4.25,54.0,0.85,0.72
2022-01-31 18:00:00,6.175,0.0,3.725,59.75,0.525,0.145
2022-01-31 19:00:00,5.475,0.0,3.25,62.0,0.0,0.0
2022-01-31 20:00:00,5.3,0.0,3.35,63.5,0.0,0.0
2022-01-31 21:00:00,5.325,0.0,4.275,60.5,0.0,0.0
2022-01-31 22:00:00,5.75,0.0,4.35,60.5,0.0,0.0
2022-01-31 23:00:00,5.425,0.0,4.25,61.0,0.0,0.0
2022-02-01 00:00:00,5.45,0.0,3.9,63.75,0.0,0.0
2022-02-01 01:00:00,5.55,0.0,4.35,64.0,0.0,0.0
2022-02-01 02:00:00,6.3,0.0,5.525,64.5,0.0,0.0
2022-02-01 03:00:00,6.9,0.0,5.975,61.5,0.0,0.0
2022-02-01 04:00:00,6.625,0.0,5.725,65.75,0.0,0.0
2022-02-01 05:00:00,6.6,0.0,5.475,64.0,0.0,0.0
2022-02-01 06:00:00,6.325,0.0,4.725,61.0,0.0,0.0
2022-02-01 07:00:00,6.1,0.0,5.275,59.5,0.0,0.0
